,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.7578125,2013,004
1,ALBANIA,0.65625,2013,008
2,ALGERIA,0.796875,2013,012
3,ANDORRA,0.671875,2013,020
4,ANGOLA,0.7578125,2013,024
5,ANTIGUA AND BARBUDA,0.7578125,2013,028
6,ARGENTINA,0.78125,2013,032
7,ARMENIA,0.828125,2013,051
8,AUSTRALIA,0.5390625,2013,036
9,AUSTRIA,0.65625,2013,040
10,AZERBAIJAN,0.75,2013,031
11,BAHAMAS,0.734375,2013,044
12,BAHRAIN,0.765625,2013,048
13,BANGLADESH,0.7734375,2013,050
14,BARBADOS,0.765625,2013,052
15,BELARUS,0.8359375,2013,112
16,BELGIUM,0.6640625,2013,056
17,BELIZE,0.734375,2013,084
18,BENIN,0.7578125,2013,204
19,BHUTAN,0.7890625,2013,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.7890625,2013,068
21,BOSNIA AND HERZEGOVINA,0.65625,2013,070
22,BOTSWANA,0.734375,2013,072
23,BRAZIL,0.7734375,2013,076
24,BRUNEI DARUSSALAM,0.7734375,2013,096
25,BULGARIA,0.6640625,2013,100
26,BURKINA FASO,0.7421875,2013,854
27,BURUNDI,0.75,2013,108
28,CABO VERDE,0.765625,2013,132
29,CAMBODIA,0.78125,2013,116
30,CAMEROON,0.6796875,2013,120
31,CANADA,0.375,2013,124
32,CENTRAL AFRICAN REPUBLIC,0.59375,2013,140
33,CHAD,0.734375,2013,148
34,CHILE,0.734375,2013,152
35,CHINA,0.8515625,2013,156
36,COLOMBIA,0.75,2013,170
37,COMOROS,0.7890625,2013,174
38,CONGO,0.7578125,2013,178
39,COSTA RICA,0.7421875,2013,188
40,COTE D'IVOIRE,0.75,2013,384
41,CROATIA,0.6484375,2013,191
42,CUBA,0.84375,2013,192
43,CYPRUS,0.6484375,2013,196
44,CZECHIA,0.671875,2013,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.78125,2013,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.671875,2013,180
47,DENMARK,0.671875,2013,208
48,DJIBOUTI,0.75,2013,262
49,DOMINICA,0.65625,2013,212
50,DOMINICAN REPUBLIC,0.75,2013,214
51,ECUADOR,0.8125,2013,218
52,EGYPT,0.8046875,2013,818
53,EL SALVADOR,0.765625,2013,222
54,EQUATORIAL GUINEA,0.734375,2013,226
55,ERITREA,0.7734375,2013,232
56,ESTONIA,0.671875,2013,233
57,ETHIOPIA,0.765625,2013,231
58,FIJI,0.7890625,2013,242
59,FINLAND,0.6640625,2013,246
60,FRANCE,0.6640625,2013,250
61,GABON,0.71875,2013,266
62,GAMBIA,0.734375,2013,270
63,GEORGIA,0.671875,2013,268
64,GERMANY,0.65625,2013,276
65,GHANA,0.6953125,2013,288
66,GREECE,0.671875,2013,300
67,GRENADA,0.734375,2013,308
68,GUATEMALA,0.765625,2013,320
69,GUINEA,0.7421875,2013,324
70,GUINEA-BISSAU,0.75,2013,624
71,GUYANA,0.765625,2013,328
72,HAITI,0.8046875,2013,332
73,HONDURAS,0.7265625,2013,340
74,HUNGARY,0.6796875,2013,348
75,ICELAND,0.65625,2013,352
76,INDIA,0.8359375,2013,356
77,INDONESIA,0.7890625,2013,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8046875,2013,364
79,IRAQ,0.7734375,2013,368
80,IRELAND,0.6484375,2013,372
81,ISRAEL,0.328125,2013,376
82,ITALY,0.6875,2013,380
83,JAMAICA,0.7734375,2013,388
84,JAPAN,0.6796875,2013,392
85,JORDAN,0.75,2013,400
86,KAZAKHSTAN,0.7734375,2013,398
87,KENYA,0.75,2013,404
88,KIRIBATI,0.6015625,2013,296
89,KUWAIT,0.78125,2013,414
90,KYRGYZSTAN,0.7734375,2013,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.7734375,2013,418
92,LATVIA,0.6640625,2013,428
93,LEBANON,0.7734375,2013,422
94,LESOTHO,0.765625,2013,426
95,LIBERIA,0.7109375,2013,430
96,LIBYA,0.765625,2013,434
97,LIECHTENSTEIN,0.640625,2013,438
98,LITHUANIA,0.671875,2013,440
99,LUXEMBOURG,0.6796875,2013,442
100,MADAGASCAR,0.6796875,2013,450
101,MALAWI,0.7109375,2013,454
102,MALAYSIA,0.75,2013,458
103,MALDIVES,0.7109375,2013,462
104,MALI,0.734375,2013,466
105,MALTA,0.6328125,2013,470
106,MARSHALL ISLANDS,0.375,2013,584
107,MAURITANIA,0.765625,2013,478
108,MAURITIUS,0.765625,2013,480
109,MEXICO,0.7421875,2013,484
110,MICRONESIA (FEDERATED STATES OF),0.3984375,2013,583
111,MONACO,0.6875,2013,492
112,MONGOLIA,0.7734375,2013,496
113,MONTENEGRO,0.671875,2013,499
114,MOROCCO,0.7734375,2013,504
115,MOZAMBIQUE,0.7578125,2013,508
116,MYANMAR,0.8203125,2013,104
117,NAMIBIA,0.765625,2013,516
118,NAURU,0.5390625,2013,520
119,NEPAL,0.78125,2013,524
120,NETHERLANDS,0.671875,2013,528
121,NEW ZEALAND,0.6484375,2013,554
122,NICARAGUA,0.8125,2013,558
123,NIGER,0.7734375,2013,562
124,NIGERIA,0.7734375,2013,566
125,NORWAY,0.65625,2013,578
126,OMAN,0.7890625,2013,512
127,PAKISTAN,0.796875,2013,586
128,PALAU,0.390625,2013,585
129,PANAMA,0.6875,2013,591
130,PAPUA NEW GUINEA,0.6953125,2013,598
131,PARAGUAY,0.6640625,2013,600
132,PERU,0.7578125,2013,604
133,PHILIPPINES,0.7890625,2013,608
134,POLAND,0.6640625,2013,616
135,PORTUGAL,0.6640625,2013,620
136,QATAR,0.78125,2013,634
137,REPUBLIC OF KOREA,0.703125,2013,410
138,REPUBLIC OF MOLDOVA,0.65625,2013,498
139,ROMANIA,0.6640625,2013,642
140,RUSSIAN FEDERATION,1.0,2013,643
141,RWANDA,0.6796875,2013,646
142,SAINT KITTS AND NEVIS,0.6328125,2013,659
143,SAINT LUCIA,0.75,2013,662
144,SAINT VINCENT AND THE GRENADINES,0.7734375,2013,670
145,SAMOA,0.7109375,2013,882
146,SAN MARINO,0.6484375,2013,674
147,SAO TOME AND PRINCIPE,0.765625,2013,678
148,SAUDI ARABIA,0.7890625,2013,682
149,SENEGAL,0.7421875,2013,686
150,SERBIA,0.71875,2013,688
151,SEYCHELLES,0.703125,2013,690
152,SIERRA LEONE,0.7578125,2013,694
153,SINGAPORE,0.78125,2013,702
154,SLOVAKIA,0.671875,2013,703
155,SLOVENIA,0.671875,2013,705
156,SOLOMON ISLANDS,0.7578125,2013,090
157,SOMALIA,0.7421875,2013,706
158,SOUTH AFRICA,0.7734375,2013,710
159,SOUTH SUDAN,0.7109375,2013,728
160,SPAIN,0.6796875,2013,724
161,SRI LANKA,0.8046875,2013,144
162,SUDAN,0.796875,2013,729
163,SURINAME,0.7578125,2013,740
164,ESWATINI,0.765625,2013,748
165,SWEDEN,0.671875,2013,752
166,SWITZERLAND,0.671875,2013,756
167,SYRIAN ARAB REPUBLIC,0.796875,2013,760
168,TAJIKISTAN,0.78125,2013,762
169,THAILAND,0.7578125,2013,764
170,NORTH MACEDONIA,0.671875,2013,807
171,TIMOR-LESTE,0.7734375,2013,626
172,TOGO,0.7734375,2013,768
173,TONGA,0.6328125,2013,776
174,TRINIDAD AND TOBAGO,0.75,2013,780
175,TUNISIA,0.7578125,2013,788
176,TURKEY,0.65625,2013,792
177,TURKMENISTAN,0.75,2013,795
178,TUVALU,0.71875,2013,798
179,UGANDA,0.7890625,2013,800
180,UKRAINE,0.65625,2013,804
181,UNITED ARAB EMIRATES,0.765625,2013,784
182,UNITED KINGDOM,0.625,2013,826
183,UNITED REPUBLIC OF TANZANIA,0.78125,2013,834
184,UNITED STATES,0.3203125,2013,840
185,URUGUAY,0.765625,2013,858
186,UZBEKISTAN,0.84375,2013,860
187,VANUATU,0.6875,2013,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8046875,2013,862
189,VIET NAM,0.8203125,2013,704
190,YEMEN,0.78125,2013,887
191,ZAMBIA,0.7578125,2013,894
192,ZIMBABWE,0.828125,2013,716
