,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.9133333333333333,2005,004
1,ALBANIA,0.56,2005,008
2,ALGERIA,0.94,2005,012
3,ANDORRA,0.7133333333333334,2005,020
4,ANGOLA,0.72,2005,024
5,ANTIGUA AND BARBUDA,0.9133333333333333,2005,028
6,ARGENTINA,0.86,2005,032
7,ARMENIA,0.8666666666666667,2005,051
8,AUSTRALIA,0.5533333333333333,2005,036
9,AUSTRIA,0.6933333333333334,2005,040
10,AZERBAIJAN,0.92,2005,031
11,BAHAMAS,0.9133333333333333,2005,044
12,BAHRAIN,0.9333333333333333,2005,048
13,BANGLADESH,0.9466666666666667,2005,050
14,BARBADOS,0.94,2005,052
15,BELARUS,0.9466666666666667,2005,112
16,BELGIUM,0.6933333333333334,2005,056
17,BELIZE,0.9,2005,084
18,BENIN,0.9066666666666666,2005,204
19,BHUTAN,0.88,2005,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8733333333333333,2005,068
21,BOSNIA AND HERZEGOVINA,0.5933333333333334,2005,070
22,BOTSWANA,0.9133333333333333,2005,072
23,BRAZIL,0.9,2005,076
24,BRUNEI DARUSSALAM,0.9466666666666667,2005,096
25,BULGARIA,0.7133333333333334,2005,100
26,BURKINA FASO,0.92,2005,854
27,BURUNDI,0.8466666666666667,2005,108
28,CAMBODIA,0.92,2005,116
29,CAMEROON,0.8133333333333334,2005,120
30,CANADA,0.6533333333333333,2005,124
31,CABO VERDE,0.9133333333333333,2005,132
32,CENTRAL AFRICAN REPUBLIC,0.8133333333333334,2005,140
33,CHAD,0.58,2005,148
34,CHILE,0.88,2005,152
35,CHINA,1.0,2005,156
36,COLOMBIA,0.9333333333333333,2005,170
37,COMOROS,0.78,2005,174
38,CONGO,0.76,2005,178
39,COSTA RICA,0.84,2005,188
40,COTE D'IVOIRE,0.7933333333333333,2005,384
41,CROATIA,0.6933333333333334,2005,191
42,CUBA,0.9533333333333334,2005,192
43,CYPRUS,0.74,2005,196
44,CZECHIA,0.7,2005,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.9066666666666666,2005,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.6933333333333334,2005,180
47,DENMARK,0.6933333333333334,2005,208
48,DJIBOUTI,0.9333333333333333,2005,262
49,DOMINICA,0.8933333333333333,2005,212
50,DOMINICAN REPUBLIC,0.8333333333333334,2005,214
51,ECUADOR,0.8866666666666667,2005,218
52,EGYPT,0.9533333333333334,2005,818
53,EL SALVADOR,0.8333333333333334,2005,222
54,EQUATORIAL GUINEA,0.54,2005,226
55,ERITREA,0.9133333333333333,2005,232
56,ESTONIA,0.6933333333333334,2005,233
57,ETHIOPIA,0.8933333333333333,2005,231
58,FIJI,0.84,2005,242
59,FINLAND,0.7,2005,246
60,FRANCE,0.6266666666666667,2005,250
61,GABON,0.8933333333333333,2005,266
62,GAMBIA,0.7066666666666667,2005,270
63,GEORGIA,0.6866666666666666,2005,268
64,GERMANY,0.6933333333333334,2005,276
65,GHANA,0.92,2005,288
66,GREECE,0.7,2005,300
67,GRENADA,0.7466666666666667,2005,308
68,GUATEMALA,0.8533333333333334,2005,320
69,GUINEA,0.94,2005,324
70,GUINEA-BISSAU,0.88,2005,624
71,GUYANA,0.9133333333333333,2005,328
72,HAITI,0.8066666666666666,2005,332
73,HONDURAS,0.8,2005,340
74,HUNGARY,0.68,2005,348
75,ICELAND,0.6933333333333334,2005,352
76,INDIA,0.8733333333333333,2005,356
77,INDONESIA,0.9466666666666667,2005,360
78,IRAN (ISLAMIC REPUBLIC OF),0.9333333333333333,2005,364
79,IRAQ,0.88,2005,368
80,IRELAND,0.7133333333333334,2005,372
81,ISRAEL,0.30666666666666664,2005,376
82,ITALY,0.6866666666666666,2005,380
83,JAMAICA,0.94,2005,388
84,JAPAN,0.74,2005,392
85,JORDAN,0.94,2005,400
86,KAZAKHSTAN,0.8933333333333333,2005,398
87,KENYA,0.9,2005,404
88,KIRIBATI,0.5466666666666666,2005,296
89,KUWAIT,0.9533333333333334,2005,414
90,KYRGYZSTAN,0.8933333333333333,2005,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.92,2005,418
92,LATVIA,0.6866666666666666,2005,428
93,LEBANON,0.88,2005,422
94,LESOTHO,0.9066666666666666,2005,426
95,LIBERIA,0.8333333333333334,2005,430
96,LIBYA,0.9466666666666667,2005,434
97,LIECHTENSTEIN,0.6866666666666666,2005,438
98,LITHUANIA,0.7,2005,440
99,LUXEMBOURG,0.7,2005,442
100,MADAGASCAR,0.82,2005,450
101,MALAWI,0.82,2005,454
