,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.31875,1995,004
1,ALBANIA,0.4875,1995,008
2,ALGERIA,0.3,1995,012
3,ANDORRA,0.55,1995,020
4,ANGOLA,0.50625,1995,024
5,ANTIGUA AND BARBUDA,0.4125,1995,028
6,ARGENTINA,0.5875,1995,032
7,ARMENIA,0.4625,1995,051
8,AUSTRALIA,0.45625,1995,036
9,AUSTRIA,0.5125,1995,040
10,AZERBAIJAN,0.40625,1995,031
11,BAHAMAS,0.40625,1995,044
12,BAHRAIN,0.325,1995,048
13,BANGLADESH,0.325,1995,050
14,BARBADOS,0.425,1995,052
15,BELARUS,0.4375,1995,112
16,BELGIUM,0.625,1995,056
17,BELIZE,0.3875,1995,084
18,BENIN,0.3375,1995,204
19,BHUTAN,0.48125,1995,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.3625,1995,068
21,BOSNIA AND HERZEGOVINA,0.475,1995,070
22,BOTSWANA,0.34375,1995,072
23,BRAZIL,0.3375,1995,076
24,BRUNEI DARUSSALAM,0.30625,1995,096
25,BULGARIA,0.525,1995,100
26,BURKINA FASO,0.3,1995,854
27,BURUNDI,0.35625,1995,108
28,CAMBODIA,0.5125,1995,116
29,CAMEROON,0.31875,1995,120
30,CANADA,0.53125,1995,124
31,CABO VERDE,0.34375,1995,132
32,CENTRAL AFRICAN REPUBLIC,0.56875,1995,140
33,CHAD,0.325,1995,148
34,CHILE,0.35625,1995,152
35,CHINA,0.25625,1995,156
36,COLOMBIA,0.31875,1995,170
37,COMOROS,0.56875,1995,174
38,CONGO,0.475,1995,178
39,COSTA RICA,0.51875,1995,188
40,COTE D'IVOIRE,0.35625,1995,384
41,CROATIA,0.5,1995,191
42,CUBA,0.225,1995,192
43,CYPRUS,0.3625,1995,196
44,CZECHIA,0.5375,1995,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.275,1995,408
46,DENMARK,0.525,1995,208
47,DJIBOUTI,0.3,1995,262
48,DOMINICA,0.45,1995,212
49,DOMINICAN REPUBLIC,0.56875,1995,214
50,ECUADOR,0.375,1995,218
51,EGYPT,0.325,1995,818
