,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.38235294117647056,2001,004
1,ALBANIA,0.6470588235294118,2001,008
2,ALGERIA,0.22058823529411764,2001,012
3,ANDORRA,0.5073529411764706,2001,020
4,ANGOLA,0.3235294117647059,2001,024
5,ANTIGUA AND BARBUDA,0.40441176470588236,2001,028
6,ARGENTINA,0.36764705882352944,2001,032
7,ARMENIA,0.33088235294117646,2001,051
8,AUSTRALIA,0.5294117647058824,2001,036
9,AUSTRIA,0.5,2001,040
10,AZERBAIJAN,0.29411764705882354,2001,031
11,BAHAMAS,0.3382352941176471,2001,044
12,BAHRAIN,0.22794117647058823,2001,048
13,BANGLADESH,0.2426470588235294,2001,050
14,BARBADOS,0.2867647058823529,2001,052
15,BELARUS,0.3014705882352941,2001,112
16,BELGIUM,0.5220588235294118,2001,056
17,BELIZE,0.35294117647058826,2001,084
18,BENIN,0.27941176470588236,2001,204
19,BHUTAN,0.3088235294117647,2001,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.27205882352941174,2001,068
21,BOSNIA AND HERZEGOVINA,0.625,2001,070
22,BOTSWANA,0.34558823529411764,2001,072
23,BRAZIL,0.3014705882352941,2001,076
24,BRUNEI DARUSSALAM,0.2426470588235294,2001,096
25,BULGARIA,0.5294117647058824,2001,100
26,BURKINA FASO,0.23529411764705882,2001,854
27,BURUNDI,0.2647058823529412,2001,108
28,CAMBODIA,0.22794117647058823,2001,116
29,CAMEROON,0.35294117647058826,2001,120
30,CANADA,0.5441176470588235,2001,124
31,CABO VERDE,0.2426470588235294,2001,132
32,CENTRAL AFRICAN REPUBLIC,0.5955882352941176,2001,140
33,CHAD,0.4632352941176471,2001,148
34,CHILE,0.34558823529411764,2001,152
35,CHINA,0.2426470588235294,2001,156
36,COLOMBIA,0.25,2001,170
37,COMOROS,0.3014705882352941,2001,174
38,CONGO,0.3235294117647059,2001,178
39,COSTA RICA,0.3088235294117647,2001,188
40,COTE D'IVOIRE,0.29411764705882354,2001,384
41,CROATIA,0.47794117647058826,2001,191
42,CUBA,0.22058823529411764,2001,192
43,CYPRUS,0.4485294117647059,2001,196
44,CZECHIA,0.5220588235294118,2001,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.22058823529411764,2001,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.5147058823529411,2001,180
47,DENMARK,0.5294117647058824,2001,208
48,DJIBOUTI,0.22794117647058823,2001,262
49,DOMINICA,0.5294117647058824,2001,212
50,DOMINICAN REPUBLIC,0.27941176470588236,2001,214
51,ECUADOR,0.25735294117647056,2001,218
52,EGYPT,0.23529411764705882,2001,818
53,EL SALVADOR,0.3235294117647059,2001,222
54,EQUATORIAL GUINEA,0.33088235294117646,2001,226
55,ERITREA,0.27205882352941174,2001,232
56,ESTONIA,0.5367647058823529,2001,233
57,ETHIOPIA,0.25735294117647056,2001,231
58,FIJI,0.3014705882352941,2001,242
59,FINLAND,0.5147058823529411,2001,246
60,FRANCE,0.5661764705882353,2001,250
61,GABON,0.3014705882352941,2001,266
62,GAMBIA,0.5073529411764706,2001,270
63,GEORGIA,0.5,2001,268
64,GERMANY,0.5294117647058824,2001,276
65,GHANA,0.25,2001,288
66,GREECE,0.5147058823529411,2001,300
67,GRENADA,0.3088235294117647,2001,308
68,GUATEMALA,0.3382352941176471,2001,320
69,GUINEA,0.3161764705882353,2001,324
70,GUINEA-BISSAU,0.5955882352941176,2001,624
71,GUYANA,0.25,2001,328
72,HAITI,0.2647058823529412,2001,332
73,HONDURAS,0.3014705882352941,2001,340
74,HUNGARY,0.5441176470588235,2001,348
75,ICELAND,0.5294117647058824,2001,352
76,INDIA,0.25735294117647056,2001,356
77,INDONESIA,0.22058823529411764,2001,360
78,IRAN (ISLAMIC REPUBLIC OF),0.25,2001,364
79,IRAQ,0.5955882352941176,2001,368
80,IRELAND,0.4852941176470588,2001,372
81,ISRAEL,0.8823529411764706,2001,376
82,ITALY,0.5294117647058824,2001,380
83,JAMAICA,0.29411764705882354,2001,388
84,JAPAN,0.47058823529411764,2001,392
85,JORDAN,0.21323529411764705,2001,400
86,KAZAKHSTAN,0.3602941176470588,2001,398
87,KENYA,0.2867647058823529,2001,404
88,KIRIBATI,0.6029411764705882,2001,296
89,KUWAIT,0.25735294117647056,2001,414
90,KYRGYZSTAN,0.5955882352941176,2001,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.20588235294117646,2001,418
92,LATVIA,0.5441176470588235,2001,428
93,LEBANON,0.22794117647058823,2001,422
94,LESOTHO,0.5,2001,426
95,LIBERIA,0.5955882352941176,2001,430
96,LIBYA,0.21323529411764705,2001,434
97,LIECHTENSTEIN,0.5,2001,438
98,LITHUANIA,0.5367647058823529,2001,440
99,LUXEMBOURG,0.5220588235294118,2001,442
100,MADAGASCAR,0.27205882352941174,2001,450
101,MALAWI,0.5220588235294118,2001,454
102,MALAYSIA,0.22794117647058823,2001,458
103,MALDIVES,0.2647058823529412,2001,462
104,MALI,0.25,2001,466
105,MALTA,0.47058823529411764,2001,470
106,MARSHALL ISLANDS,0.7867647058823529,2001,584
107,MAURITANIA,0.22794117647058823,2001,478
108,MAURITIUS,0.3897058823529412,2001,480
109,MEXICO,0.25,2001,484
110,MICRONESIA (FEDERATED STATES OF),0.8161764705882353,2001,583
111,MONACO,0.5588235294117647,2001,492
112,MONGOLIA,0.27205882352941174,2001,496
113,MOROCCO,0.25,2001,504
114,MOZAMBIQUE,0.27941176470588236,2001,508
115,MYANMAR,0.22794117647058823,2001,104
116,NAMIBIA,0.2426470588235294,2001,516
117,NAURU,0.5441176470588235,2001,520
118,NEPAL,0.25,2001,524
119,NETHERLANDS,0.5294117647058824,2001,528
120,NEW ZEALAND,0.5,2001,554
121,NICARAGUA,0.4117647058823529,2001,558
122,NIGER,0.5955882352941176,2001,562
123,NIGERIA,0.2426470588235294,2001,566
124,NORWAY,0.5367647058823529,2001,578
125,OMAN,0.22058823529411764,2001,512
126,PAKISTAN,0.25,2001,586
127,PALAU,0.6029411764705882,2001,585
128,PANAMA,0.2867647058823529,2001,591
129,PAPUA NEW GUINEA,0.3602941176470588,2001,598
130,PARAGUAY,0.35294117647058826,2001,600
131,PERU,0.29411764705882354,2001,604
132,PHILIPPINES,0.25735294117647056,2001,608
133,POLAND,0.5220588235294118,2001,616
134,PORTUGAL,0.5073529411764706,2001,620
135,QATAR,0.22794117647058823,2001,634
136,REPUBLIC OF KOREA,0.45588235294117646,2001,410
137,REPUBLIC OF MOLDOVA,0.5147058823529411,2001,498
138,ROMANIA,0.5220588235294118,2001,642
139,RUSSIAN FEDERATION,0.36764705882352944,2001,643
140,RWANDA,0.49264705882352944,2001,646
141,SAINT KITTS AND NEVIS,0.5441176470588235,2001,659
142,SAINT LUCIA,0.29411764705882354,2001,662
143,SAINT VINCENT AND THE GRENADINES,0.5808823529411765,2001,670
144,SAMOA,0.5294117647058824,2001,882
145,SAN MARINO,0.5,2001,674
146,SAO TOME AND PRINCIPE,0.5955882352941176,2001,678
147,SAUDI ARABIA,0.2426470588235294,2001,682
148,SENEGAL,0.25735294117647056,2001,686
149,SEYCHELLES,0.3897058823529412,2001,690
150,SIERRA LEONE,0.27205882352941174,2001,694
151,SINGAPORE,0.2647058823529412,2001,702
152,SLOVAKIA,0.5,2001,703
153,SLOVENIA,0.5220588235294118,2001,705
154,SOLOMON ISLANDS,0.36764705882352944,2001,090
155,SOMALIA,0.5955882352941176,2001,706
156,SOUTH AFRICA,0.3161764705882353,2001,710
157,SPAIN,0.5147058823529411,2001,724
158,SRI LANKA,0.23529411764705882,2001,144
159,SUDAN,0.22058823529411764,2001,729
160,SURINAME,0.5147058823529411,2001,740
161,ESWATINI,0.36764705882352944,2001,748
162,SWEDEN,0.5,2001,752
163,SYRIAN ARAB REPUBLIC,0.22058823529411764,2001,760
164,TAJIKISTAN,0.5955882352941176,2001,762
165,THAILAND,0.25,2001,764
166,NORTH MACEDONIA,0.5220588235294118,2001,807
167,TOGO,0.2426470588235294,2001,768
168,TONGA,0.4411764705882353,2001,776
169,TRINIDAD AND TOBAGO,0.3161764705882353,2001,780
170,TUNISIA,0.22058823529411764,2001,788
171,TURKEY,0.4264705882352941,2001,792
172,TURKMENISTAN,0.4852941176470588,2001,795
173,TUVALU,0.6691176470588235,2001,798
174,UGANDA,0.38235294117647056,2001,800
175,UKRAINE,0.4117647058823529,2001,804
176,UNITED ARAB EMIRATES,0.23529411764705882,2001,784
177,UNITED KINGDOM,0.6029411764705882,2001,826
178,UNITED REPUBLIC OF TANZANIA,0.23529411764705882,2001,834
179,UNITED STATES,1.0,2001,840
180,URUGUAY,0.3014705882352941,2001,858
181,UZBEKISTAN,0.5955882352941176,2001,860
182,VANUATU,0.5514705882352942,2001,548
183,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.23529411764705882,2001,862
184,VIET NAM,0.22058823529411764,2001,704
185,YEMEN,0.2426470588235294,2001,887
186,YUGOSLAVIA,0.5,2001,
187,ZAMBIA,0.25,2001,894
188,ZIMBABWE,0.4632352941176471,2001,716
