,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.4485294117647059,2000,004
1,ALBANIA,0.6838235294117647,2000,008
2,ALGERIA,0.29411764705882354,2000,012
3,ANDORRA,0.5441176470588235,2000,020
4,ANGOLA,0.45588235294117646,2000,024
5,ANTIGUA AND BARBUDA,0.3382352941176471,2000,028
6,ARGENTINA,0.4264705882352941,2000,032
7,ARMENIA,0.39705882352941174,2000,051
8,AUSTRALIA,0.5514705882352942,2000,036
9,AUSTRIA,0.5441176470588235,2000,040
10,AZERBAIJAN,0.38235294117647056,2000,031
11,BAHAMAS,0.3602941176470588,2000,044
12,BAHRAIN,0.3088235294117647,2000,048
13,BANGLADESH,0.3161764705882353,2000,050
14,BARBADOS,0.34558823529411764,2000,052
15,BELARUS,0.33088235294117646,2000,112
16,BELGIUM,0.5588235294117647,2000,056
17,BELIZE,0.39705882352941174,2000,084
18,BENIN,0.3602941176470588,2000,204
19,BHUTAN,0.3382352941176471,2000,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.3602941176470588,2000,068
21,BOSNIA AND HERZEGOVINA,0.6102941176470589,2000,070
22,BOTSWANA,0.3235294117647059,2000,072
23,BRAZIL,0.375,2000,076
24,BRUNEI DARUSSALAM,0.3161764705882353,2000,096
25,BULGARIA,0.5441176470588235,2000,100
26,BURKINA FASO,0.3088235294117647,2000,854
27,BURUNDI,0.3235294117647059,2000,108
28,CAMBODIA,0.34558823529411764,2000,116
29,CAMEROON,0.40441176470588236,2000,120
30,CANADA,0.5735294117647058,2000,124
31,CABO VERDE,0.3382352941176471,2000,132
32,CENTRAL AFRICAN REPUBLIC,0.6029411764705882,2000,140
33,CHAD,0.36764705882352944,2000,148
34,CHILE,0.375,2000,152
35,CHINA,0.3014705882352941,2000,156
36,COLOMBIA,0.3382352941176471,2000,170
37,COMOROS,0.35294117647058826,2000,174
38,CONGO,0.5441176470588235,2000,178
39,COSTA RICA,0.41911764705882354,2000,188
40,COTE D'IVOIRE,0.39705882352941174,2000,384
41,CROATIA,0.5367647058823529,2000,191
42,CUBA,0.27941176470588236,2000,192
43,CYPRUS,0.47058823529411764,2000,196
44,CZECHIA,0.5588235294117647,2000,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.25735294117647056,2000,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.5220588235294118,2000,180
47,DENMARK,0.5588235294117647,2000,208
48,DJIBOUTI,0.3382352941176471,2000,262
49,DOMINICA,0.5808823529411765,2000,212
50,DOMINICAN REPUBLIC,0.36764705882352944,2000,214
51,ECUADOR,0.3382352941176471,2000,218
52,EGYPT,0.3014705882352941,2000,818
53,EL SALVADOR,0.3897058823529412,2000,222
54,EQUATORIAL GUINEA,0.5514705882352942,2000,226
55,ERITREA,0.36764705882352944,2000,232
56,ESTONIA,0.5808823529411765,2000,233
57,ETHIOPIA,0.34558823529411764,2000,231
58,FIJI,0.39705882352941174,2000,242
59,FINLAND,0.5514705882352942,2000,246
60,FRANCE,0.5735294117647058,2000,250
61,GABON,0.3088235294117647,2000,266
