,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.743421052631579,2002,004
1,ALBANIA,0.7631578947368421,2002,008
2,ALGERIA,0.8552631578947368,2002,012
3,ANDORRA,0.8026315789473685,2002,020
4,ANGOLA,0.8157894736842105,2002,024
5,ANTIGUA AND BARBUDA,0.7763157894736842,2002,028
6,ARGENTINA,0.8552631578947368,2002,032
7,ARMENIA,0.8618421052631579,2002,051
8,AUSTRALIA,0.7631578947368421,2002,036
9,AUSTRIA,0.8026315789473685,2002,040
10,AZERBAIJAN,0.875,2002,031
11,BAHAMAS,0.8223684210526315,2002,044
12,BAHRAIN,0.8421052631578947,2002,048
13,BANGLADESH,0.8552631578947368,2002,050
14,BARBADOS,0.8092105263157895,2002,052
15,BELARUS,0.8618421052631579,2002,112
16,BELGIUM,0.7960526315789473,2002,056
17,BELIZE,0.8157894736842105,2002,084
18,BENIN,0.7105263157894737,2002,204
19,BHUTAN,0.7039473684210527,2002,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8355263157894737,2002,068
21,BOSNIA AND HERZEGOVINA,0.756578947368421,2002,070
22,BOTSWANA,0.8223684210526315,2002,072
23,BRAZIL,0.8223684210526315,2002,076
24,BRUNEI DARUSSALAM,0.8486842105263158,2002,096
25,BULGARIA,0.7960526315789473,2002,100
26,BURKINA FASO,0.8552631578947368,2002,854
27,BURUNDI,0.743421052631579,2002,108
28,CAMBODIA,0.8486842105263158,2002,116
29,CAMEROON,0.8026315789473685,2002,120
30,CANADA,0.756578947368421,2002,124
31,CABO VERDE,0.8486842105263158,2002,132
32,CENTRAL AFRICAN REPUBLIC,0.6118421052631579,2002,140
33,CHAD,0.7631578947368421,2002,148
34,CHILE,0.8092105263157895,2002,152
35,CHINA,0.868421052631579,2002,156
36,COLOMBIA,0.8026315789473685,2002,170
37,COMOROS,0.7368421052631579,2002,174
38,CONGO,0.8421052631578947,2002,178
39,COSTA RICA,0.7960526315789473,2002,188
40,COTE D'IVOIRE,0.8092105263157895,2002,384
41,CROATIA,0.8157894736842105,2002,191
42,CUBA,0.8486842105263158,2002,192
43,CYPRUS,0.8026315789473685,2002,196
44,CZECHIA,0.8026315789473685,2002,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.7894736842105263,2002,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7763157894736842,2002,180
47,DENMARK,0.8092105263157895,2002,208
48,DJIBOUTI,0.8486842105263158,2002,262
49,DOMINICA,0.7039473684210527,2002,212
50,DOMINICAN REPUBLIC,0.8223684210526315,2002,214
51,ECUADOR,0.8289473684210527,2002,218
52,EGYPT,0.8486842105263158,2002,818
53,EL SALVADOR,0.8157894736842105,2002,222
54,EQUATORIAL GUINEA,0.7039473684210527,2002,226
55,ERITREA,0.8421052631578947,2002,232
56,ESTONIA,0.7960526315789473,2002,233
57,ETHIOPIA,0.8157894736842105,2002,231
58,FIJI,0.7763157894736842,2002,242
59,FINLAND,0.7894736842105263,2002,246
60,FRANCE,0.756578947368421,2002,250
