,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8287671232876712,2004,004
1,ALBANIA,0.678082191780822,2004,008
2,ALGERIA,0.8767123287671232,2004,012
3,ANDORRA,0.7602739726027398,2004,020
4,ANGOLA,0.815068493150685,2004,024
5,ANTIGUA AND BARBUDA,0.863013698630137,2004,028
6,ARGENTINA,0.8767123287671232,2004,032
7,ARMENIA,0.8904109589041096,2004,051
8,AUSTRALIA,0.6301369863013698,2004,036
9,AUSTRIA,0.773972602739726,2004,040
10,AZERBAIJAN,0.9178082191780822,2004,031
11,BAHAMAS,0.863013698630137,2004,044
12,BAHRAIN,0.8698630136986302,2004,048
13,BANGLADESH,0.863013698630137,2004,050
14,BARBADOS,0.8698630136986302,2004,052
15,BELARUS,0.9041095890410958,2004,112
16,BELGIUM,0.7602739726027398,2004,056
17,BELIZE,0.863013698630137,2004,084
18,BENIN,0.8356164383561644,2004,204
19,BHUTAN,0.7534246575342466,2004,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.863013698630137,2004,068
21,BOSNIA AND HERZEGOVINA,0.773972602739726,2004,070
22,BOTSWANA,0.8767123287671232,2004,072
23,BRAZIL,0.8424657534246576,2004,076
24,BRUNEI DARUSSALAM,0.8698630136986302,2004,096
25,BULGARIA,0.7876712328767124,2004,100
26,BURKINA FASO,0.863013698630137,2004,854
27,BURUNDI,0.8767123287671232,2004,108
28,CAMBODIA,0.8698630136986302,2004,116
29,CAMEROON,0.773972602739726,2004,120
30,CANADA,0.7054794520547946,2004,124
31,CABO VERDE,0.8424657534246576,2004,132
32,CENTRAL AFRICAN REPUBLIC,0.8082191780821918,2004,140
33,CHAD,0.7123287671232876,2004,148
34,CHILE,0.815068493150685,2004,152
35,CHINA,0.8767123287671232,2004,156
36,COLOMBIA,0.863013698630137,2004,170
37,COMOROS,0.821917808219178,2004,174
38,CONGO,0.7465753424657534,2004,178
39,COSTA RICA,0.8356164383561644,2004,188
40,COTE D'IVOIRE,0.815068493150685,2004,384
41,CROATIA,0.773972602739726,2004,191
42,CUBA,0.8698630136986302,2004,192
43,CYPRUS,0.7534246575342466,2004,196
44,CZECHIA,0.7808219178082192,2004,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.815068493150685,2004,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7602739726027398,2004,180
47,DENMARK,0.7808219178082192,2004,208
48,DJIBOUTI,0.8698630136986302,2004,262
49,DOMINICA,0.8767123287671232,2004,212
50,DOMINICAN REPUBLIC,0.8424657534246576,2004,214
51,ECUADOR,0.8835616438356164,2004,218
52,EGYPT,0.8561643835616438,2004,818
53,EL SALVADOR,0.8287671232876712,2004,222
54,EQUATORIAL GUINEA,0.7876712328767124,2004,226
