,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.7619047619047619,1998,004
1,ALBANIA,0.6904761904761905,1998,008
2,ALGERIA,0.8888888888888888,1998,012
3,ANDORRA,0.7222222222222222,1998,020
4,ANGOLA,0.8333333333333334,1998,024
5,ANTIGUA AND BARBUDA,0.8492063492063492,1998,028
6,ARGENTINA,0.8412698412698413,1998,032
7,ARMENIA,0.8650793650793651,1998,051
8,AUSTRALIA,0.7380952380952381,1998,036
9,AUSTRIA,0.7222222222222222,1998,040
10,AZERBAIJAN,0.8650793650793651,1998,031
11,BAHAMAS,0.8333333333333334,1998,044
12,BAHRAIN,0.8968253968253969,1998,048
13,BANGLADESH,0.8650793650793651,1998,050
14,BARBADOS,0.8571428571428571,1998,052
15,BELARUS,0.8809523809523809,1998,112
16,BELGIUM,0.7142857142857143,1998,056
17,BELIZE,0.873015873015873,1998,084
18,BENIN,0.8968253968253969,1998,204
19,BHUTAN,0.7222222222222222,1998,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.873015873015873,1998,068
21,BOSNIA AND HERZEGOVINA,0.6031746031746031,1998,070
22,BOTSWANA,0.8888888888888888,1998,072
23,BRAZIL,0.8492063492063492,1998,076
24,BRUNEI DARUSSALAM,0.9047619047619048,1998,096
25,BULGARIA,0.6984126984126984,1998,100
26,BURKINA FASO,0.873015873015873,1998,854
27,BURUNDI,0.7936507936507936,1998,108
28,CAMBODIA,0.6031746031746031,1998,116
29,CAMEROON,0.8571428571428571,1998,120
30,CANADA,0.7142857142857143,1998,124
31,CABO VERDE,0.8333333333333334,1998,132
32,CENTRAL AFRICAN REPUBLIC,0.8412698412698413,1998,140
33,CHAD,0.8650793650793651,1998,148
34,CHILE,0.8650793650793651,1998,152
35,CHINA,1.0,1998,156
36,COLOMBIA,0.8809523809523809,1998,170
37,COMOROS,0.7301587301587301,1998,174
38,CONGO,0.6031746031746031,1998,178
39,COSTA RICA,0.7301587301587301,1998,188
40,COTE D'IVOIRE,0.8888888888888888,1998,384
41,CROATIA,0.746031746031746,1998,191
42,CUBA,0.8968253968253969,1998,192
43,CYPRUS,0.7936507936507936,1998,196
44,CZECHIA,0.7222222222222222,1998,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.9126984126984127,1998,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7777777777777778,1998,180
47,DENMARK,0.7301587301587301,1998,208
48,DJIBOUTI,0.873015873015873,1998,262
49,DOMINICA,0.6111111111111112,1998,212
50,DOMINICAN REPUBLIC,0.6984126984126984,1998,214
51,ECUADOR,0.8174603174603174,1998,218
52,EGYPT,0.9126984126984127,1998,818
53,EL SALVADOR,0.8095238095238095,1998,222
54,EQUATORIAL GUINEA,0.873015873015873,1998,226
55,ERITREA,0.8888888888888888,1998,232
56,ESTONIA,0.7063492063492064,1998,233
57,ETHIOPIA,0.8571428571428571,1998,231
58,FIJI,0.8095238095238095,1998,242
59,FINLAND,0.7222222222222222,1998,246
60,FRANCE,0.6666666666666666,1998,250
61,GABON,0.873015873015873,1998,266
62,GAMBIA,0.8492063492063492,1998,270
63,GEORGIA,0.7698412698412699,1998,268
64,GERMANY,0.7142857142857143,1998,276
65,GHANA,0.9047619047619048,1998,288
66,GREECE,0.7301587301587301,1998,300
67,GRENADA,0.8492063492063492,1998,308
68,GUATEMALA,0.8174603174603174,1998,320
69,GUINEA,0.8888888888888888,1998,324
70,GUINEA-BISSAU,0.8650793650793651,1998,624
71,GUYANA,0.8650793650793651,1998,328
72,HAITI,0.8412698412698413,1998,332
73,HONDURAS,0.7619047619047619,1998,340
74,HUNGARY,0.7063492063492064,1998,348
75,ICELAND,0.7301587301587301,1998,352
76,INDIA,0.8650793650793651,1998,356
77,INDONESIA,0.9047619047619048,1998,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8968253968253969,1998,364
79,IRAQ,0.6031746031746031,1998,368
80,IRELAND,0.7380952380952381,1998,372
81,ISRAEL,0.31746031746031744,1998,376
82,ITALY,0.7222222222222222,1998,380
83,JAMAICA,0.8809523809523809,1998,388
84,JAPAN,0.7777777777777778,1998,392
85,JORDAN,0.9126984126984127,1998,400
86,KAZAKHSTAN,0.8571428571428571,1998,398
87,KENYA,0.8809523809523809,1998,404
88,KUWAIT,0.8809523809523809,1998,414
89,KYRGYZSTAN,0.8095238095238095,1998,417
90,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9285714285714286,1998,418
91,LATVIA,0.7063492063492064,1998,428
92,LEBANON,0.9126984126984127,1998,422
93,LESOTHO,0.6825396825396826,1998,426
94,LIBERIA,0.6111111111111112,1998,430
95,LIBYA,0.8968253968253969,1998,434
96,LIECHTENSTEIN,0.7301587301587301,1998,438
97,LITHUANIA,0.7142857142857143,1998,440
98,LUXEMBOURG,0.7063492063492064,1998,442
99,MADAGASCAR,0.8571428571428571,1998,450
100,MALAWI,0.8571428571428571,1998,454
101,MALAYSIA,0.8968253968253969,1998,458
102,MALDIVES,0.873015873015873,1998,462
103,MALI,0.8571428571428571,1998,466
104,MALTA,0.8095238095238095,1998,470
105,MARSHALL ISLANDS,0.6428571428571429,1998,584
106,MAURITANIA,0.8888888888888888,1998,478
107,MAURITIUS,0.8492063492063492,1998,480
108,MEXICO,0.9047619047619048,1998,484
109,MICRONESIA (FEDERATED STATES OF),0.5317460317460317,1998,583
110,MONACO,0.6825396825396826,1998,492
111,MONGOLIA,0.8333333333333334,1998,496
112,MOROCCO,0.8968253968253969,1998,504
113,MOZAMBIQUE,0.8650793650793651,1998,508
114,MYANMAR,0.9285714285714286,1998,104
115,NAMIBIA,0.873015873015873,1998,516
116,NEPAL,0.8809523809523809,1998,524
117,NETHERLANDS,0.7142857142857143,1998,528
118,NEW ZEALAND,0.746031746031746,1998,554
119,NICARAGUA,0.7857142857142857,1998,558
120,NIGER,0.8650793650793651,1998,562
121,NIGERIA,0.873015873015873,1998,566
122,NORWAY,0.7222222222222222,1998,578
123,OMAN,0.8809523809523809,1998,512
124,PAKISTAN,0.9047619047619048,1998,586
125,PALAU,0.6031746031746031,1998,585
126,PANAMA,0.8650793650793651,1998,591
127,PAPUA NEW GUINEA,0.8253968253968254,1998,598
128,PARAGUAY,0.8174603174603174,1998,600
129,PERU,0.8492063492063492,1998,604
130,PHILIPPINES,0.9126984126984127,1998,608
131,POLAND,0.7142857142857143,1998,616
132,PORTUGAL,0.7301587301587301,1998,620
133,QATAR,0.8968253968253969,1998,634
134,REPUBLIC OF KOREA,0.7777777777777778,1998,410
135,REPUBLIC OF MOLDOVA,0.7222222222222222,1998,498
136,ROMANIA,0.6984126984126984,1998,642
137,RUSSIAN FEDERATION,0.8015873015873016,1998,643
138,RWANDA,0.6349206349206349,1998,646
139,SAINT KITTS AND NEVIS,0.7857142857142857,1998,659
140,SAINT LUCIA,0.8492063492063492,1998,662
141,SAINT VINCENT AND THE GRENADINES,0.6746031746031746,1998,670
142,SAMOA,0.8015873015873016,1998,882
143,SAN MARINO,0.753968253968254,1998,674
144,SAO TOME AND PRINCIPE,0.6031746031746031,1998,678
145,SAUDI ARABIA,0.9047619047619048,1998,682
146,SENEGAL,0.873015873015873,1998,686
147,SEYCHELLES,0.7777777777777778,1998,690
148,SIERRA LEONE,0.8571428571428571,1998,694
149,SINGAPORE,0.8809523809523809,1998,702
150,SLOVAKIA,0.7222222222222222,1998,703
151,SLOVENIA,0.7222222222222222,1998,705
152,SOLOMON ISLANDS,0.753968253968254,1998,090
153,SOMALIA,0.6031746031746031,1998,706
154,SOUTH AFRICA,0.8571428571428571,1998,710
155,SPAIN,0.7301587301587301,1998,724
