,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.7289719626168224,2018,004
1,ALBANIA,0.6915887850467289,2018,008
2,ALGERIA,0.7663551401869159,2018,012
3,ANDORRA,0.6542056074766355,2018,020
4,ANGOLA,0.7476635514018691,2018,024
5,ANTIGUA AND BARBUDA,0.6962616822429907,2018,028
6,ARGENTINA,0.780373831775701,2018,032
7,ARMENIA,0.8271028037383178,2018,051
8,AUSTRALIA,0.5373831775700935,2018,036
9,AUSTRIA,0.6355140186915887,2018,040
10,AZERBAIJAN,0.7429906542056075,2018,031
11,BAHAMAS,0.7242990654205608,2018,044
12,BAHRAIN,0.7523364485981309,2018,048
13,BANGLADESH,0.7476635514018691,2018,050
14,BARBADOS,0.7242990654205608,2018,052
15,BELARUS,0.8504672897196262,2018,112
16,BELGIUM,0.6962616822429907,2018,056
17,BELIZE,0.6962616822429907,2018,084
18,BENIN,0.7383177570093458,2018,204
19,BHUTAN,0.7523364485981309,2018,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.7990654205607477,2018,068
21,BOSNIA AND HERZEGOVINA,0.719626168224299,2018,070
22,BOTSWANA,0.7242990654205608,2018,072
23,BRAZIL,0.7710280373831776,2018,076
24,BRUNEI DARUSSALAM,0.7476635514018691,2018,096
25,BULGARIA,0.6869158878504673,2018,100
26,BURKINA FASO,0.7523364485981309,2018,854
27,BURUNDI,0.780373831775701,2018,108
28,CABO VERDE,0.7429906542056075,2018,132
29,CAMBODIA,0.8084112149532711,2018,116
30,CAMEROON,0.6822429906542056,2018,120
31,CANADA,0.5186915887850467,2018,124
32,CENTRAL AFRICAN REPUBLIC,0.7242990654205608,2018,140
33,CHAD,0.7289719626168224,2018,148
34,CHILE,0.7289719626168224,2018,152
35,CHINA,0.8598130841121495,2018,156
36,COLOMBIA,0.7476635514018691,2018,170
37,COMOROS,0.705607476635514,2018,174
38,CONGO,0.7429906542056075,2018,178
39,COSTA RICA,0.7289719626168224,2018,188
40,COTE D'IVOIRE,0.6635514018691588,2018,384
41,CROATIA,0.6962616822429907,2018,191
42,CUBA,0.8130841121495327,2018,192
43,CYPRUS,0.6542056074766355,2018,196
44,CZECHIA,0.6728971962616822,2018,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8084112149532711,2018,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.6542056074766355,2018,180
47,DENMARK,0.6915887850467289,2018,208
48,DJIBOUTI,0.7102803738317757,2018,262
49,DOMINICA,0.677570093457944,2018,212
50,DOMINICAN REPUBLIC,0.7009345794392523,2018,214
51,ECUADOR,0.7663551401869159,2018,218
52,EGYPT,0.7616822429906542,2018,818
53,EL SALVADOR,0.7476635514018691,2018,222
