,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.225,2019,004
1,ALBANIA,0.555,2019,008
2,ALGERIA,0.21,2019,012
3,ANDORRA,0.47,2019,020
4,ANGOLA,0.21,2019,024
5,ANTIGUA AND BARBUDA,0.23,2019,028
6,ARGENTINA,0.265,2019,032
7,ARMENIA,0.32,2019,051
8,AUSTRALIA,0.66,2019,036
9,AUSTRIA,0.485,2019,040
10,AZERBAIJAN,0.22,2019,031
11,BAHAMAS,0.265,2019,044
12,BAHRAIN,0.24,2019,048
13,BANGLADESH,0.22,2019,050
14,BARBADOS,0.285,2019,052
15,BELARUS,0.225,2019,112
16,BELGIUM,0.545,2019,056
17,BELIZE,0.265,2019,084
18,BENIN,0.22,2019,204
19,BHUTAN,0.215,2019,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.24,2019,068
21,BOSNIA AND HERZEGOVINA,0.48,2019,070
22,BOTSWANA,0.23,2019,072
23,BRAZIL,0.375,2019,076
24,BRUNEI DARUSSALAM,0.22,2019,096
25,BULGARIA,0.555,2019,100
26,BURKINA FASO,0.255,2019,854
27,BURUNDI,0.215,2019,108
28,CABO VERDE,0.24,2019,132
29,CAMBODIA,0.18,2019,116
30,CAMEROON,0.32,2019,120
31,CANADA,0.655,2019,124
32,CENTRAL AFRICAN REPUBLIC,0.32,2019,140
33,CHAD,0.25,2019,148
34,CHILE,0.25,2019,152
35,CHINA,0.21,2019,156
36,COLOMBIA,0.3,2019,170
37,COMOROS,0.26,2019,174
38,CONGO,0.24,2019,178
39,COSTA RICA,0.24,2019,188
40,COTE D'IVOIRE,0.255,2019,384
41,CROATIA,0.54,2019,191
42,CUBA,0.175,2019,192
43,CYPRUS,0.46,2019,196
44,CZECHIA,0.575,2019,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.195,2019,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.385,2019,180
47,DENMARK,0.555,2019,208
48,DJIBOUTI,0.24,2019,262
49,DOMINICA,0.51,2019,212
50,DOMINICAN REPUBLIC,0.255,2019,214
51,ECUADOR,0.24,2019,218
52,EGYPT,0.22,2019,818
53,EL SALVADOR,0.235,2019,222
54,EQUATORIAL GUINEA,0.48,2019,226
55,ERITREA,0.2,2019,232
56,ESTONIA,0.575,2019,233
57,ESWATINI,0.345,2019,748
