,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.7987012987012987,2003,004
1,ALBANIA,0.7792207792207793,2003,008
2,ALGERIA,0.8506493506493507,2003,012
3,ANDORRA,0.8051948051948052,2003,020
4,ANGOLA,0.8246753246753247,2003,024
5,ANTIGUA AND BARBUDA,0.8506493506493507,2003,028
6,ARGENTINA,0.8701298701298701,2003,032
7,ARMENIA,0.8831168831168831,2003,051
8,AUSTRALIA,0.6948051948051948,2003,036
9,AUSTRIA,0.7922077922077922,2003,040
10,AZERBAIJAN,0.8506493506493507,2003,031
11,BAHAMAS,0.8311688311688312,2003,044
12,BAHRAIN,0.8376623376623377,2003,048
13,BANGLADESH,0.8441558441558441,2003,050
14,BARBADOS,0.8181818181818182,2003,052
15,BELARUS,0.9025974025974026,2003,112
16,BELGIUM,0.7922077922077922,2003,056
17,BELIZE,0.8441558441558441,2003,084
18,BENIN,0.8376623376623377,2003,204
19,BHUTAN,0.7792207792207793,2003,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8506493506493507,2003,068
21,BOSNIA AND HERZEGOVINA,0.8051948051948052,2003,070
22,BOTSWANA,0.8311688311688312,2003,072
23,BRAZIL,0.8311688311688312,2003,076
24,BRUNEI DARUSSALAM,0.8376623376623377,2003,096
25,BULGARIA,0.7922077922077922,2003,100
26,BURKINA FASO,0.8246753246753247,2003,854
27,BURUNDI,0.7922077922077922,2003,108
28,CAMBODIA,0.8441558441558441,2003,116
29,CAMEROON,0.7532467532467533,2003,120
30,CANADA,0.7467532467532467,2003,124
31,CABO VERDE,0.8441558441558441,2003,132
32,CENTRAL AFRICAN REPUBLIC,0.7857142857142857,2003,140
33,CHAD,0.5974025974025974,2003,148
34,CHILE,0.8311688311688312,2003,152
35,CHINA,0.8441558441558441,2003,156
36,COLOMBIA,0.8506493506493507,2003,170
37,COMOROS,0.8311688311688312,2003,174
38,CONGO,0.7792207792207793,2003,178
39,COSTA RICA,0.8246753246753247,2003,188
40,COTE D'IVOIRE,0.8246753246753247,2003,384
41,CROATIA,0.7987012987012987,2003,191
42,CUBA,0.8181818181818182,2003,192
43,CYPRUS,0.8116883116883117,2003,196
44,CZECHIA,0.7922077922077922,2003,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.7987012987012987,2003,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7337662337662337,2003,180
47,DENMARK,0.8051948051948052,2003,208
48,DJIBOUTI,0.8311688311688312,2003,262
49,DOMINICA,0.7662337662337663,2003,212
50,DOMINICAN REPUBLIC,0.8441558441558441,2003,214
51,ECUADOR,0.8441558441558441,2003,218
52,EGYPT,0.8441558441558441,2003,818
53,EL SALVADOR,0.7922077922077922,2003,222
54,EQUATORIAL GUINEA,0.6688311688311688,2003,226
55,ERITREA,0.8506493506493507,2003,232
56,ESTONIA,0.7857142857142857,2003,233
57,ETHIOPIA,0.8506493506493507,2003,231
58,FIJI,0.8441558441558441,2003,242
59,FINLAND,0.7727272727272727,2003,246
60,FRANCE,0.7857142857142857,2003,250
61,GABON,0.8246753246753247,2003,266
