,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.22897196261682243,2018,004
1,ALBANIA,0.5,2018,008
2,ALGERIA,0.19158878504672897,2018,012
3,ANDORRA,0.43457943925233644,2018,020
4,ANGOLA,0.22897196261682243,2018,024
5,ANTIGUA AND BARBUDA,0.2616822429906542,2018,028
6,ARGENTINA,0.27102803738317754,2018,032
7,ARMENIA,0.29906542056074764,2018,051
8,AUSTRALIA,0.6355140186915887,2018,036
9,AUSTRIA,0.43457943925233644,2018,040
10,AZERBAIJAN,0.24299065420560748,2018,031
11,BAHAMAS,0.2616822429906542,2018,044
12,BAHRAIN,0.2336448598130841,2018,048
13,BANGLADESH,0.21962616822429906,2018,050
14,BARBADOS,0.2616822429906542,2018,052
15,BELARUS,0.21962616822429906,2018,112
16,BELGIUM,0.48598130841121495,2018,056
17,BELIZE,0.2897196261682243,2018,084
18,BENIN,0.2383177570093458,2018,204
19,BHUTAN,0.21495327102803738,2018,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.17757009345794392,2018,068
21,BOSNIA AND HERZEGOVINA,0.4252336448598131,2018,070
22,BOTSWANA,0.24299065420560748,2018,072
23,BRAZIL,0.2616822429906542,2018,076
24,BRUNEI DARUSSALAM,0.2102803738317757,2018,096
25,BULGARIA,0.48598130841121495,2018,100
26,BURKINA FASO,0.2336448598130841,2018,854
27,BURUNDI,0.19626168224299065,2018,108
28,CABO VERDE,0.22429906542056074,2018,132
29,CAMBODIA,0.17757009345794392,2018,116
30,CAMEROON,0.3411214953271028,2018,120
31,CANADA,0.6448598130841121,2018,124
32,CENTRAL AFRICAN REPUBLIC,0.2523364485981308,2018,140
33,CHAD,0.397196261682243,2018,148
34,CHILE,0.24766355140186916,2018,152
35,CHINA,0.2102803738317757,2018,156
36,COLOMBIA,0.24766355140186916,2018,170
37,COMOROS,0.2616822429906542,2018,174
38,CONGO,0.22429906542056074,2018,178
39,COSTA RICA,0.26635514018691586,2018,188
40,COTE D'IVOIRE,0.3037383177570093,2018,384
41,CROATIA,0.4953271028037383,2018,191
42,CUBA,0.16355140186915887,2018,192
43,CYPRUS,0.40654205607476634,2018,196
44,CZECHIA,0.5280373831775701,2018,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.19626168224299065,2018,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.3411214953271028,2018,180
47,DENMARK,0.5,2018,208
48,DJIBOUTI,0.2383177570093458,2018,262
49,DOMINICA,0.34579439252336447,2018,212
50,DOMINICAN REPUBLIC,0.2850467289719626,2018,214
51,ECUADOR,0.22897196261682243,2018,218
52,EGYPT,0.205607476635514,2018,818
53,EL SALVADOR,0.2102803738317757,2018,222
54,EQUATORIAL GUINEA,0.32242990654205606,2018,226
55,ERITREA,0.2850467289719626,2018,232
56,ESTONIA,0.5,2018,233
57,ESWATINI,0.3364485981308411,2018,748
58,ETHIOPIA,0.2336448598130841,2018,231
59,FIJI,0.3317757009345794,2018,242
60,FINLAND,0.46261682242990654,2018,246
61,FRANCE,0.5560747663551402,2018,250
62,GABON,0.2803738317757009,2018,266
63,GAMBIA,0.22897196261682243,2018,270
64,GEORGIA,0.4766355140186916,2018,268
65,GERMANY,0.5046728971962616,2018,276
66,GHANA,0.2523364485981308,2018,288
67,GREECE,0.4672897196261682,2018,300
68,GRENADA,0.2850467289719626,2018,308
69,GUATEMALA,0.37850467289719625,2018,320
70,GUINEA,0.22429906542056074,2018,324
71,GUINEA-BISSAU,0.2336448598130841,2018,624
72,GUYANA,0.2383177570093458,2018,328
73,HAITI,0.411214953271028,2018,332
74,HONDURAS,0.35514018691588783,2018,340
75,HUNGARY,0.5607476635514018,2018,348
76,ICELAND,0.46261682242990654,2018,352
77,INDIA,0.2570093457943925,2018,356
78,INDONESIA,0.19626168224299065,2018,360
79,IRAN (ISLAMIC REPUBLIC OF),0.17757009345794392,2018,364
80,IRAQ,0.21495327102803738,2018,368
81,IRELAND,0.4158878504672897,2018,372
82,ISRAEL,0.8925233644859814,2018,376
83,ITALY,0.5046728971962616,2018,380
84,JAMAICA,0.2336448598130841,2018,388
85,JAPAN,0.4485981308411215,2018,392
86,JORDAN,0.21962616822429906,2018,400
87,KAZAKHSTAN,0.22429906542056074,2018,398
88,KENYA,0.19158878504672897,2018,404
89,KIRIBATI,0.5233644859813084,2018,296
90,KUWAIT,0.21962616822429906,2018,414
91,KYRGYZSTAN,0.22897196261682243,2018,417
92,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.19158878504672897,2018,418
93,LATVIA,0.5186915887850467,2018,428
94,LEBANON,0.21495327102803738,2018,422
95,LESOTHO,0.2570093457943925,2018,426
96,LIBERIA,0.40186915887850466,2018,430
97,LIBYA,0.2383177570093458,2018,434
98,LIECHTENSTEIN,0.4252336448598131,2018,438
99,LITHUANIA,0.5186915887850467,2018,440
100,LUXEMBOURG,0.4766355140186916,2018,442
101,MADAGASCAR,0.2757009345794392,2018,450
102,MALAWI,0.29906542056074764,2018,454
103,MALAYSIA,0.205607476635514,2018,458
104,MALDIVES,0.2336448598130841,2018,462
105,MALI,0.22429906542056074,2018,466
106,MALTA,0.40654205607476634,2018,470
107,MARSHALL ISLANDS,0.5934579439252337,2018,584
108,MAURITANIA,0.22429906542056074,2018,478
109,MAURITIUS,0.22897196261682243,2018,480
110,MEXICO,0.2897196261682243,2018,484
111,MICRONESIA (FEDERATED STATES OF),0.6588785046728972,2018,583
112,MONACO,0.5046728971962616,2018,492
113,MONGOLIA,0.2383177570093458,2018,496
114,MONTENEGRO,0.48598130841121495,2018,499
115,MOROCCO,0.22897196261682243,2018,504
116,MOZAMBIQUE,0.2102803738317757,2018,508
117,MYANMAR,0.2803738317757009,2018,104
118,NAMIBIA,0.22429906542056074,2018,516
119,NAURU,0.5280373831775701,2018,520
120,NEPAL,0.22897196261682243,2018,524
121,NETHERLANDS,0.5,2018,528
122,NEW ZEALAND,0.4205607476635514,2018,554
123,NICARAGUA,0.16355140186915887,2018,558
124,NIGER,0.22429906542056074,2018,562
125,NIGERIA,0.29906542056074764,2018,566
126,NORWAY,0.4672897196261682,2018,578
127,OMAN,0.21495327102803738,2018,512
128,PAKISTAN,0.21962616822429906,2018,586
129,PALAU,0.4205607476635514,2018,585
130,PANAMA,0.2897196261682243,2018,591
131,PAPUA NEW GUINEA,0.3644859813084112,2018,598
132,PARAGUAY,0.29439252336448596,2018,600
133,PERU,0.2570093457943925,2018,604
134,PHILIPPINES,0.2336448598130841,2018,608
135,POLAND,0.5327102803738317,2018,616
136,PORTUGAL,0.4672897196261682,2018,620
137,QATAR,0.22897196261682243,2018,634
138,REPUBLIC OF KOREA,0.4766355140186916,2018,410
139,REPUBLIC OF MOLDOVA,0.4392523364485981,2018,498
140,ROMANIA,0.5093457943925234,2018,642
141,RUSSIAN FEDERATION,0.2850467289719626,2018,643
142,RWANDA,0.3411214953271028,2018,646
143,SAINT KITTS AND NEVIS,0.34579439252336447,2018,659
144,SAINT LUCIA,0.24299065420560748,2018,662
145,SAINT VINCENT AND THE GRENADINES,0.21962616822429906,2018,670
146,SAMOA,0.3037383177570093,2018,882
147,SAN MARINO,0.4205607476635514,2018,674
148,SAO TOME AND PRINCIPE,0.35046728971962615,2018,678
149,SAUDI ARABIA,0.24766355140186916,2018,682
150,SENEGAL,0.2383177570093458,2018,686
151,SERBIA,0.32710280373831774,2018,688
152,SEYCHELLES,0.27102803738317754,2018,690
153,SIERRA LEONE,0.24766355140186916,2018,694
154,SINGAPORE,0.24299065420560748,2018,702
155,SLOVAKIA,0.5093457943925234,2018,703
156,SLOVENIA,0.48598130841121495,2018,705
157,SOLOMON ISLANDS,0.4252336448598131,2018,090
158,SOMALIA,0.46261682242990654,2018,706
159,SOUTH AFRICA,0.21495327102803738,2018,710
160,SOUTH SUDAN,0.4252336448598131,2018,728
161,SPAIN,0.4766355140186916,2018,724
162,SRI LANKA,0.22897196261682243,2018,144
163,SUDAN,0.20093457943925233,2018,729
164,SURINAME,0.205607476635514,2018,740
165,SWEDEN,0.4392523364485981,2018,752
166,SWITZERLAND,0.411214953271028,2018,756
167,SYRIAN ARAB REPUBLIC,0.16355140186915887,2018,760
168,TAJIKISTAN,0.2383177570093458,2018,762
169,THAILAND,0.2336448598130841,2018,764
170,NORTH MACEDONIA,0.46261682242990654,2018,807
171,TIMOR-LESTE,0.24299065420560748,2018,626
172,TOGO,0.32242990654205606,2018,768
173,TONGA,0.397196261682243,2018,776
174,TRINIDAD AND TOBAGO,0.2336448598130841,2018,780
175,TUNISIA,0.21962616822429906,2018,788
176,TURKEY,0.4205607476635514,2018,792
177,TURKMENISTAN,0.2757009345794392,2018,795
178,TUVALU,0.3925233644859813,2018,798
179,UGANDA,0.26635514018691586,2018,800
180,UKRAINE,0.5093457943925234,2018,804
181,UNITED ARAB EMIRATES,0.21962616822429906,2018,784
182,UNITED KINGDOM,0.5794392523364486,2018,826
183,UNITED REPUBLIC OF TANZANIA,0.19626168224299065,2018,834
184,UNITED STATES,1.0,2018,840
185,URUGUAY,0.22897196261682243,2018,858
186,UZBEKISTAN,0.2570093457943925,2018,860
187,VANUATU,0.37850467289719625,2018,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.1542056074766355,2018,862
189,VIET NAM,0.205607476635514,2018,704
190,YEMEN,0.21962616822429906,2018,887
191,ZAMBIA,0.2102803738317757,2018,894
192,ZIMBABWE,0.17757009345794392,2018,716
