,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.42857142857142855,1998,004
1,ALBANIA,0.5634920634920635,1998,008
2,ALGERIA,0.30158730158730157,1998,012
3,ANDORRA,0.5476190476190477,1998,020
4,ANGOLA,0.3253968253968254,1998,024
5,ANTIGUA AND BARBUDA,0.30952380952380953,1998,028
6,ARGENTINA,0.42857142857142855,1998,032
7,ARMENIA,0.40476190476190477,1998,051
8,AUSTRALIA,0.5317460317460317,1998,036
9,AUSTRIA,0.5317460317460317,1998,040
10,AZERBAIJAN,0.373015873015873,1998,031
11,BAHAMAS,0.35714285714285715,1998,044
12,BAHRAIN,0.30952380952380953,1998,048
13,BANGLADESH,0.3253968253968254,1998,050
14,BARBADOS,0.3492063492063492,1998,052
15,BELARUS,0.35714285714285715,1998,112
16,BELGIUM,0.5555555555555556,1998,056
17,BELIZE,0.31746031746031744,1998,084
18,BENIN,0.30952380952380953,1998,204
19,BHUTAN,0.40476190476190477,1998,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.3333333333333333,1998,068
21,BOSNIA AND HERZEGOVINA,0.5873015873015873,1998,070
22,BOTSWANA,0.31746031746031744,1998,072
23,BRAZIL,0.35714285714285715,1998,076
24,BRUNEI DARUSSALAM,0.30158730158730157,1998,096
25,BULGARIA,0.5714285714285714,1998,100
26,BURKINA FASO,0.31746031746031744,1998,854
27,BURUNDI,0.4126984126984127,1998,108
28,CAMBODIA,0.5873015873015873,1998,116
29,CAMEROON,0.36507936507936506,1998,120
30,CANADA,0.5555555555555556,1998,124
31,CABO VERDE,0.3412698412698413,1998,132
32,CENTRAL AFRICAN REPUBLIC,0.36507936507936506,1998,140
33,CHAD,0.3253968253968254,1998,148
34,CHILE,0.3412698412698413,1998,152
35,CHINA,0.30158730158730157,1998,156
36,COLOMBIA,0.29365079365079366,1998,170
37,COMOROS,0.4444444444444444,1998,174
38,CONGO,0.5873015873015873,1998,178
39,COSTA RICA,0.4603174603174603,1998,188
40,COTE D'IVOIRE,0.31746031746031744,1998,384
41,CROATIA,0.5238095238095238,1998,191
42,CUBA,0.2777777777777778,1998,192
43,CYPRUS,0.4444444444444444,1998,196
44,CZECHIA,0.5476190476190477,1998,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.23015873015873015,1998,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.4444444444444444,1998,180
47,DENMARK,0.5396825396825397,1998,208
48,DJIBOUTI,0.31746031746031744,1998,262
49,DOMINICA,0.5793650793650794,1998,212
50,DOMINICAN REPUBLIC,0.49206349206349204,1998,214
51,ECUADOR,0.373015873015873,1998,218
52,EGYPT,0.30952380952380953,1998,818
53,EL SALVADOR,0.38095238095238093,1998,222
54,EQUATORIAL GUINEA,0.3333333333333333,1998,226
55,ERITREA,0.30158730158730157,1998,232
56,ESTONIA,0.5634920634920635,1998,233
57,ETHIOPIA,0.3333333333333333,1998,231
58,FIJI,0.4126984126984127,1998,242
59,FINLAND,0.5476190476190477,1998,246
60,FRANCE,0.6031746031746031,1998,250
61,GABON,0.3333333333333333,1998,266
62,GAMBIA,0.3412698412698413,1998,270
63,GEORGIA,0.5,1998,268
64,GERMANY,0.5555555555555556,1998,276
65,GHANA,0.2857142857142857,1998,288
66,GREECE,0.5396825396825397,1998,300
67,GRENADA,0.3412698412698413,1998,308
68,GUATEMALA,0.40476190476190477,1998,320
69,GUINEA,0.30158730158730157,1998,324
70,GUINEA-BISSAU,0.3253968253968254,1998,624
