,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8333333333333334,2010,004
1,ALBANIA,0.75,2010,008
2,ALGERIA,0.8680555555555556,2010,012
3,ANDORRA,0.7430555555555556,2010,020
4,ANGOLA,0.8263888888888888,2010,024
5,ANTIGUA AND BARBUDA,0.7708333333333334,2010,028
6,ARGENTINA,0.8333333333333334,2010,032
7,ARMENIA,0.8680555555555556,2010,051
8,AUSTRALIA,0.6111111111111112,2010,036
9,AUSTRIA,0.7291666666666666,2010,040
10,AZERBAIJAN,0.8680555555555556,2010,031
11,BAHAMAS,0.8055555555555556,2010,044
12,BAHRAIN,0.8472222222222222,2010,048
13,BANGLADESH,0.8611111111111112,2010,050
14,BARBADOS,0.8263888888888888,2010,052
15,BELARUS,0.8888888888888888,2010,112
16,BELGIUM,0.7152777777777778,2010,056
17,BELIZE,0.8055555555555556,2010,084
18,BENIN,0.8194444444444444,2010,204
19,BHUTAN,0.8194444444444444,2010,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8472222222222222,2010,068
21,BOSNIA AND HERZEGOVINA,0.7361111111111112,2010,070
22,BOTSWANA,0.8125,2010,072
23,BRAZIL,0.8263888888888888,2010,076
24,BRUNEI DARUSSALAM,0.8611111111111112,2010,096
25,BULGARIA,0.7152777777777778,2010,100
26,BURKINA FASO,0.8472222222222222,2010,854
27,BURUNDI,0.6805555555555556,2010,108
28,CAMBODIA,0.8611111111111112,2010,116
29,CAMEROON,0.7361111111111112,2010,120
30,CANADA,0.5972222222222222,2010,124
31,CABO VERDE,0.7986111111111112,2010,132
32,CENTRAL AFRICAN REPUBLIC,0.8055555555555556,2010,140
33,CHAD,0.6180555555555556,2010,148
34,CHILE,0.8055555555555556,2010,152
35,CHINA,0.8680555555555556,2010,156
36,COLOMBIA,0.8541666666666666,2010,170
37,COMOROS,0.8472222222222222,2010,174
38,CONGO,0.8263888888888888,2010,178
39,COSTA RICA,0.8333333333333334,2010,188
40,COTE D'IVOIRE,0.7291666666666666,2010,384
41,CROATIA,0.7430555555555556,2010,191
42,CUBA,0.875,2010,192
43,CYPRUS,0.7291666666666666,2010,196
44,CZECHIA,0.7291666666666666,2010,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8055555555555556,2010,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7013888888888888,2010,180
47,DENMARK,0.7152777777777778,2010,208
48,DJIBOUTI,0.8402777777777778,2010,262
49,DOMINICA,0.6736111111111112,2010,212
50,DOMINICAN REPUBLIC,0.8472222222222222,2010,214
51,ECUADOR,0.8541666666666666,2010,218
52,EGYPT,0.8680555555555556,2010,818
53,EL SALVADOR,0.8402777777777778,2010,222
54,EQUATORIAL GUINEA,0.625,2010,226
55,ERITREA,0.8472222222222222,2010,232
56,ESTONIA,0.7222222222222222,2010,233
