,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.3815789473684211,2002,004
1,ALBANIA,0.4934210526315789,2002,008
2,ALGERIA,0.19078947368421054,2002,012
3,ANDORRA,0.4407894736842105,2002,020
4,ANGOLA,0.24342105263157895,2002,024
5,ANTIGUA AND BARBUDA,0.34868421052631576,2002,028
6,ARGENTINA,0.3223684210526316,2002,032
7,ARMENIA,0.2894736842105263,2002,051
8,AUSTRALIA,0.506578947368421,2002,036
9,AUSTRIA,0.4407894736842105,2002,040
10,AZERBAIJAN,0.25,2002,031
11,BAHAMAS,0.2631578947368421,2002,044
12,BAHRAIN,0.19078947368421054,2002,048
13,BANGLADESH,0.20394736842105263,2002,050
14,BARBADOS,0.27631578947368424,2002,052
15,BELARUS,0.2236842105263158,2002,112
16,BELGIUM,0.47368421052631576,2002,056
17,BELIZE,0.23026315789473684,2002,084
18,BENIN,0.4407894736842105,2002,204
19,BHUTAN,0.32894736842105265,2002,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.23684210526315788,2002,068
21,BOSNIA AND HERZEGOVINA,0.5,2002,070
22,BOTSWANA,0.2236842105263158,2002,072
23,BRAZIL,0.2631578947368421,2002,076
24,BRUNEI DARUSSALAM,0.21052631578947367,2002,096
25,BULGARIA,0.47368421052631576,2002,100
26,BURKINA FASO,0.20394736842105263,2002,854
27,BURUNDI,0.3157894736842105,2002,108
28,CAMBODIA,0.19736842105263158,2002,116
29,CAMEROON,0.3223684210526316,2002,120
30,CANADA,0.4868421052631579,2002,124
31,CABO VERDE,0.21052631578947367,2002,132
32,CENTRAL AFRICAN REPUBLIC,0.5657894736842105,2002,140
33,CHAD,0.4144736842105263,2002,148
34,CHILE,0.25,2002,152
35,CHINA,0.21710526315789475,2002,156
36,COLOMBIA,0.24342105263157895,2002,170
37,COMOROS,0.3092105263157895,2002,174
38,CONGO,0.23026315789473684,2002,178
39,COSTA RICA,0.27631578947368424,2002,188
40,COTE D'IVOIRE,0.2236842105263158,2002,384
41,CROATIA,0.4407894736842105,2002,191
42,CUBA,0.21052631578947367,2002,192
43,CYPRUS,0.3881578947368421,2002,196
44,CZECHIA,0.45394736842105265,2002,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.19078947368421054,2002,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.375,2002,180
47,DENMARK,0.4605263157894737,2002,208
48,DJIBOUTI,0.19736842105263158,2002,262
49,DOMINICA,0.4473684210526316,2002,212
50,DOMINICAN REPUBLIC,0.23684210526315788,2002,214
51,ECUADOR,0.23026315789473684,2002,218
52,EGYPT,0.21052631578947367,2002,818
53,EL SALVADOR,0.29605263157894735,2002,222
54,EQUATORIAL GUINEA,0.4605263157894737,2002,226
55,ERITREA,0.21710526315789475,2002,232
56,ESTONIA,0.4605263157894737,2002,233
57,ETHIOPIA,0.24342105263157895,2002,231
58,FIJI,0.34868421052631576,2002,242
59,FINLAND,0.45394736842105265,2002,246
60,FRANCE,0.5394736842105263,2002,250
61,GABON,0.3092105263157895,2002,266
62,GAMBIA,0.29605263157894735,2002,270
63,GEORGIA,0.4473684210526316,2002,268
64,GERMANY,0.47368421052631576,2002,276
65,GHANA,0.2236842105263158,2002,288
66,GREECE,0.45394736842105265,2002,300
67,GRENADA,0.26973684210526316,2002,308
68,GUATEMALA,0.3157894736842105,2002,320
69,GUINEA,0.20394736842105263,2002,324
70,GUINEA-BISSAU,0.5592105263157895,2002,624
71,GUYANA,0.23026315789473684,2002,328
72,HAITI,0.21052631578947367,2002,332
73,HONDURAS,0.28289473684210525,2002,340
74,HUNGARY,0.47368421052631576,2002,348
75,ICELAND,0.4605263157894737,2002,352
76,INDIA,0.26973684210526316,2002,356
77,INDONESIA,0.19736842105263158,2002,360
78,IRAN (ISLAMIC REPUBLIC OF),0.2236842105263158,2002,364
79,IRAQ,0.5657894736842105,2002,368
80,IRELAND,0.4276315789473684,2002,372
81,ISRAEL,0.8552631578947368,2002,376
82,ITALY,0.47368421052631576,2002,380
83,JAMAICA,0.23684210526315788,2002,388
84,JAPAN,0.4407894736842105,2002,392
85,JORDAN,0.18421052631578946,2002,400
86,KAZAKHSTAN,0.32894736842105265,2002,398
87,KENYA,0.2236842105263158,2002,404
88,KIRIBATI,0.5263157894736842,2002,296
89,KUWAIT,0.21710526315789475,2002,414
90,KYRGYZSTAN,0.42105263157894735,2002,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.20394736842105263,2002,418
