,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8333333333333334,2022,004
1,ALBANIA,1.0,2022,008
2,ALGERIA,0.3333333333333333,2022,012
3,ANDORRA,1.0,2022,020
4,ANGOLA,0.5,2022,024
5,ANTIGUA AND BARBUDA,1.0,2022,028
6,ARGENTINA,1.0,2022,032
7,ARMENIA,0.5,2022,051
8,AUSTRALIA,1.0,2022,036
9,AUSTRIA,1.0,2022,040
10,AZERBAIJAN,0.5,2022,031
11,BAHAMAS,1.0,2022,044
12,BAHRAIN,0.8333333333333334,2022,048
13,BANGLADESH,0.6666666666666666,2022,050
14,BARBADOS,0.8333333333333334,2022,052
15,BELARUS,0.0,2022,112
16,BELGIUM,1.0,2022,056
17,BELIZE,0.8333333333333334,2022,084
18,BENIN,0.8333333333333334,2022,204
19,BHUTAN,0.8333333333333334,2022,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.3333333333333333,2022,068
21,BOSNIA AND HERZEGOVINA,1.0,2022,070
22,BOTSWANA,0.6666666666666666,2022,072
23,BRAZIL,0.8333333333333334,2022,076
24,BRUNEI DARUSSALAM,0.6666666666666666,2022,096
25,BULGARIA,1.0,2022,100
26,BURKINA FASO,0.5,2022,854
27,BURUNDI,0.3333333333333333,2022,108
28,CABO VERDE,0.8333333333333334,2022,132
29,CAMBODIA,0.8333333333333334,2022,116
30,CAMEROON,0.5,2022,120
31,CANADA,1.0,2022,124
32,CENTRAL AFRICAN REPUBLIC,0.3333333333333333,2022,140
33,CHAD,1.0,2022,148
34,CHILE,1.0,2022,152
35,CHINA,0.3333333333333333,2022,156
36,COLOMBIA,1.0,2022,170
37,COMOROS,0.8333333333333334,2022,174
38,CONGO,0.3333333333333333,2022,178
39,COSTA RICA,1.0,2022,188
40,COTE D'IVOIRE,1.0,2022,384
41,CROATIA,1.0,2022,191
42,CUBA,0.3333333333333333,2022,192
43,CYPRUS,1.0,2022,196
44,CZECHIA,1.0,2022,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.0,2022,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,1.0,2022,180
47,DENMARK,1.0,2022,208
48,DJIBOUTI,0.8333333333333334,2022,262
49,DOMINICA,0.8333333333333334,2022,212
50,DOMINICAN REPUBLIC,1.0,2022,214
51,ECUADOR,1.0,2022,218
52,EGYPT,0.8333333333333334,2022,818
53,EL SALVADOR,0.5,2022,222
54,EQUATORIAL GUINEA,0.5,2022,226
55,ERITREA,0.0,2022,232
56,ESTONIA,1.0,2022,233
57,ESWATINI,0.5,2022,748
58,ETHIOPIA,0.3333333333333333,2022,231
59,FIJI,1.0,2022,242
60,FINLAND,1.0,2022,246
61,FRANCE,1.0,2022,250
62,GABON,0.6666666666666666,2022,266
63,GAMBIA,0.8333333333333334,2022,270
64,GEORGIA,1.0,2022,268
65,GERMANY,1.0,2022,276
66,GHANA,0.8333333333333334,2022,288
67,GREECE,1.0,2022,300
68,GRENADA,1.0,2022,308
69,GUATEMALA,1.0,2022,320
70,GUINEA,0.5,2022,324
71,GUINEA-BISSAU,0.5,2022,624
72,GUYANA,0.8333333333333334,2022,328
73,HAITI,1.0,2022,332
74,HONDURAS,1.0,2022,340
75,HUNGARY,1.0,2022,348
76,ICELAND,1.0,2022,352
77,INDIA,0.5,2022,356
78,INDONESIA,0.8333333333333334,2022,360
79,IRAN (ISLAMIC REPUBLIC OF),0.3333333333333333,2022,364
