,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.9264705882352942,2009,004
1,ALBANIA,0.6838235294117647,2009,008
2,ALGERIA,0.9558823529411765,2009,012
3,ANDORRA,0.6617647058823529,2009,020
4,ANGOLA,0.9338235294117647,2009,024
5,ANTIGUA AND BARBUDA,0.875,2009,028
6,ARGENTINA,0.8897058823529411,2009,032
7,ARMENIA,0.8676470588235294,2009,051
8,AUSTRALIA,0.5367647058823529,2009,036
9,AUSTRIA,0.6764705882352942,2009,040
10,AZERBAIJAN,0.9044117647058824,2009,031
11,BAHAMAS,0.9191176470588235,2009,044
12,BAHRAIN,0.9338235294117647,2009,048
13,BANGLADESH,0.9264705882352942,2009,050
14,BARBADOS,0.9264705882352942,2009,052
15,BELARUS,0.9485294117647058,2009,112
16,BELGIUM,0.6397058823529411,2009,056
17,BELIZE,0.9117647058823529,2009,084
18,BENIN,0.9191176470588235,2009,204
19,BHUTAN,0.9117647058823529,2009,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.9411764705882353,2009,068
21,BOSNIA AND HERZEGOVINA,0.6911764705882353,2009,070
22,BOTSWANA,0.9044117647058824,2009,072
23,BRAZIL,0.9338235294117647,2009,076
24,BRUNEI DARUSSALAM,0.9558823529411765,2009,096
25,BULGARIA,0.6397058823529411,2009,100
26,BURKINA FASO,0.875,2009,854
27,BURUNDI,0.8970588235294118,2009,108
28,CAMBODIA,0.8308823529411765,2009,116
29,CAMEROON,0.7794117647058824,2009,120
30,CANADA,0.5073529411764706,2009,124
31,CABO VERDE,0.9191176470588235,2009,132
32,CENTRAL AFRICAN REPUBLIC,0.6691176470588235,2009,140
33,CHAD,0.7132352941176471,2009,148
34,CHILE,0.8897058823529411,2009,152
35,CHINA,1.0,2009,156
36,COLOMBIA,0.8897058823529411,2009,170
37,COMOROS,0.9044117647058824,2009,174
38,CONGO,0.9044117647058824,2009,178
39,COSTA RICA,0.9044117647058824,2009,188
40,COTE D'IVOIRE,0.8602941176470589,2009,384
41,CROATIA,0.6544117647058824,2009,191
42,CUBA,0.9485294117647058,2009,192
43,CYPRUS,0.6985294117647058,2009,196
44,CZECHIA,0.6323529411764706,2009,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.9044117647058824,2009,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7573529411764706,2009,180
47,DENMARK,0.6397058823529411,2009,208
48,DJIBOUTI,0.9264705882352942,2009,262
49,DOMINICA,0.9264705882352942,2009,212
50,DOMINICAN REPUBLIC,0.9338235294117647,2009,214
51,ECUADOR,0.9191176470588235,2009,218
52,EGYPT,0.9558823529411765,2009,818
53,EL SALVADOR,0.9044117647058824,2009,222
54,EQUATORIAL GUINEA,0.7352941176470589,2009,226
55,ERITREA,0.9411764705882353,2009,232
56,ESTONIA,0.6470588235294118,2009,233
57,ETHIOPIA,0.8161764705882353,2009,231
58,FIJI,0.7573529411764706,2009,242
59,FINLAND,0.6617647058823529,2009,246
60,FRANCE,0.5808823529411765,2009,250
61,GABON,0.7352941176470589,2009,266
62,GAMBIA,0.8014705882352942,2009,270
63,GEORGIA,0.6470588235294118,2009,268
64,GERMANY,0.6323529411764706,2009,276
65,GHANA,0.9191176470588235,2009,288
66,GREECE,0.6544117647058824,2009,300
67,GRENADA,0.8823529411764706,2009,308
68,GUATEMALA,0.9117647058823529,2009,320
69,GUINEA,0.9485294117647058,2009,324
70,GUINEA-BISSAU,0.9264705882352942,2009,624
71,GUYANA,0.9338235294117647,2009,328
72,HAITI,0.8235294117647058,2009,332
73,HONDURAS,0.8088235294117647,2009,340
74,HUNGARY,0.6323529411764706,2009,348
75,ICELAND,0.6544117647058824,2009,352
76,INDIA,0.8970588235294118,2009,356
77,INDONESIA,0.9485294117647058,2009,360
78,IRAN (ISLAMIC REPUBLIC OF),0.9338235294117647,2009,364
79,IRAQ,0.9191176470588235,2009,368
80,IRELAND,0.6838235294117647,2009,372
81,ISRAEL,0.23529411764705882,2009,376
82,ITALY,0.6397058823529411,2009,380
83,JAMAICA,0.9191176470588235,2009,388
84,JAPAN,0.7132352941176471,2009,392
85,JORDAN,0.9338235294117647,2009,400
86,KAZAKHSTAN,0.9191176470588235,2009,398
87,KENYA,0.9191176470588235,2009,404
88,KIRIBATI,0.5220588235294118,2009,296
89,KUWAIT,0.9485294117647058,2009,414
90,KYRGYZSTAN,0.9191176470588235,2009,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9411764705882353,2009,418
92,LATVIA,0.6544117647058824,2009,428
93,LEBANON,0.9044117647058824,2009,422
94,LESOTHO,0.9264705882352942,2009,426
95,LIBERIA,0.8455882352941176,2009,430
96,LIBYA,0.9485294117647058,2009,434
97,LIECHTENSTEIN,0.6617647058823529,2009,438
98,LITHUANIA,0.6323529411764706,2009,440
99,LUXEMBOURG,0.6544117647058824,2009,442
100,MADAGASCAR,0.8823529411764706,2009,450
101,MALAWI,0.8602941176470589,2009,454
102,MALAYSIA,0.9632352941176471,2009,458
103,MALDIVES,0.9264705882352942,2009,462
104,MALI,0.9411764705882353,2009,466
105,MALTA,0.6985294117647058,2009,470
106,MARSHALL ISLANDS,0.4338235294117647,2009,584
107,MAURITANIA,0.9411764705882353,2009,478
108,MAURITIUS,0.9191176470588235,2009,480
109,MEXICO,0.8897058823529411,2009,484
110,MICRONESIA (FEDERATED STATES OF),0.38235294117647056,2009,583
111,MONACO,0.6323529411764706,2009,492
112,MONGOLIA,0.9117647058823529,2009,496
113,MONTENEGRO,0.6470588235294118,2009,499
114,MOROCCO,0.9191176470588235,2009,504
115,MOZAMBIQUE,0.9411764705882353,2009,508
116,MYANMAR,0.9191176470588235,2009,104
117,NAMIBIA,0.9117647058823529,2009,516
118,NAURU,0.3897058823529412,2009,520
119,NEPAL,0.9191176470588235,2009,524
120,NETHERLANDS,0.6323529411764706,2009,528
121,NEW ZEALAND,0.6691176470588235,2009,554
122,NICARAGUA,0.9338235294117647,2009,558
123,NIGER,0.9485294117647058,2009,562
124,NIGERIA,0.9411764705882353,2009,566
125,NORWAY,0.6691176470588235,2009,578
126,OMAN,0.9558823529411765,2009,512
127,PAKISTAN,0.9411764705882353,2009,586
128,PALAU,0.35294117647058826,2009,585
129,PANAMA,0.7720588235294118,2009,591
130,PAPUA NEW GUINEA,0.8529411764705882,2009,598
131,PARAGUAY,0.9117647058823529,2009,600
132,PERU,0.8970588235294118,2009,604
133,PHILIPPINES,0.9338235294117647,2009,608
134,POLAND,0.6176470588235294,2009,616
135,PORTUGAL,0.6617647058823529,2009,620
136,QATAR,0.9485294117647058,2009,634
137,REPUBLIC OF KOREA,0.7058823529411765,2009,410
138,REPUBLIC OF MOLDOVA,0.6691176470588235,2009,498
139,ROMANIA,0.6544117647058824,2009,642
140,RUSSIAN FEDERATION,0.875,2009,643
141,RWANDA,0.6764705882352942,2009,646
142,SAINT KITTS AND NEVIS,0.7647058823529411,2009,659
143,SAINT LUCIA,0.9044117647058824,2009,662
144,SAINT VINCENT AND THE GRENADINES,0.9411764705882353,2009,670
145,SAMOA,0.8235294117647058,2009,882
146,SAN MARINO,0.6764705882352942,2009,674
147,SAO TOME AND PRINCIPE,0.5441176470588235,2009,678
148,SAUDI ARABIA,0.9191176470588235,2009,682
149,SENEGAL,0.9485294117647058,2009,686
150,SERBIA,0.7794117647058824,2009,688
151,SEYCHELLES,0.5882352941176471,2009,690
152,SIERRA LEONE,0.8602941176470589,2009,694
153,SINGAPORE,0.9411764705882353,2009,702
154,SLOVAKIA,0.6397058823529411,2009,703
155,SLOVENIA,0.6617647058823529,2009,705
156,SOLOMON ISLANDS,0.9191176470588235,2009,090
157,SOMALIA,0.8382352941176471,2009,706
158,SOUTH AFRICA,0.9264705882352942,2009,710
159,SPAIN,0.6470588235294118,2009,724
160,SRI LANKA,0.9558823529411765,2009,144
161,SUDAN,0.9411764705882353,2009,729
162,SURINAME,0.9338235294117647,2009,740
163,ESWATINI,0.8970588235294118,2009,748
164,SWEDEN,0.6691176470588235,2009,752
165,SWITZERLAND,0.6764705882352942,2009,756
166,SYRIAN ARAB REPUBLIC,0.9264705882352942,2009,760
167,TAJIKISTAN,0.9264705882352942,2009,762
168,THAILAND,0.9411764705882353,2009,764
169,NORTH MACEDONIA,0.6323529411764706,2009,807
170,TIMOR-LESTE,0.7058823529411765,2009,626
171,TOGO,0.9264705882352942,2009,768
172,TONGA,0.7426470588235294,2009,776
173,TRINIDAD AND TOBAGO,0.9338235294117647,2009,780
174,TUNISIA,0.9338235294117647,2009,788
175,TURKEY,0.7205882352941176,2009,792
176,TURKMENISTAN,0.875,2009,795
177,TUVALU,0.6544117647058824,2009,798
178,UGANDA,0.8308823529411765,2009,800
179,UKRAINE,0.6544117647058824,2009,804
180,UNITED ARAB EMIRATES,0.9338235294117647,2009,784
181,UNITED KINGDOM,0.5588235294117647,2009,826
182,UNITED REPUBLIC OF TANZANIA,0.8897058823529411,2009,834
183,UNITED STATES,0.21323529411764705,2009,840
184,URUGUAY,0.8970588235294118,2009,858
185,UZBEKISTAN,0.9191176470588235,2009,860
186,VANUATU,0.5955882352941176,2009,548
187,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.9411764705882353,2009,862
188,VIET NAM,0.9485294117647058,2009,704
189,YEMEN,0.9338235294117647,2009,887
190,ZAMBIA,0.9411764705882353,2009,894
191,ZIMBABWE,0.9558823529411765,2009,716
