,Code,Country,Year,Coincidence
0,004,AFGHANISTAN,2022,0.5
1,008,ALBANIA,2022,0.3333333333333333
2,012,ALGERIA,2022,1.0
3,020,ANDORRA,2022,0.3333333333333333
4,024,ANGOLA,2022,0.8333333333333334
5,028,ANTIGUA AND BARBUDA,2022,0.3333333333333333
6,032,ARGENTINA,2022,0.3333333333333333
7,051,ARMENIA,2022,0.8333333333333334
8,036,AUSTRALIA,2022,0.3333333333333333
9,040,AUSTRIA,2022,0.3333333333333333
10,031,AZERBAIJAN,2022,0.8333333333333334
11,044,BAHAMAS,2022,0.3333333333333333
12,048,BAHRAIN,2022,0.5
13,050,BANGLADESH,2022,0.6666666666666666
14,052,BARBADOS,2022,0.5
15,112,BELARUS,2022,0.6666666666666666
16,056,BELGIUM,2022,0.3333333333333333
17,084,BELIZE,2022,0.5
18,204,BENIN,2022,0.5
19,064,BHUTAN,2022,0.5
20,068,BOLIVIA (PLURINATIONAL STATE OF),2022,1.0
21,070,BOSNIA AND HERZEGOVINA,2022,0.3333333333333333
22,072,BOTSWANA,2022,0.6666666666666666
23,076,BRAZIL,2022,0.5
24,096,BRUNEI DARUSSALAM,2022,0.6666666666666666
25,100,BULGARIA,2022,0.3333333333333333
26,854,BURKINA FASO,2022,0.8333333333333334
27,108,BURUNDI,2022,1.0
28,132,CABO VERDE,2022,0.5
29,116,CAMBODIA,2022,0.5
30,120,CAMEROON,2022,0.8333333333333334
31,124,CANADA,2022,0.3333333333333333
32,140,CENTRAL AFRICAN REPUBLIC,2022,1.0
33,148,CHAD,2022,0.3333333333333333
34,152,CHILE,2022,0.3333333333333333
35,156,CHINA,2022,1.0
36,170,COLOMBIA,2022,0.3333333333333333
37,174,COMOROS,2022,0.5
38,178,CONGO,2022,1.0
39,188,COSTA RICA,2022,0.3333333333333333
40,384,COTE D'IVOIRE,2022,0.3333333333333333
41,191,CROATIA,2022,0.3333333333333333
42,192,CUBA,2022,1.0
43,196,CYPRUS,2022,0.3333333333333333
44,203,CZECHIA,2022,0.3333333333333333
45,408,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2022,0.6666666666666666
46,180,DEMOCRATIC REPUBLIC OF THE CONGO,2022,0.3333333333333333
47,208,DENMARK,2022,0.3333333333333333
48,262,DJIBOUTI,2022,0.5
49,212,DOMINICA,2022,0.5
50,214,DOMINICAN REPUBLIC,2022,0.3333333333333333
51,218,ECUADOR,2022,0.3333333333333333
52,818,EGYPT,2022,0.5
53,222,EL SALVADOR,2022,0.8333333333333334
54,226,EQUATORIAL GUINEA,2022,0.8333333333333334
55,232,ERITREA,2022,0.6666666666666666
56,233,ESTONIA,2022,0.3333333333333333
57,748,ESWATINI,2022,0.8333333333333334
58,231,ETHIOPIA,2022,1.0
59,242,FIJI,2022,0.3333333333333333
60,246,FINLAND,2022,0.3333333333333333
61,250,FRANCE,2022,0.3333333333333333
62,266,GABON,2022,0.6666666666666666
63,270,GAMBIA,2022,0.5
64,268,GEORGIA,2022,0.3333333333333333
65,276,GERMANY,2022,0.3333333333333333
66,288,GHANA,2022,0.5
67,300,GREECE,2022,0.3333333333333333
68,308,GRENADA,2022,0.3333333333333333
69,320,GUATEMALA,2022,0.3333333333333333
70,324,GUINEA,2022,0.8333333333333334
71,624,GUINEA-BISSAU,2022,0.8333333333333334
72,328,GUYANA,2022,0.5
73,332,HAITI,2022,0.3333333333333333
74,340,HONDURAS,2022,0.3333333333333333
75,348,HUNGARY,2022,0.3333333333333333
76,352,ICELAND,2022,0.3333333333333333
77,356,INDIA,2022,0.8333333333333334
78,360,INDONESIA,2022,0.5
79,364,IRAN (ISLAMIC REPUBLIC OF),2022,1.0
80,368,IRAQ,2022,0.6666666666666666
81,372,IRELAND,2022,0.3333333333333333
82,376,ISRAEL,2022,0.3333333333333333
83,380,ITALY,2022,0.3333333333333333
84,388,JAMAICA,2022,0.3333333333333333
85,392,JAPAN,2022,0.3333333333333333
86,400,JORDAN,2022,0.5
87,398,KAZAKHSTAN,2022,1.0
88,404,KENYA,2022,0.5
89,296,KIRIBATI,2022,0.3333333333333333
90,414,KUWAIT,2022,0.5
91,417,KYRGYZSTAN,2022,1.0
92,418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2022,1.0
93,428,LATVIA,2022,0.3333333333333333
94,422,LEBANON,2022,0.5
95,426,LESOTHO,2022,0.5
96,430,LIBERIA,2022,0.3333333333333333
97,434,LIBYA,2022,0.3333333333333333
98,438,LIECHTENSTEIN,2022,0.3333333333333333
99,440,LITHUANIA,2022,0.3333333333333333
100,442,LUXEMBOURG,2022,0.3333333333333333
101,450,MADAGASCAR,2022,0.8333333333333334
102,454,MALAWI,2022,0.3333333333333333
103,458,MALAYSIA,2022,0.5
104,462,MALDIVES,2022,0.5
105,466,MALI,2022,1.0
106,470,MALTA,2022,0.3333333333333333
107,584,MARSHALL ISLANDS,2022,0.3333333333333333
108,478,MAURITANIA,2022,0.5
109,480,MAURITIUS,2022,0.3333333333333333
110,484,MEXICO,2022,0.5
111,583,MICRONESIA (FEDERATED STATES OF),2022,0.3333333333333333
112,492,MONACO,2022,0.3333333333333333
113,496,MONGOLIA,2022,0.8333333333333334
114,499,MONTENEGRO,2022,0.3333333333333333
115,504,MOROCCO,2022,0.8333333333333334
116,508,MOZAMBIQUE,2022,0.8333333333333334
117,104,MYANMAR,2022,0.3333333333333333
118,516,NAMIBIA,2022,0.8333333333333334
119,520,NAURU,2022,0.3333333333333333
120,524,NEPAL,2022,0.5
121,528,NETHERLANDS,2022,0.3333333333333333
122,554,NEW ZEALAND,2022,0.3333333333333333
123,558,NICARAGUA,2022,1.0
124,562,NIGER,2022,0.5
125,566,NIGERIA,2022,0.5
126,807,NORTH MACEDONIA,2022,0.3333333333333333
127,578,NORWAY,2022,0.3333333333333333
128,512,OMAN,2022,0.5
129,586,PAKISTAN,2022,0.8333333333333334
130,585,PALAU,2022,0.3333333333333333
131,591,PANAMA,2022,0.3333333333333333
132,598,PAPUA NEW GUINEA,2022,0.3333333333333333
133,600,PARAGUAY,2022,0.3333333333333333
134,604,PERU,2022,0.3333333333333333
135,608,PHILIPPINES,2022,0.3333333333333333
136,616,POLAND,2022,0.3333333333333333
137,620,PORTUGAL,2022,0.3333333333333333
138,634,QATAR,2022,0.5
139,410,REPUBLIC OF KOREA,2022,0.3333333333333333
140,498,REPUBLIC OF MOLDOVA,2022,0.3333333333333333
141,642,ROMANIA,2022,0.3333333333333333
142,643,RUSSIAN FEDERATION,2022,0.6666666666666666
143,646,RWANDA,2022,0.5
144,659,SAINT KITTS AND NEVIS,2022,0.5
145,662,SAINT LUCIA,2022,0.3333333333333333
146,670,SAINT VINCENT AND THE GRENADINES,2022,0.5
147,882,SAMOA,2022,0.3333333333333333
148,674,SAN MARINO,2022,0.3333333333333333
149,678,SAO TOME AND PRINCIPE,2022,0.5
150,682,SAUDI ARABIA,2022,0.5
151,686,SENEGAL,2022,0.6666666666666666
152,688,SERBIA,2022,0.3333333333333333
153,690,SEYCHELLES,2022,0.3333333333333333
154,694,SIERRA LEONE,2022,0.3333333333333333
155,702,SINGAPORE,2022,0.5
156,703,SLOVAKIA,2022,0.3333333333333333
157,705,SLOVENIA,2022,0.3333333333333333
158,090,SOLOMON ISLANDS,2022,0.5
159,706,SOMALIA,2022,0.6666666666666666
160,710,SOUTH AFRICA,2022,0.8333333333333334
161,728,SOUTH SUDAN,2022,0.6666666666666666
162,724,SPAIN,2022,0.3333333333333333
163,144,SRI LANKA,2022,0.8333333333333334
164,729,SUDAN,2022,0.8333333333333334
165,740,SURINAME,2022,0.5
166,752,SWEDEN,2022,0.3333333333333333
167,756,SWITZERLAND,2022,0.3333333333333333
168,760,SYRIAN ARAB REPUBLIC,2022,0.6666666666666666
169,762,TAJIKISTAN,2022,1.0
170,764,THAILAND,2022,0.5
171,626,TIMOR-LESTE,2022,0.3333333333333333
172,768,TOGO,2022,0.8333333333333334
173,776,TONGA,2022,0.3333333333333333
174,780,TRINIDAD AND TOBAGO,2022,0.5
175,788,TUNISIA,2022,0.5
176,792,TURKEY,2022,0.3333333333333333
177,795,TURKMENISTAN,2022,0.8333333333333334
178,798,TUVALU,2022,0.3333333333333333
179,800,UGANDA,2022,0.8333333333333334
180,804,UKRAINE,2022,0.3333333333333333
181,784,UNITED ARAB EMIRATES,2022,0.5
182,826,UNITED KINGDOM,2022,0.3333333333333333
183,834,UNITED REPUBLIC OF TANZANIA,2022,0.8333333333333334
184,840,UNITED STATES,2022,0.3333333333333333
185,858,URUGUAY,2022,0.3333333333333333
186,860,UZBEKISTAN,2022,1.0
187,548,VANUATU,2022,0.5
188,862,VENEZUELA (BOLIVARIAN REPUBLIC OF),2022,0.8333333333333334
189,704,VIET NAM,2022,1.0
190,887,YEMEN,2022,0.5
191,894,ZAMBIA,2022,0.5
192,716,ZIMBABWE,2022,1.0
0,,Unnamed: 0,2021,0.0
1,004,AFGHANISTAN,2021,0.813953488372093
2,008,ALBANIA,2021,0.6104651162790697
3,012,ALGERIA,2021,0.872093023255814
4,020,ANDORRA,2021,0.6395348837209303
5,024,ANGOLA,2021,0.8430232558139535
6,028,ANTIGUA AND BARBUDA,2021,0.7732558139534884
7,032,ARGENTINA,2021,0.8197674418604651
8,051,ARMENIA,2021,0.8372093023255814
9,036,AUSTRALIA,2021,0.5058139534883721
10,040,AUSTRIA,2021,0.622093023255814
11,031,AZERBAIJAN,2021,0.8255813953488372
12,044,BAHAMAS,2021,0.7848837209302325
13,048,BAHRAIN,2021,0.8313953488372093
14,050,BANGLADESH,2021,0.8604651162790697
15,052,BARBADOS,2021,0.8255813953488372
16,112,BELARUS,2021,0.8488372093023255
17,056,BELGIUM,2021,0.622093023255814
18,084,BELIZE,2021,0.7848837209302325
19,204,BENIN,2021,0.7034883720930233
20,064,BHUTAN,2021,0.8313953488372093
21,068,BOLIVIA (PLURINATIONAL STATE OF),2021,0.8837209302325582
22,070,BOSNIA AND HERZEGOVINA,2021,0.6976744186046512
23,072,BOTSWANA,2021,0.7674418604651163
24,076,BRAZIL,2021,0.7383720930232558
25,096,BRUNEI DARUSSALAM,2021,0.8604651162790697
26,100,BULGARIA,2021,0.6162790697674418
27,854,BURKINA FASO,2021,0.8255813953488372
28,108,BURUNDI,2021,0.7383720930232558
29,132,CABO VERDE,2021,0.7848837209302325
30,116,CAMBODIA,2021,0.8953488372093024
31,120,CAMEROON,2021,0.7790697674418605
32,124,CANADA,2021,0.4941860465116279
33,140,CENTRAL AFRICAN REPUBLIC,2021,0.686046511627907
34,148,CHAD,2021,0.8488372093023255
35,152,CHILE,2021,0.8255813953488372
36,156,CHINA,2021,1.0
37,170,COLOMBIA,2021,0.7790697674418605
38,174,COMOROS,2021,0.8488372093023255
39,178,CONGO,2021,0.7267441860465116
40,188,COSTA RICA,2021,0.8081395348837209
41,384,COTE D'IVOIRE,2021,0.8081395348837209
42,191,CROATIA,2021,0.6046511627906976
43,192,CUBA,2021,0.8953488372093024
44,196,CYPRUS,2021,0.6395348837209303
