,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.42105263157894735,1996,004
1,ALBANIA,0.5986842105263158,1996,008
2,ALGERIA,0.3618421052631579,1996,012
3,ANDORRA,0.6513157894736842,1996,020
4,ANGOLA,0.3881578947368421,1996,024
5,ANTIGUA AND BARBUDA,0.45394736842105265,1996,028
6,ARGENTINA,0.5526315789473685,1996,032
7,ARMENIA,0.5131578947368421,1996,051
8,AUSTRALIA,0.5723684210526315,1996,036
9,AUSTRIA,0.6118421052631579,1996,040
10,AZERBAIJAN,0.47368421052631576,1996,031
11,BAHAMAS,0.48026315789473684,1996,044
12,BAHRAIN,0.40131578947368424,1996,048
13,BANGLADESH,0.3815789473684211,1996,050
14,BARBADOS,0.5197368421052632,1996,052
15,BELARUS,0.506578947368421,1996,112
16,BELGIUM,0.6513157894736842,1996,056
17,BELIZE,0.4605263157894737,1996,084
18,BENIN,0.39473684210526316,1996,204
19,BHUTAN,0.3881578947368421,1996,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.4473684210526316,1996,068
21,BOSNIA AND HERZEGOVINA,0.5328947368421053,1996,070
22,BOTSWANA,0.42105263157894735,1996,072
23,BRAZIL,0.4342105263157895,1996,076
24,BRUNEI DARUSSALAM,0.3881578947368421,1996,096
25,BULGARIA,0.625,1996,100
26,BURKINA FASO,0.39473684210526316,1996,854
27,BURUNDI,0.39473684210526316,1996,108
28,CAMBODIA,0.4342105263157895,1996,116
29,CAMEROON,0.40131578947368424,1996,120
30,CANADA,0.6447368421052632,1996,124
31,CABO VERDE,0.40789473684210525,1996,132
32,CENTRAL AFRICAN REPUBLIC,0.5789473684210527,1996,140
33,CHAD,0.42105263157894735,1996,148
34,CHILE,0.4473684210526316,1996,152
35,CHINA,0.32894736842105265,1996,156
36,COLOMBIA,0.3881578947368421,1996,170
37,COMOROS,0.5394736842105263,1996,174
38,CONGO,0.48026315789473684,1996,178
39,COSTA RICA,0.4868421052631579,1996,188
40,COTE D'IVOIRE,0.4342105263157895,1996,384
41,CROATIA,0.6052631578947368,1996,191
42,CUBA,0.26973684210526316,1996,192
43,CYPRUS,0.5460526315789473,1996,196
44,CZECHIA,0.6513157894736842,1996,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.28289473684210525,1996,408
46,DENMARK,0.6513157894736842,1996,208
47,DJIBOUTI,0.40789473684210525,1996,262
48,DOMINICA,0.5131578947368421,1996,212
49,DOMINICAN REPUBLIC,0.5657894736842105,1996,214
50,ECUADOR,0.42105263157894735,1996,218
51,EGYPT,0.39473684210526316,1996,818
52,EL SALVADOR,0.47368421052631576,1996,222
53,EQUATORIAL GUINEA,0.5592105263157895,1996,226
54,ERITREA,0.4407894736842105,1996,232
55,ESTONIA,0.6447368421052632,1996,233
56,ETHIOPIA,0.4473684210526316,1996,231
57,FIJI,0.4868421052631579,1996,242
58,FINLAND,0.6578947368421053,1996,246
59,FRANCE,0.6776315789473685,1996,250
60,GABON,0.4276315789473684,1996,266
61,GAMBIA,0.42105263157894735,1996,270
62,GEORGIA,0.5789473684210527,1996,268
63,GERMANY,0.6513157894736842,1996,276
64,GHANA,0.34868421052631576,1996,288
65,GREECE,0.5592105263157895,1996,300
66,GRENADA,0.48026315789473684,1996,308
67,GUATEMALA,0.5263157894736842,1996,320
68,GUINEA,0.39473684210526316,1996,324
69,GUINEA-BISSAU,0.3881578947368421,1996,624
70,GUYANA,0.42105263157894735,1996,328
