,Country,Coincidence,Year,Code
0,Unnamed: 0,0.0,2020,
1,AFGHANISTAN,0.235,2020,004
2,ALBANIA,0.525,2020,008
3,ALGERIA,0.195,2020,012
4,ANDORRA,0.45,2020,020
5,ANGOLA,0.265,2020,024
6,ANTIGUA AND BARBUDA,0.325,2020,028
7,ARGENTINA,0.28,2020,032
8,ARMENIA,0.335,2020,051
9,AUSTRALIA,0.625,2020,036
10,AUSTRIA,0.465,2020,040
11,AZERBAIJAN,0.235,2020,031
12,BAHAMAS,0.3,2020,044
13,BAHRAIN,0.245,2020,048
14,BANGLADESH,0.235,2020,050
15,BARBADOS,0.275,2020,052
16,BELARUS,0.23,2020,112
17,BELGIUM,0.52,2020,056
18,BELIZE,0.265,2020,084
19,BENIN,0.405,2020,204
20,BHUTAN,0.23,2020,064
21,BOLIVIA (PLURINATIONAL STATE OF),0.225,2020,068
22,BOSNIA AND HERZEGOVINA,0.43,2020,070
23,BOTSWANA,0.27,2020,072
24,BRAZIL,0.36,2020,076
25,BRUNEI DARUSSALAM,0.225,2020,096
26,BULGARIA,0.535,2020,100
27,BURKINA FASO,0.29,2020,854
28,BURUNDI,0.22,2020,108
29,CABO VERDE,0.27,2020,132
30,CAMBODIA,0.2,2020,116
31,CAMEROON,0.325,2020,120
32,CANADA,0.64,2020,124
33,CENTRAL AFRICAN REPUBLIC,0.395,2020,140
34,CHAD,0.27,2020,148
35,CHILE,0.26,2020,152
36,CHINA,0.195,2020,156
37,COLOMBIA,0.3,2020,170
38,COMOROS,0.395,2020,174
39,CONGO,0.33,2020,178
40,COSTA RICA,0.275,2020,188
41,COTE D'IVOIRE,0.275,2020,384
42,CROATIA,0.53,2020,191
43,CUBA,0.175,2020,192
44,CYPRUS,0.435,2020,196
45,CZECHIA,0.565,2020,203
46,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.23,2020,408
47,DEMOCRATIC REPUBLIC OF THE CONGO,0.415,2020,180
48,DENMARK,0.54,2020,208
49,DJIBOUTI,0.23,2020,262
50,DOMINICA,0.46,2020,212
51,DOMINICAN REPUBLIC,0.255,2020,214
52,ECUADOR,0.245,2020,218
53,EGYPT,0.225,2020,818
54,EL SALVADOR,0.245,2020,222
55,EQUATORIAL GUINEA,0.37,2020,226
56,ERITREA,0.22,2020,232
57,ESTONIA,0.55,2020,233
58,ESWATINI,0.375,2020,748
59,ETHIOPIA,0.235,2020,231
60,FIJI,0.275,2020,242
61,FINLAND,0.5,2020,246
62,FRANCE,0.575,2020,250
63,GABON,0.295,2020,266
64,GAMBIA,0.25,2020,270
65,GEORGIA,0.505,2020,268
66,GERMANY,0.545,2020,276
67,GHANA,0.325,2020,288
68,GREECE,0.51,2020,300
69,GRENADA,0.245,2020,308
70,GUATEMALA,0.35,2020,320
71,GUINEA,0.365,2020,324
72,GUINEA-BISSAU,0.265,2020,624
73,GUYANA,0.265,2020,328
74,HAITI,0.425,2020,332
75,HONDURAS,0.345,2020,340
76,HUNGARY,0.585,2020,348
77,ICELAND,0.5,2020,352
78,INDIA,0.285,2020,356
79,INDONESIA,0.215,2020,360
80,IRAN (ISLAMIC REPUBLIC OF),0.175,2020,364
81,IRAQ,0.23,2020,368
82,IRELAND,0.44,2020,372
83,ISRAEL,0.905,2020,376
84,ITALY,0.505,2020,380
85,JAMAICA,0.265,2020,388
86,JAPAN,0.455,2020,392
87,JORDAN,0.23,2020,400
88,KAZAKHSTAN,0.225,2020,398
89,KENYA,0.255,2020,404
90,KIRIBATI,0.34,2020,296
