,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.2792207792207792,2003,004
1,ALBANIA,0.5064935064935064,2003,008
2,ALGERIA,0.18831168831168832,2003,012
3,ANDORRA,0.45454545454545453,2003,020
4,ANGOLA,0.2922077922077922,2003,024
5,ANTIGUA AND BARBUDA,0.2012987012987013,2003,028
6,ARGENTINA,0.3246753246753247,2003,032
7,ARMENIA,0.3116883116883117,2003,051
8,AUSTRALIA,0.564935064935065,2003,036
9,AUSTRIA,0.45454545454545453,2003,040
10,AZERBAIJAN,0.2532467532467532,2003,031
11,BAHAMAS,0.2597402597402597,2003,044
12,BAHRAIN,0.17532467532467533,2003,048
13,BANGLADESH,0.18181818181818182,2003,050
14,BARBADOS,0.2077922077922078,2003,052
15,BELARUS,0.24025974025974026,2003,112
16,BELGIUM,0.5064935064935064,2003,056
17,BELIZE,0.2077922077922078,2003,084
18,BENIN,0.24025974025974026,2003,204
19,BHUTAN,0.2857142857142857,2003,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.2532467532467532,2003,068
21,BOSNIA AND HERZEGOVINA,0.4675324675324675,2003,070
22,BOTSWANA,0.2077922077922078,2003,072
23,BRAZIL,0.2597402597402597,2003,076
24,BRUNEI DARUSSALAM,0.17532467532467533,2003,096
25,BULGARIA,0.4935064935064935,2003,100
26,BURKINA FASO,0.17532467532467533,2003,854
27,BURUNDI,0.2857142857142857,2003,108
28,CAMBODIA,0.2077922077922078,2003,116
29,CAMEROON,0.3116883116883117,2003,120
30,CANADA,0.512987012987013,2003,124
31,CABO VERDE,0.19480519480519481,2003,132
32,CENTRAL AFRICAN REPUBLIC,0.2792207792207792,2003,140
33,CHAD,0.5324675324675324,2003,148
34,CHILE,0.2727272727272727,2003,152
35,CHINA,0.19480519480519481,2003,156
36,COLOMBIA,0.2532467532467532,2003,170
37,COMOROS,0.19480519480519481,2003,174
38,CONGO,0.2987012987012987,2003,178
39,COSTA RICA,0.3181818181818182,2003,188
40,COTE D'IVOIRE,0.21428571428571427,2003,384
41,CROATIA,0.474025974025974,2003,191
42,CUBA,0.16883116883116883,2003,192
43,CYPRUS,0.42207792207792205,2003,196
44,CZECHIA,0.5064935064935064,2003,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.2012987012987013,2003,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.474025974025974,2003,180
47,DENMARK,0.4935064935064935,2003,208
48,DJIBOUTI,0.18181818181818182,2003,262
49,DOMINICA,0.44155844155844154,2003,212
50,DOMINICAN REPUBLIC,0.2987012987012987,2003,214
51,ECUADOR,0.23376623376623376,2003,218
52,EGYPT,0.19480519480519481,2003,818
53,EL SALVADOR,0.33766233766233766,2003,222
54,EQUATORIAL GUINEA,0.474025974025974,2003,226
55,ERITREA,0.22727272727272727,2003,232
56,ESTONIA,0.5,2003,233
57,ETHIOPIA,0.22727272727272727,2003,231
58,FIJI,0.2857142857142857,2003,242
59,FINLAND,0.487012987012987,2003,246
60,FRANCE,0.538961038961039,2003,250
61,GABON,0.24025974025974026,2003,266
62,GAMBIA,0.2532467532467532,2003,270
63,GEORGIA,0.5,2003,268
64,GERMANY,0.525974025974026,2003,276
65,GHANA,0.22077922077922077,2003,288
66,GREECE,0.474025974025974,2003,300
67,GRENADA,0.2012987012987013,2003,308
68,GUATEMALA,0.3116883116883117,2003,320
69,GUINEA,0.2012987012987013,2003,324
70,GUINEA-BISSAU,0.21428571428571427,2003,624
71,GUYANA,0.2012987012987013,2003,328
72,HAITI,0.19480519480519481,2003,332
73,HONDURAS,0.37662337662337664,2003,340
74,HUNGARY,0.4935064935064935,2003,348
75,ICELAND,0.5,2003,352
76,INDIA,0.2532467532467532,2003,356
77,INDONESIA,0.19480519480519481,2003,360
78,IRAN (ISLAMIC REPUBLIC OF),0.18831168831168832,2003,364
79,IRAQ,0.551948051948052,2003,368
80,IRELAND,0.43506493506493504,2003,372
81,ISRAEL,0.8441558441558441,2003,376
82,ITALY,0.4805194805194805,2003,380
83,JAMAICA,0.2077922077922078,2003,388
84,JAPAN,0.44155844155844154,2003,392
85,JORDAN,0.16883116883116883,2003,400
86,KAZAKHSTAN,0.2987012987012987,2003,398
87,KENYA,0.18831168831168832,2003,404
88,KIRIBATI,0.5454545454545454,2003,296
89,KUWAIT,0.18831168831168832,2003,414
90,KYRGYZSTAN,0.2857142857142857,2003,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.2012987012987013,2003,418
92,LATVIA,0.487012987012987,2003,428
93,LEBANON,0.18831168831168832,2003,422
94,LESOTHO,0.19480519480519481,2003,426
95,LIBERIA,0.551948051948052,2003,430
96,LIBYA,0.17532467532467533,2003,434
97,LIECHTENSTEIN,0.461038961038961,2003,438
98,LITHUANIA,0.512987012987013,2003,440
99,LUXEMBOURG,0.512987012987013,2003,442
100,MADAGASCAR,0.22077922077922077,2003,450
101,MALAWI,0.33766233766233766,2003,454
102,MALAYSIA,0.18181818181818182,2003,458
103,MALDIVES,0.22077922077922077,2003,462
104,MALI,0.2012987012987013,2003,466
105,MALTA,0.42857142857142855,2003,470
106,MARSHALL ISLANDS,0.7597402597402597,2003,584
107,MAURITANIA,0.16883116883116883,2003,478
108,MAURITIUS,0.22727272727272727,2003,480
109,MEXICO,0.24025974025974026,2003,484
110,MICRONESIA (FEDERATED STATES OF),0.7922077922077922,2003,583
111,MONACO,0.5,2003,492
112,MONGOLIA,0.24025974025974026,2003,496
113,MOROCCO,0.18831168831168832,2003,504
114,MOZAMBIQUE,0.2012987012987013,2003,508
115,MYANMAR,0.18831168831168832,2003,104
116,NAMIBIA,0.21428571428571427,2003,516
117,NAURU,0.44155844155844154,2003,520
118,NEPAL,0.22077922077922077,2003,524
119,NETHERLANDS,0.4935064935064935,2003,528
