,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.2,2005,004
1,ALBANIA,0.5666666666666667,2005,008
2,ALGERIA,0.16,2005,012
3,ANDORRA,0.4266666666666667,2005,020
4,ANGOLA,0.3933333333333333,2005,024
5,ANTIGUA AND BARBUDA,0.17333333333333334,2005,028
6,ARGENTINA,0.28,2005,032
7,ARMENIA,0.2733333333333333,2005,051
8,AUSTRALIA,0.5866666666666667,2005,036
9,AUSTRIA,0.44666666666666666,2005,040
10,AZERBAIJAN,0.20666666666666667,2005,031
11,BAHAMAS,0.2,2005,044
12,BAHRAIN,0.16666666666666666,2005,048
13,BANGLADESH,0.16666666666666666,2005,050
14,BARBADOS,0.17333333333333334,2005,052
15,BELARUS,0.19333333333333333,2005,112
16,BELGIUM,0.44666666666666666,2005,056
17,BELIZE,0.21333333333333335,2005,084
18,BENIN,0.19333333333333333,2005,204
19,BHUTAN,0.20666666666666667,2005,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.25333333333333335,2005,068
21,BOSNIA AND HERZEGOVINA,0.5466666666666666,2005,070
22,BOTSWANA,0.2,2005,072
23,BRAZIL,0.21333333333333335,2005,076
24,BRUNEI DARUSSALAM,0.16666666666666666,2005,096
25,BULGARIA,0.4266666666666667,2005,100
26,BURKINA FASO,0.18,2005,854
27,BURUNDI,0.25333333333333335,2005,108
28,CAMBODIA,0.18,2005,116
29,CAMEROON,0.31333333333333335,2005,120
30,CANADA,0.4866666666666667,2005,124
31,CABO VERDE,0.2,2005,132
32,CENTRAL AFRICAN REPUBLIC,0.2866666666666667,2005,140
33,CHAD,0.5066666666666667,2005,148
34,CHILE,0.24666666666666667,2005,152
35,CHINA,0.15333333333333332,2005,156
36,COLOMBIA,0.18,2005,170
37,COMOROS,0.32,2005,174
38,CONGO,0.31333333333333335,2005,178
39,COSTA RICA,0.2866666666666667,2005,188
40,COTE D'IVOIRE,0.3333333333333333,2005,384
41,CROATIA,0.44666666666666666,2005,191
42,CUBA,0.13333333333333333,2005,192
43,CYPRUS,0.4,2005,196
44,CZECHIA,0.44,2005,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.15333333333333332,2005,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.3933333333333333,2005,180
47,DENMARK,0.44666666666666666,2005,208
48,DJIBOUTI,0.18,2005,262
49,DOMINICA,0.20666666666666667,2005,212
50,DOMINICAN REPUBLIC,0.28,2005,214
51,ECUADOR,0.21333333333333335,2005,218
52,EGYPT,0.13333333333333333,2005,818
53,EL SALVADOR,0.26666666666666666,2005,222
54,EQUATORIAL GUINEA,0.5466666666666666,2005,226
55,ERITREA,0.18666666666666668,2005,232
56,ESTONIA,0.43333333333333335,2005,233
57,ETHIOPIA,0.23333333333333334,2005,231
58,FIJI,0.24666666666666667,2005,242
59,FINLAND,0.44,2005,246
60,FRANCE,0.5133333333333333,2005,250
61,GABON,0.20666666666666667,2005,266
62,GAMBIA,0.3933333333333333,2005,270
63,GEORGIA,0.4533333333333333,2005,268
64,GERMANY,0.44666666666666666,2005,276
65,GHANA,0.18,2005,288
66,GREECE,0.44,2005,300
67,GRENADA,0.36666666666666664,2005,308
68,GUATEMALA,0.2733333333333333,2005,320
69,GUINEA,0.17333333333333334,2005,324
70,GUINEA-BISSAU,0.23333333333333334,2005,624
71,GUYANA,0.18666666666666668,2005,328
72,HAITI,0.29333333333333333,2005,332
