,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.6642857142857143,1999,004
1,ALBANIA,0.75,1999,008
2,ALGERIA,0.7785714285714286,1999,012
3,ANDORRA,0.8285714285714286,1999,020
4,ANGOLA,0.8,1999,024
5,ANTIGUA AND BARBUDA,0.7714285714285715,1999,028
6,ARGENTINA,0.8714285714285714,1999,032
7,ARMENIA,0.85,1999,051
8,AUSTRALIA,0.8071428571428572,1999,036
9,AUSTRIA,0.8142857142857143,1999,040
10,AZERBAIJAN,0.7857142857142857,1999,031
11,BAHAMAS,0.7857142857142857,1999,044
12,BAHRAIN,0.7714285714285715,1999,048
13,BANGLADESH,0.7714285714285715,1999,050
14,BARBADOS,0.7642857142857142,1999,052
15,BELARUS,0.8785714285714286,1999,112
16,BELGIUM,0.8142857142857143,1999,056
17,BELIZE,0.7642857142857142,1999,084
18,BENIN,0.7642857142857142,1999,204
19,BHUTAN,0.7857142857142857,1999,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.75,1999,068
21,BOSNIA AND HERZEGOVINA,0.6642857142857143,1999,070
22,BOTSWANA,0.7928571428571428,1999,072
23,BRAZIL,0.8,1999,076
24,BRUNEI DARUSSALAM,0.7571428571428571,1999,096
25,BULGARIA,0.8285714285714286,1999,100
26,BURKINA FASO,0.7714285714285715,1999,854
27,BURUNDI,0.6071428571428571,1999,108
28,CAMBODIA,0.7428571428571429,1999,116
29,CAMEROON,0.7642857142857142,1999,120
30,CANADA,0.8,1999,124
31,CABO VERDE,0.7571428571428571,1999,132
32,CENTRAL AFRICAN REPUBLIC,0.6071428571428571,1999,140
33,CHAD,0.7428571428571429,1999,148
34,CHILE,0.7928571428571428,1999,152
35,CHINA,0.7928571428571428,1999,156
36,COLOMBIA,0.7857142857142857,1999,170
37,COMOROS,0.6428571428571429,1999,174
38,CONGO,0.75,1999,178
39,COSTA RICA,0.75,1999,188
40,COTE D'IVOIRE,0.7928571428571428,1999,384
41,CROATIA,0.8214285714285714,1999,191
42,CUBA,0.7714285714285715,1999,192
43,CYPRUS,0.8214285714285714,1999,196
44,CZECHIA,0.8285714285714286,1999,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.7357142857142858,1999,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.6357142857142857,1999,180
47,DENMARK,0.8142857142857143,1999,208
48,DJIBOUTI,0.7642857142857142,1999,262
49,DOMINICA,0.75,1999,212
50,DOMINICAN REPUBLIC,0.6928571428571428,1999,214
51,ECUADOR,0.7928571428571428,1999,218
52,EGYPT,0.7714285714285715,1999,818
53,EL SALVADOR,0.75,1999,222
54,EQUATORIAL GUINEA,0.7214285714285714,1999,226
55,ERITREA,0.7714285714285715,1999,232
56,ESTONIA,0.8214285714285714,1999,233
57,ETHIOPIA,0.7928571428571428,1999,231
58,FIJI,0.7428571428571429,1999,242
59,FINLAND,0.8142857142857143,1999,246
60,FRANCE,0.8071428571428572,1999,250
61,GABON,0.8,1999,266
62,GAMBIA,0.7071428571428572,1999,270
63,GEORGIA,0.7928571428571428,1999,268
64,GERMANY,0.8,1999,276
65,GHANA,0.7857142857142857,1999,288
66,GREECE,0.8285714285714286,1999,300
67,GRENADA,0.8071428571428572,1999,308
68,GUATEMALA,0.7785714285714286,1999,320
69,GUINEA,0.7714285714285715,1999,324
70,GUINEA-BISSAU,0.6714285714285714,1999,624
71,GUYANA,0.8,1999,328
72,HAITI,0.7857142857142857,1999,332
73,HONDURAS,0.6714285714285714,1999,340
74,HUNGARY,0.8142857142857143,1999,348
75,ICELAND,0.8071428571428572,1999,352
76,INDIA,0.8,1999,356
77,INDONESIA,0.7571428571428571,1999,360
78,IRAN (ISLAMIC REPUBLIC OF),0.7571428571428571,1999,364
79,IRAQ,0.6,1999,368
80,IRELAND,0.8214285714285714,1999,372
81,ISRAEL,0.5,1999,376
82,ITALY,0.8285714285714286,1999,380
83,JAMAICA,0.8214285714285714,1999,388
84,JAPAN,0.8142857142857143,1999,392
85,JORDAN,0.7357142857142858,1999,400
86,KAZAKHSTAN,0.8214285714285714,1999,398
87,KENYA,0.7642857142857142,1999,404
88,KIRIBATI,0.6,1999,296
89,KUWAIT,0.7857142857142857,1999,414
90,KYRGYZSTAN,0.6071428571428571,1999,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.7714285714285715,1999,418
92,LATVIA,0.7785714285714286,1999,428
93,LEBANON,0.7357142857142858,1999,422
94,LESOTHO,0.6428571428571429,1999,426
95,LIBERIA,0.6,1999,430
96,LIBYA,0.7642857142857142,1999,434
97,LIECHTENSTEIN,0.8,1999,438
98,LITHUANIA,0.8214285714285714,1999,440
99,LUXEMBOURG,0.8142857142857143,1999,442
100,MADAGASCAR,0.7571428571428571,1999,450
101,MALAWI,0.6857142857142857,1999,454
102,MALAYSIA,0.7857142857142857,1999,458
103,MALDIVES,0.7928571428571428,1999,462
104,MALI,0.7714285714285715,1999,466
105,MALTA,0.8,1999,470
106,MARSHALL ISLANDS,0.6357142857142857,1999,584
107,MAURITANIA,0.6071428571428571,1999,478
108,MAURITIUS,0.8,1999,480
109,MEXICO,0.8,1999,484
110,MICRONESIA (FEDERATED STATES OF),0.6142857142857143,1999,583
111,MONACO,0.8142857142857143,1999,492
112,MONGOLIA,0.7785714285714286,1999,496
113,MOROCCO,0.7428571428571429,1999,504
114,MOZAMBIQUE,0.7785714285714286,1999,508
115,MYANMAR,0.7857142857142857,1999,104
116,NAMIBIA,0.8071428571428572,1999,516
117,NAURU,0.6,1999,520
118,NEPAL,0.7785714285714286,1999,524
119,NETHERLANDS,0.8071428571428572,1999,528
120,NEW ZEALAND,0.8071428571428572,1999,554
121,NICARAGUA,0.7285714285714285,1999,558
122,NIGER,0.6071428571428571,1999,562
123,NIGERIA,0.7857142857142857,1999,566
124,NORWAY,0.8071428571428572,1999,578
125,OMAN,0.7571428571428571,1999,512
126,PAKISTAN,0.8,1999,586
127,PALAU,0.6071428571428571,1999,585
128,PANAMA,0.7928571428571428,1999,591
129,PAPUA NEW GUINEA,0.7571428571428571,1999,598
130,PARAGUAY,0.7928571428571428,1999,600
131,PERU,0.7857142857142857,1999,604
132,PHILIPPINES,0.7642857142857142,1999,608
133,POLAND,0.8357142857142857,1999,616
134,PORTUGAL,0.8285714285714286,1999,620
135,QATAR,0.7642857142857142,1999,634
136,REPUBLIC OF KOREA,0.8285714285714286,1999,410
137,REPUBLIC OF MOLDOVA,0.8214285714285714,1999,498
138,ROMANIA,0.8285714285714286,1999,642
139,RUSSIAN FEDERATION,1.0,1999,643
140,RWANDA,0.6285714285714286,1999,646
141,SAINT KITTS AND NEVIS,0.6214285714285714,1999,659
142,SAINT LUCIA,0.7785714285714286,1999,662
143,SAINT VINCENT AND THE GRENADINES,0.7571428571428571,1999,670
144,SAMOA,0.8071428571428572,1999,882
145,SAN MARINO,0.8142857142857143,1999,674
146,SAO TOME AND PRINCIPE,0.6,1999,678
147,SAUDI ARABIA,0.7642857142857142,1999,682
148,SENEGAL,0.7785714285714286,1999,686
149,SEYCHELLES,0.75,1999,690
150,SIERRA LEONE,0.75,1999,694
151,SINGAPORE,0.7857142857142857,1999,702
152,SLOVAKIA,0.8285714285714286,1999,703
153,SLOVENIA,0.8214285714285714,1999,705
154,SOLOMON ISLANDS,0.7928571428571428,1999,090
155,SOMALIA,0.6,1999,706
156,SOUTH AFRICA,0.8357142857142857,1999,710
157,SPAIN,0.8285714285714286,1999,724
158,SRI LANKA,0.7785714285714286,1999,144
159,SUDAN,0.7428571428571429,1999,729
160,SURINAME,0.7571428571428571,1999,740
161,ESWATINI,0.7571428571428571,1999,748
162,SWEDEN,0.8,1999,752
163,SYRIAN ARAB REPUBLIC,0.7428571428571429,1999,760
164,TAJIKISTAN,0.85,1999,762
165,THAILAND,0.7928571428571428,1999,764
166,NORTH MACEDONIA,0.8214285714285714,1999,807
167,TOGO,0.7714285714285715,1999,768
168,TONGA,0.6,1999,776
169,TRINIDAD AND TOBAGO,0.7714285714285715,1999,780
170,TUNISIA,0.7714285714285715,1999,788
171,TURKEY,0.8071428571428572,1999,792
172,TURKMENISTAN,0.6928571428571428,1999,795
173,UGANDA,0.6928571428571428,1999,800
174,UKRAINE,0.8357142857142857,1999,804
175,UNITED ARAB EMIRATES,0.7714285714285715,1999,784
176,UNITED KINGDOM,0.7714285714285715,1999,826
177,UNITED REPUBLIC OF TANZANIA,0.7785714285714286,1999,834
178,UNITED STATES,0.4357142857142857,1999,840
179,URUGUAY,0.7785714285714286,1999,858
180,UZBEKISTAN,0.6928571428571428,1999,860
181,VANUATU,0.6,1999,548
182,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.7785714285714286,1999,862
183,VIET NAM,0.75,1999,704
184,YEMEN,0.7857142857142857,1999,887
185,YUGOSLAVIA,0.6,1999,
186,ZAMBIA,0.7785714285714286,1999,894
187,ZIMBABWE,0.7642857142857142,1999,716
