,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.9202898550724637,2011,004
1,ALBANIA,0.6666666666666666,2011,008
2,ALGERIA,0.9347826086956522,2011,012
3,ANDORRA,0.6884057971014492,2011,020
4,ANGOLA,0.855072463768116,2011,024
5,ANTIGUA AND BARBUDA,0.9057971014492754,2011,028
6,ARGENTINA,0.8985507246376812,2011,032
7,ARMENIA,0.8405797101449275,2011,051
8,AUSTRALIA,0.6086956521739131,2011,036
9,AUSTRIA,0.7101449275362319,2011,040
10,AZERBAIJAN,0.9057971014492754,2011,031
11,BAHAMAS,0.8768115942028986,2011,044
12,BAHRAIN,0.8985507246376812,2011,048
13,BANGLADESH,0.9492753623188406,2011,050
14,BARBADOS,0.8913043478260869,2011,052
15,BELARUS,0.9130434782608695,2011,112
16,BELGIUM,0.6666666666666666,2011,056
17,BELIZE,0.9057971014492754,2011,084
18,BENIN,0.9130434782608695,2011,204
19,BHUTAN,0.8985507246376812,2011,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8840579710144928,2011,068
21,BOSNIA AND HERZEGOVINA,0.7028985507246377,2011,070
22,BOTSWANA,0.8768115942028986,2011,072
23,BRAZIL,0.9420289855072463,2011,076
24,BRUNEI DARUSSALAM,0.9492753623188406,2011,096
25,BULGARIA,0.6666666666666666,2011,100
26,BURKINA FASO,0.9130434782608695,2011,854
27,BURUNDI,0.7463768115942029,2011,108
28,CAMBODIA,0.9130434782608695,2011,116
29,CAMEROON,0.7681159420289855,2011,120
30,CANADA,0.4057971014492754,2011,124
31,CABO VERDE,0.8840579710144928,2011,132
32,CENTRAL AFRICAN REPUBLIC,0.6376811594202898,2011,140
33,CHAD,0.8985507246376812,2011,148
34,CHILE,0.8985507246376812,2011,152
35,CHINA,1.0,2011,156
36,COLOMBIA,0.8768115942028986,2011,170
37,COMOROS,0.8405797101449275,2011,174
38,CONGO,0.9130434782608695,2011,178
39,COSTA RICA,0.8840579710144928,2011,188
40,COTE D'IVOIRE,0.855072463768116,2011,384
41,CROATIA,0.6666666666666666,2011,191
42,CUBA,0.8985507246376812,2011,192
43,CYPRUS,0.7246376811594203,2011,196
44,CZECHIA,0.6739130434782609,2011,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8405797101449275,2011,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.644927536231884,2011,180
47,DENMARK,0.6739130434782609,2011,208
48,DJIBOUTI,0.9130434782608695,2011,262
49,DOMINICA,0.7101449275362319,2011,212
50,DOMINICAN REPUBLIC,0.9130434782608695,2011,214
51,ECUADOR,0.8985507246376812,2011,218
52,EGYPT,0.9130434782608695,2011,818
53,EL SALVADOR,0.8405797101449275,2011,222
54,EQUATORIAL GUINEA,0.6594202898550725,2011,226
55,ERITREA,0.855072463768116,2011,232
56,ESTONIA,0.6739130434782609,2011,233
57,ETHIOPIA,0.8985507246376812,2011,231
58,FIJI,0.8840579710144928,2011,242
59,FINLAND,0.6884057971014492,2011,246
60,FRANCE,0.644927536231884,2011,250
61,GABON,0.7246376811594203,2011,266
62,GAMBIA,0.6884057971014492,2011,270
63,GEORGIA,0.6231884057971014,2011,268
64,GERMANY,0.6811594202898551,2011,276
65,GHANA,0.8913043478260869,2011,288
66,GREECE,0.6884057971014492,2011,300
67,GRENADA,0.8840579710144928,2011,308
68,GUATEMALA,0.9130434782608695,2011,320
69,GUINEA,0.9130434782608695,2011,324
70,GUINEA-BISSAU,0.8768115942028986,2011,624
71,GUYANA,0.9202898550724637,2011,328
72,HAITI,0.8695652173913043,2011,332
73,HONDURAS,0.8623188405797102,2011,340
74,HUNGARY,0.6811594202898551,2011,348
75,ICELAND,0.6956521739130435,2011,352
76,INDIA,0.9130434782608695,2011,356
77,INDONESIA,0.9202898550724637,2011,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8985507246376812,2011,364
79,IRAQ,0.8985507246376812,2011,368
80,IRELAND,0.6956521739130435,2011,372
81,ISRAEL,0.2753623188405797,2011,376
82,ITALY,0.6811594202898551,2011,380
83,JAMAICA,0.9057971014492754,2011,388
84,JAPAN,0.7246376811594203,2011,392
85,JORDAN,0.8913043478260869,2011,400
86,KAZAKHSTAN,0.9130434782608695,2011,398
87,KENYA,0.9202898550724637,2011,404
88,KIRIBATI,0.5362318840579711,2011,296
89,KUWAIT,0.8985507246376812,2011,414
90,KYRGYZSTAN,0.8913043478260869,2011,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.927536231884058,2011,418
92,LATVIA,0.6666666666666666,2011,428
93,LEBANON,0.9057971014492754,2011,422
94,LESOTHO,0.9057971014492754,2011,426
95,LIBERIA,0.8840579710144928,2011,430
96,LIBYA,0.855072463768116,2011,434
97,LIECHTENSTEIN,0.7101449275362319,2011,438
98,LITHUANIA,0.6739130434782609,2011,440
99,LUXEMBOURG,0.6884057971014492,2011,442
100,MADAGASCAR,0.8768115942028986,2011,450
101,MALAWI,0.8405797101449275,2011,454
102,MALAYSIA,0.9347826086956522,2011,458
103,MALDIVES,0.8985507246376812,2011,462
104,MALI,0.9202898550724637,2011,466
105,MALTA,0.7246376811594203,2011,470
106,MARSHALL ISLANDS,0.43478260869565216,2011,584
107,MAURITANIA,0.8840579710144928,2011,478
108,MAURITIUS,0.9202898550724637,2011,480
109,MEXICO,0.8913043478260869,2011,484
110,MICRONESIA (FEDERATED STATES OF),0.41304347826086957,2011,583
111,MONACO,0.6956521739130435,2011,492
112,MONGOLIA,0.8985507246376812,2011,496
113,MONTENEGRO,0.7028985507246377,2011,499
114,MOROCCO,0.9130434782608695,2011,504
115,MOZAMBIQUE,0.9057971014492754,2011,508
116,MYANMAR,0.8405797101449275,2011,104
117,NAMIBIA,0.9202898550724637,2011,516
118,NAURU,0.427536231884058,2011,520
119,NEPAL,0.9347826086956522,2011,524
120,NETHERLANDS,0.6594202898550725,2011,528
121,NEW ZEALAND,0.7101449275362319,2011,554
122,NICARAGUA,0.8913043478260869,2011,558
123,NIGER,0.7608695652173914,2011,562
124,NIGERIA,0.8043478260869565,2011,566
125,NORWAY,0.6956521739130435,2011,578
126,OMAN,0.927536231884058,2011,512
127,PAKISTAN,0.9130434782608695,2011,586
128,PALAU,0.3695652173913043,2011,585
