,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.234375,2013,004
1,ALBANIA,0.5546875,2013,008
2,ALGERIA,0.2265625,2013,012
3,ANDORRA,0.5546875,2013,020
4,ANGOLA,0.234375,2013,024
5,ANTIGUA AND BARBUDA,0.25,2013,028
6,ARGENTINA,0.3046875,2013,032
7,ARMENIA,0.3203125,2013,051
8,AUSTRALIA,0.671875,2013,036
9,AUSTRIA,0.5234375,2013,040
10,AZERBAIJAN,0.2578125,2013,031
11,BAHAMAS,0.3046875,2013,044
12,BAHRAIN,0.2421875,2013,048
13,BANGLADESH,0.21875,2013,050
14,BARBADOS,0.2578125,2013,052
15,BELARUS,0.28125,2013,112
16,BELGIUM,0.5625,2013,056
17,BELIZE,0.2578125,2013,084
18,BENIN,0.234375,2013,204
19,BHUTAN,0.234375,2013,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.1875,2013,068
21,BOSNIA AND HERZEGOVINA,0.5390625,2013,070
22,BOTSWANA,0.3203125,2013,072
23,BRAZIL,0.25,2013,076
24,BRUNEI DARUSSALAM,0.234375,2013,096
25,BULGARIA,0.5625,2013,100
26,BURKINA FASO,0.265625,2013,854
27,BURUNDI,0.3203125,2013,108
28,CABO VERDE,0.2421875,2013,132
29,CAMBODIA,0.2421875,2013,116
30,CAMEROON,0.390625,2013,120
31,CANADA,0.8515625,2013,124
32,CENTRAL AFRICAN REPUBLIC,0.5703125,2013,140
33,CHAD,0.4140625,2013,148
34,CHILE,0.3046875,2013,152
35,CHINA,0.234375,2013,156
36,COLOMBIA,0.3046875,2013,170
37,COMOROS,0.34375,2013,174
38,CONGO,0.25,2013,178
39,COSTA RICA,0.296875,2013,188
40,COTE D'IVOIRE,0.2734375,2013,384
41,CROATIA,0.5625,2013,191
42,CUBA,0.1796875,2013,192
43,CYPRUS,0.515625,2013,196
44,CZECHIA,0.5859375,2013,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.1640625,2013,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.3515625,2013,180
47,DENMARK,0.5703125,2013,208
48,DJIBOUTI,0.2421875,2013,262
49,DOMINICA,0.5078125,2013,212
50,DOMINICAN REPUBLIC,0.2734375,2013,214
51,ECUADOR,0.1796875,2013,218
52,EGYPT,0.21875,2013,818
53,EL SALVADOR,0.2890625,2013,222
54,EQUATORIAL GUINEA,0.4453125,2013,226
55,ERITREA,0.234375,2013,232
56,ESTONIA,0.5703125,2013,233
57,ETHIOPIA,0.2421875,2013,231
58,FIJI,0.234375,2013,242
59,FINLAND,0.5625,2013,246
60,FRANCE,0.640625,2013,250
61,GABON,0.3828125,2013,266
62,GAMBIA,0.2578125,2013,270
63,GEORGIA,0.5390625,2013,268
64,GERMANY,0.5703125,2013,276
65,GHANA,0.34375,2013,288
66,GREECE,0.5546875,2013,300
67,GRENADA,0.2890625,2013,308
68,GUATEMALA,0.3046875,2013,320
69,GUINEA,0.265625,2013,324
70,GUINEA-BISSAU,0.2421875,2013,624
71,GUYANA,0.2421875,2013,328
72,HAITI,0.375,2013,332
73,HONDURAS,0.328125,2013,340
74,HUNGARY,0.578125,2013,348
75,ICELAND,0.5546875,2013,352
76,INDIA,0.234375,2013,356
77,INDONESIA,0.21875,2013,360
78,IRAN (ISLAMIC REPUBLIC OF),0.171875,2013,364
79,IRAQ,0.234375,2013,368
80,IRELAND,0.515625,2013,372
81,ISRAEL,0.9453125,2013,376
82,ITALY,0.5703125,2013,380
83,JAMAICA,0.265625,2013,388
84,JAPAN,0.515625,2013,392
85,JORDAN,0.2578125,2013,400
86,KAZAKHSTAN,0.25,2013,398
87,KENYA,0.3046875,2013,404
88,KIRIBATI,0.46875,2013,296
89,KUWAIT,0.2265625,2013,414
90,KYRGYZSTAN,0.25,2013,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.21875,2013,418
92,LATVIA,0.578125,2013,428
93,LEBANON,0.21875,2013,422
94,LESOTHO,0.2265625,2013,426
95,LIBERIA,0.28125,2013,430
96,LIBYA,0.2421875,2013,434
97,LIECHTENSTEIN,0.5390625,2013,438
98,LITHUANIA,0.5703125,2013,440
99,LUXEMBOURG,0.5625,2013,442
100,MADAGASCAR,0.375,2013,450
101,MALAWI,0.359375,2013,454
102,MALAYSIA,0.2578125,2013,458
103,MALDIVES,0.28125,2013,462
104,MALI,0.2578125,2013,466
105,MALTA,0.5,2013,470
106,MARSHALL ISLANDS,0.6796875,2013,584
107,MAURITANIA,0.2265625,2013,478
108,MAURITIUS,0.2421875,2013,480
109,MEXICO,0.296875,2013,484
110,MICRONESIA (FEDERATED STATES OF),0.84375,2013,583
