,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.15822784810126583,2007,004
1,ALBANIA,0.43037974683544306,2007,008
2,ALGERIA,0.10126582278481013,2007,012
3,ANDORRA,0.4050632911392405,2007,020
4,ANGOLA,0.31645569620253167,2007,024
5,ANTIGUA AND BARBUDA,0.14556962025316456,2007,028
6,ARGENTINA,0.20253164556962025,2007,032
7,ARMENIA,0.22151898734177214,2007,051
8,AUSTRALIA,0.5569620253164557,2007,036
9,AUSTRIA,0.37341772151898733,2007,040
10,AZERBAIJAN,0.1962025316455696,2007,031
11,BAHAMAS,0.17721518987341772,2007,044
12,BAHRAIN,0.13924050632911392,2007,048
13,BANGLADESH,0.13924050632911392,2007,050
14,BARBADOS,0.15822784810126583,2007,052
15,BELARUS,0.13924050632911392,2007,112
16,BELGIUM,0.41139240506329117,2007,056
17,BELIZE,0.17721518987341772,2007,084
18,BENIN,0.13291139240506328,2007,204
19,BHUTAN,0.21518987341772153,2007,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.2468354430379747,2007,068
21,BOSNIA AND HERZEGOVINA,0.4177215189873418,2007,070
22,BOTSWANA,0.1518987341772152,2007,072
23,BRAZIL,0.16455696202531644,2007,076
24,BRUNEI DARUSSALAM,0.13924050632911392,2007,096
25,BULGARIA,0.3987341772151899,2007,100
26,BURKINA FASO,0.1518987341772152,2007,854
27,BURUNDI,0.25316455696202533,2007,108
28,CAMBODIA,0.13924050632911392,2007,116
29,CAMEROON,0.2911392405063291,2007,120
30,CANADA,0.5379746835443038,2007,124
31,CABO VERDE,0.17088607594936708,2007,132
32,CENTRAL AFRICAN REPUBLIC,0.18354430379746836,2007,140
33,CHAD,0.46835443037974683,2007,148
34,CHILE,0.189873417721519,2007,152
35,CHINA,0.1518987341772152,2007,156
36,COLOMBIA,0.17721518987341772,2007,170
37,COMOROS,0.16455696202531644,2007,174
38,CONGO,0.13291139240506328,2007,178
39,COSTA RICA,0.17088607594936708,2007,188
40,COTE D'IVOIRE,0.2848101265822785,2007,384
41,CROATIA,0.4050632911392405,2007,191
42,CUBA,0.10759493670886076,2007,192
43,CYPRUS,0.379746835443038,2007,196
44,CZECHIA,0.4240506329113924,2007,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.17721518987341772,2007,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.34810126582278483,2007,180
47,DENMARK,0.41139240506329117,2007,208
48,DJIBOUTI,0.12658227848101267,2007,262
49,DOMINICA,0.33544303797468356,2007,212
50,DOMINICAN REPUBLIC,0.13291139240506328,2007,214
