,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.2905405405405405,2012,004
1,ALBANIA,0.5405405405405406,2012,008
2,ALGERIA,0.25,2012,012
3,ANDORRA,0.5472972972972973,2012,020
4,ANGOLA,0.25675675675675674,2012,024
5,ANTIGUA AND BARBUDA,0.28378378378378377,2012,028
6,ARGENTINA,0.3108108108108108,2012,032
7,ARMENIA,0.3310810810810811,2012,051
8,AUSTRALIA,0.6148648648648649,2012,036
9,AUSTRIA,0.5,2012,040
10,AZERBAIJAN,0.2905405405405405,2012,031
11,BAHAMAS,0.32432432432432434,2012,044
12,BAHRAIN,0.2702702702702703,2012,048
13,BANGLADESH,0.2905405405405405,2012,050
14,BARBADOS,0.30405405405405406,2012,052
15,BELARUS,0.2702702702702703,2012,112
16,BELGIUM,0.5405405405405406,2012,056
17,BELIZE,0.30405405405405406,2012,084
18,BENIN,0.27702702702702703,2012,204
19,BHUTAN,0.2905405405405405,2012,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.18243243243243243,2012,068
21,BOSNIA AND HERZEGOVINA,0.5135135135135135,2012,070
22,BOTSWANA,0.31756756756756754,2012,072
23,BRAZIL,0.2702702702702703,2012,076
24,BRUNEI DARUSSALAM,0.28378378378378377,2012,096
25,BULGARIA,0.5540540540540541,2012,100
26,BURKINA FASO,0.3108108108108108,2012,854
27,BURUNDI,0.35135135135135137,2012,108
28,CAMBODIA,0.2635135135135135,2012,116
29,CAMEROON,0.42567567567567566,2012,120
30,CANADA,0.8040540540540541,2012,124
31,CABO VERDE,0.2905405405405405,2012,132
32,CENTRAL AFRICAN REPUBLIC,0.4189189189189189,2012,140
33,CHAD,0.40540540540540543,2012,148
34,CHILE,0.2972972972972973,2012,152
35,CHINA,0.25675675675675674,2012,156
36,COLOMBIA,0.31756756756756754,2012,170
37,COMOROS,0.2635135135135135,2012,174
38,CONGO,0.2635135135135135,2012,178
39,COSTA RICA,0.30405405405405406,2012,188
40,COTE D'IVOIRE,0.2905405405405405,2012,384
41,CROATIA,0.5405405405405406,2012,191
42,CUBA,0.19594594594594594,2012,192
43,CYPRUS,0.4864864864864865,2012,196
44,CZECHIA,0.5743243243243243,2012,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.16216216216216217,2012,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.4189189189189189,2012,180
47,DENMARK,0.5405405405405406,2012,208
48,DJIBOUTI,0.28378378378378377,2012,262
49,DOMINICA,0.28378378378378377,2012,212
50,DOMINICAN REPUBLIC,0.27702702702702703,2012,214
51,ECUADOR,0.20945945945945946,2012,218
52,EGYPT,0.2635135135135135,2012,818
53,EL SALVADOR,0.32432432432432434,2012,222
54,EQUATORIAL GUINEA,0.527027027027027,2012,226
55,ERITREA,0.2635135135135135,2012,232
56,ESTONIA,0.5540540540540541,2012,233
57,ETHIOPIA,0.27702702702702703,2012,231
58,FIJI,0.3310810810810811,2012,242
59,FINLAND,0.527027027027027,2012,246
60,FRANCE,0.6351351351351351,2012,250
61,GABON,0.33783783783783783,2012,266
62,GAMBIA,0.3783783783783784,2012,270
63,GEORGIA,0.527027027027027,2012,268
64,GERMANY,0.5405405405405406,2012,276
65,GHANA,0.3918918918918919,2012,288
66,GREECE,0.5202702702702703,2012,300
67,GRENADA,0.3108108108108108,2012,308
68,GUATEMALA,0.31756756756756754,2012,320
69,GUINEA,0.28378378378378377,2012,324
70,GUINEA-BISSAU,0.3108108108108108,2012,624
71,GUYANA,0.28378378378378377,2012,328
72,HAITI,0.2972972972972973,2012,332
73,HONDURAS,0.3716216216216216,2012,340
74,HUNGARY,0.5608108108108109,2012,348
75,ICELAND,0.5202702702702703,2012,352
76,INDIA,0.28378378378378377,2012,356
77,INDONESIA,0.2702702702702703,2012,360
78,IRAN (ISLAMIC REPUBLIC OF),0.20270270270270271,2012,364
79,IRAQ,0.28378378378378377,2012,368
80,IRELAND,0.5,2012,372
81,ISRAEL,0.9054054054054054,2012,376
82,ITALY,0.5337837837837838,2012,380
83,JAMAICA,0.30405405405405406,2012,388
84,JAPAN,0.5135135135135135,2012,392
85,JORDAN,0.27702702702702703,2012,400
86,KAZAKHSTAN,0.2702702702702703,2012,398
87,KENYA,0.27702702702702703,2012,404
88,KIRIBATI,0.5675675675675675,2012,296
89,KUWAIT,0.2702702702702703,2012,414
90,KYRGYZSTAN,0.3108108108108108,2012,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.25675675675675674,2012,418
92,LATVIA,0.5540540540540541,2012,428
93,LEBANON,0.23648648648648649,2012,422
94,LESOTHO,0.2905405405405405,2012,426
95,LIBERIA,0.34459459459459457,2012,430
96,LIBYA,0.2972972972972973,2012,434
97,LIECHTENSTEIN,0.5135135135135135,2012,438
98,LITHUANIA,0.5608108108108109,2012,440
99,LUXEMBOURG,0.527027027027027,2012,442
100,MADAGASCAR,0.3918918918918919,2012,450
101,MALAWI,0.3783783783783784,2012,454
102,MALAYSIA,0.28378378378378377,2012,458
103,MALDIVES,0.2905405405405405,2012,462
104,MALI,0.2702702702702703,2012,466
105,MALTA,0.4864864864864865,2012,470
106,MARSHALL ISLANDS,0.7432432432432432,2012,584
107,MAURITANIA,0.27702702702702703,2012,478
108,MAURITIUS,0.28378378378378377,2012,480
109,MEXICO,0.32432432432432434,2012,484
110,MICRONESIA (FEDERATED STATES OF),0.7905405405405406,2012,583
111,MONACO,0.5608108108108109,2012,492
112,MONGOLIA,0.31756756756756754,2012,496
113,MONTENEGRO,0.5202702702702703,2012,499
114,MOROCCO,0.27702702702702703,2012,504
115,MOZAMBIQUE,0.30405405405405406,2012,508
116,MYANMAR,0.2972972972972973,2012,104
117,NAMIBIA,0.2702702702702703,2012,516
118,NAURU,0.6216216216216216,2012,520
119,NEPAL,0.28378378378378377,2012,524
120,NETHERLANDS,0.5405405405405406,2012,528
121,NEW ZEALAND,0.49324324324324326,2012,554
122,NICARAGUA,0.17567567567567569,2012,558
123,NIGER,0.2905405405405405,2012,562
124,NIGERIA,0.2972972972972973,2012,566
125,NORWAY,0.527027027027027,2012,578
126,OMAN,0.2635135135135135,2012,512
127,PAKISTAN,0.2635135135135135,2012,586
128,PALAU,0.8445945945945946,2012,585
129,PANAMA,0.41216216216216217,2012,591
130,PAPUA NEW GUINEA,0.43243243243243246,2012,598
131,PARAGUAY,0.2905405405405405,2012,600
132,PERU,0.3108108108108108,2012,604
133,PHILIPPINES,0.2702702702702703,2012,608
134,POLAND,0.5540540540540541,2012,616
135,PORTUGAL,0.5337837837837838,2012,620
136,QATAR,0.2702702702702703,2012,634
137,REPUBLIC OF KOREA,0.527027027027027,2012,410
138,REPUBLIC OF MOLDOVA,0.5472972972972973,2012,498
139,ROMANIA,0.5540540540540541,2012,642
140,RUSSIAN FEDERATION,0.3581081081081081,2012,643
141,RWANDA,0.36486486486486486,2012,646
142,SAINT KITTS AND NEVIS,0.44594594594594594,2012,659
143,SAINT LUCIA,0.31756756756756754,2012,662
144,SAINT VINCENT AND THE GRENADINES,0.2972972972972973,2012,670
145,SAMOA,0.3783783783783784,2012,882
146,SAN MARINO,0.527027027027027,2012,674
147,SAO TOME AND PRINCIPE,0.49324324324324326,2012,678
148,SAUDI ARABIA,0.27702702702702703,2012,682
149,SENEGAL,0.2702702702702703,2012,686
150,SERBIA,0.44594594594594594,2012,688
151,SEYCHELLES,0.5135135135135135,2012,690
152,SIERRA LEONE,0.3581081081081081,2012,694
153,SINGAPORE,0.30405405405405406,2012,702
