,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8291139240506329,2007,004
1,ALBANIA,0.7468354430379747,2007,008
2,ALGERIA,0.8734177215189873,2007,012
3,ANDORRA,0.759493670886076,2007,020
4,ANGOLA,0.7974683544303798,2007,024
5,ANTIGUA AND BARBUDA,0.8417721518987342,2007,028
6,ARGENTINA,0.8354430379746836,2007,032
7,ARMENIA,0.8670886075949367,2007,051
8,AUSTRALIA,0.6075949367088608,2007,036
9,AUSTRIA,0.740506329113924,2007,040
10,AZERBAIJAN,0.8670886075949367,2007,031
11,BAHAMAS,0.8227848101265823,2007,044
12,BAHRAIN,0.8354430379746836,2007,048
13,BANGLADESH,0.8607594936708861,2007,050
14,BARBADOS,0.8291139240506329,2007,052
15,BELARUS,0.8987341772151899,2007,112
16,BELGIUM,0.7658227848101266,2007,056
17,BELIZE,0.810126582278481,2007,084
18,BENIN,0.8291139240506329,2007,204
19,BHUTAN,0.7848101265822784,2007,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.7531645569620253,2007,068
21,BOSNIA AND HERZEGOVINA,0.7341772151898734,2007,070
22,BOTSWANA,0.8227848101265823,2007,072
23,BRAZIL,0.8227848101265823,2007,076
24,BRUNEI DARUSSALAM,0.8354430379746836,2007,096
25,BULGARIA,0.7531645569620253,2007,100
26,BURKINA FASO,0.8354430379746836,2007,854
27,BURUNDI,0.7848101265822784,2007,108
28,CAMBODIA,0.8481012658227848,2007,116
29,CAMEROON,0.7215189873417721,2007,120
30,CANADA,0.6265822784810127,2007,124
31,CABO VERDE,0.8037974683544303,2007,132
32,CENTRAL AFRICAN REPUBLIC,0.7911392405063291,2007,140
33,CHAD,0.6962025316455697,2007,148
34,CHILE,0.7974683544303798,2007,152
35,CHINA,0.8860759493670886,2007,156
36,COLOMBIA,0.8607594936708861,2007,170
37,COMOROS,0.7974683544303798,2007,174
38,CONGO,0.8544303797468354,2007,178
39,COSTA RICA,0.8417721518987342,2007,188
40,COTE D'IVOIRE,0.7531645569620253,2007,384
41,CROATIA,0.759493670886076,2007,191
42,CUBA,0.8544303797468354,2007,192
43,CYPRUS,0.7341772151898734,2007,196
44,CZECHIA,0.740506329113924,2007,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8227848101265823,2007,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7658227848101266,2007,180
47,DENMARK,0.7658227848101266,2007,208
48,DJIBOUTI,0.8481012658227848,2007,262
49,DOMINICA,0.7151898734177216,2007,212
50,DOMINICAN REPUBLIC,0.8544303797468354,2007,214
51,ECUADOR,0.8481012658227848,2007,218
52,EGYPT,0.8670886075949367,2007,818
53,EL SALVADOR,0.810126582278481,2007,222
54,EQUATORIAL GUINEA,0.7278481012658228,2007,226
55,ERITREA,0.8481012658227848,2007,232
56,ESTONIA,0.759493670886076,2007,233
57,ETHIOPIA,0.7911392405063291,2007,231
58,FIJI,0.7531645569620253,2007,242
59,FINLAND,0.7531645569620253,2007,246
60,FRANCE,0.7088607594936709,2007,250
61,GABON,0.8417721518987342,2007,266
62,GAMBIA,0.7784810126582279,2007,270
63,GEORGIA,0.7848101265822784,2007,268
64,GERMANY,0.7531645569620253,2007,276
65,GHANA,0.8291139240506329,2007,288
66,GREECE,0.7721518987341772,2007,300
67,GRENADA,0.7025316455696202,2007,308
68,GUATEMALA,0.8670886075949367,2007,320
69,GUINEA,0.8544303797468354,2007,324
70,GUINEA-BISSAU,0.6392405063291139,2007,624
71,GUYANA,0.8354430379746836,2007,328
72,HAITI,0.8544303797468354,2007,332
73,HONDURAS,0.8354430379746836,2007,340
74,HUNGARY,0.7531645569620253,2007,348
75,ICELAND,0.759493670886076,2007,352
76,INDIA,0.8417721518987342,2007,356
77,INDONESIA,0.8544303797468354,2007,360
