,Country,Coincidence,Year,Code
0,Unnamed: 0,0.0,2021,
1,AFGHANISTAN,0.686046511627907,2021,004
2,ALBANIA,0.622093023255814,2021,008
3,ALGERIA,0.7441860465116279,2021,012
4,ANDORRA,0.5581395348837209,2021,020
5,ANGOLA,0.7151162790697675,2021,024
6,ANTIGUA AND BARBUDA,0.6918604651162791,2021,028
7,ARGENTINA,0.7267441860465116,2021,032
8,ARMENIA,0.7790697674418605,2021,051
9,AUSTRALIA,0.5058139534883721,2021,036
10,AUSTRIA,0.5406976744186046,2021,040
11,AZERBAIJAN,0.6976744186046512,2021,031
12,BAHAMAS,0.6569767441860465,2021,044
13,BAHRAIN,0.7034883720930233,2021,048
14,BANGLADESH,0.7209302325581395,2021,050
15,BARBADOS,0.686046511627907,2021,052
16,BELARUS,0.813953488372093,2021,112
17,BELGIUM,0.622093023255814,2021,056
18,BELIZE,0.6802325581395349,2021,084
19,BENIN,0.7267441860465116,2021,204
20,BHUTAN,0.7151162790697675,2021,064
21,BOLIVIA (PLURINATIONAL STATE OF),0.7674418604651163,2021,068
22,BOSNIA AND HERZEGOVINA,0.6744186046511628,2021,070
23,BOTSWANA,0.6511627906976745,2021,072
24,BRAZIL,0.6337209302325582,2021,076
25,BRUNEI DARUSSALAM,0.7209302325581395,2021,096
26,BULGARIA,0.627906976744186,2021,100
27,BURKINA FASO,0.6976744186046512,2021,854
28,BURUNDI,0.6569767441860465,2021,108
29,CABO VERDE,0.6569767441860465,2021,132
30,CAMBODIA,0.7674418604651163,2021,116
31,CAMEROON,0.6744186046511628,2021,120
32,CANADA,0.47093023255813954,2021,124
33,CENTRAL AFRICAN REPUBLIC,0.6162790697674418,2021,140
34,CHAD,0.7209302325581395,2021,148
35,CHILE,0.686046511627907,2021,152
36,CHINA,0.8488372093023255,2021,156
37,COLOMBIA,0.6511627906976745,2021,170
38,COMOROS,0.7441860465116279,2021,174
39,CONGO,0.622093023255814,2021,178
40,COSTA RICA,0.6802325581395349,2021,188
41,COTE D'IVOIRE,0.6802325581395349,2021,384
42,CROATIA,0.6162790697674418,2021,191
43,CUBA,0.8023255813953488,2021,192
44,CYPRUS,0.5813953488372093,2021,196
45,CZECHIA,0.5930232558139535,2021,203
46,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8430232558139535,2021,408
47,DEMOCRATIC REPUBLIC OF THE CONGO,0.5697674418604651,2021,180
48,DENMARK,0.6162790697674418,2021,208
49,DJIBOUTI,0.7209302325581395,2021,262
50,DOMINICA,0.5581395348837209,2021,212
51,DOMINICAN REPUBLIC,0.6744186046511628,2021,214
52,ECUADOR,0.7034883720930233,2021,218
53,EGYPT,0.7558139534883721,2021,818
54,EL SALVADOR,0.686046511627907,2021,222
55,EQUATORIAL GUINEA,0.6104651162790697,2021,226
56,ERITREA,0.7674418604651163,2021,232
57,ESTONIA,0.627906976744186,2021,233
58,ESWATINI,0.622093023255814,2021,748
59,ETHIOPIA,0.7325581395348837,2021,231
60,FIJI,0.6686046511627907,2021,242
61,FINLAND,0.6046511627906976,2021,246
62,FRANCE,0.5930232558139535,2021,250
63,GABON,0.6395348837209303,2021,266
64,GAMBIA,0.6976744186046512,2021,270
65,GEORGIA,0.622093023255814,2021,268
66,GERMANY,0.6162790697674418,2021,276
67,GHANA,0.6802325581395349,2021,288
68,GREECE,0.6511627906976745,2021,300
69,GRENADA,0.686046511627907,2021,308
70,GUATEMALA,0.622093023255814,2021,320
71,GUINEA,0.6918604651162791,2021,324
72,GUINEA-BISSAU,0.6802325581395349,2021,624
73,GUYANA,0.6976744186046512,2021,328
74,HAITI,0.6802325581395349,2021,332
75,HONDURAS,0.622093023255814,2021,340
76,HUNGARY,0.5930232558139535,2021,348
77,ICELAND,0.627906976744186,2021,352
78,INDIA,0.7790697674418605,2021,356
79,INDONESIA,0.7325581395348837,2021,360
80,IRAN (ISLAMIC REPUBLIC OF),0.7616279069767442,2021,364
81,IRAQ,0.7034883720930233,2021,368
82,IRELAND,0.5697674418604651,2021,372
83,ISRAEL,0.3488372093023256,2021,376
84,ITALY,0.6046511627906976,2021,380
85,JAMAICA,0.6976744186046512,2021,388
86,JAPAN,0.5930232558139535,2021,392
87,JORDAN,0.7034883720930233,2021,400
88,KAZAKHSTAN,0.7267441860465116,2021,398
89,KENYA,0.7093023255813954,2021,404
90,KIRIBATI,0.627906976744186,2021,296
91,KUWAIT,0.6918604651162791,2021,414
92,KYRGYZSTAN,0.75,2021,417
93,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.7325581395348837,2021,418
94,LATVIA,0.6337209302325582,2021,428
95,LEBANON,0.7151162790697675,2021,422
96,LESOTHO,0.7093023255813954,2021,426
97,LIBERIA,0.5058139534883721,2021,430
98,LIBYA,0.7093023255813954,2021,434
99,LIECHTENSTEIN,0.563953488372093,2021,438
100,LITHUANIA,0.6162790697674418,2021,440
101,LUXEMBOURG,0.627906976744186,2021,442
102,MADAGASCAR,0.6627906976744186,2021,450
103,MALAWI,0.6627906976744186,2021,454
104,MALAYSIA,0.7093023255813954,2021,458
105,MALDIVES,0.6802325581395349,2021,462
106,MALI,0.7267441860465116,2021,466
107,MALTA,0.563953488372093,2021,470
108,MARSHALL ISLANDS,0.4186046511627907,2021,584
109,MAURITANIA,0.7151162790697675,2021,478
110,MAURITIUS,0.6976744186046512,2021,480
111,MEXICO,0.6802325581395349,2021,484
112,MICRONESIA (FEDERATED STATES OF),0.47093023255813954,2021,583
113,MONACO,0.627906976744186,2021,492
114,MONGOLIA,0.7267441860465116,2021,496
115,MONTENEGRO,0.6337209302325582,2021,499
116,MOROCCO,0.6976744186046512,2021,504
117,MOZAMBIQUE,0.6744186046511628,2021,508
118,MYANMAR,0.6627906976744186,2021,104
119,NAMIBIA,0.7034883720930233,2021,516
120,NAURU,0.5697674418604651,2021,520
121,NEPAL,0.7383720930232558,2021,524
122,NETHERLANDS,0.6104651162790697,2021,528
123,NEW ZEALAND,0.5697674418604651,2021,554
124,NICARAGUA,0.813953488372093,2021,558
125,NIGER,0.6046511627906976,2021,562
126,NIGERIA,0.6976744186046512,2021,566
127,NORTH MACEDONIA,0.627906976744186,2021,807
128,NORWAY,0.6337209302325582,2021,578
129,OMAN,0.7209302325581395,2021,512
130,PAKISTAN,0.7790697674418605,2021,586
131,PALAU,0.4941860465116279,2021,585
132,PANAMA,0.6627906976744186,2021,591
133,PAPUA NEW GUINEA,0.5988372093023255,2021,598
134,PARAGUAY,0.6976744186046512,2021,600
135,PERU,0.6918604651162791,2021,604
136,PHILIPPINES,0.7267441860465116,2021,608
137,POLAND,0.6337209302325582,2021,616
138,PORTUGAL,0.6453488372093024,2021,620
139,QATAR,0.7093023255813954,2021,634
140,REPUBLIC OF KOREA,0.6627906976744186,2021,410
141,REPUBLIC OF MOLDOVA,0.5523255813953488,2021,498
142,ROMANIA,0.6395348837209303,2021,642
143,RUSSIAN FEDERATION,1.0,2021,643
144,RWANDA,0.627906976744186,2021,646
145,SAINT KITTS AND NEVIS,0.6802325581395349,2021,659
146,SAINT LUCIA,0.7034883720930233,2021,662
147,SAINT VINCENT AND THE GRENADINES,0.6802325581395349,2021,670
148,SAN MARINO,0.5465116279069767,2021,674
149,SAMOA,0.6162790697674418,2021,882
150,SAO TOME AND PRINCIPE,0.5523255813953488,2021,678
151,SAUDI ARABIA,0.7267441860465116,2021,682
152,SENEGAL,0.6918604651162791,2021,686
153,SERBIA,0.7383720930232558,2021,688
154,SEYCHELLES,0.6046511627906976,2021,690
155,SIERRA LEONE,0.7151162790697675,2021,694
156,SINGAPORE,0.7151162790697675,2021,702
157,SLOVAKIA,0.6162790697674418,2021,703
158,SLOVENIA,0.5988372093023255,2021,705
159,SOLOMON ISLANDS,0.6569767441860465,2021,090
160,SOMALIA,0.7906976744186046,2021,706
161,SOUTH AFRICA,0.7151162790697675,2021,710
162,SOUTH SUDAN,0.6104651162790697,2021,728
163,SPAIN,0.6395348837209303,2021,724
164,SRI LANKA,0.75,2021,144
165,SUDAN,0.6976744186046512,2021,729
166,SURINAME,0.7093023255813954,2021,740
167,SWEDEN,0.5755813953488372,2021,752
168,SWITZERLAND,0.5930232558139535,2021,756
169,SYRIAN ARAB REPUBLIC,0.7965116279069767,2021,760
170,TAJIKISTAN,0.75,2021,762
171,THAILAND,0.7209302325581395,2021,764
172,TIMOR-LESTE,0.7034883720930233,2021,626
173,TOGO,0.6627906976744186,2021,768
174,TONGA,0.627906976744186,2021,776
175,TRINIDAD AND TOBAGO,0.7093023255813954,2021,780
176,TUNISIA,0.7034883720930233,2021,788
177,TURKEY,0.6627906976744186,2021,792
178,TURKMENISTAN,0.7267441860465116,2021,795
179,TUVALU,0.4941860465116279,2021,798
180,UGANDA,0.7383720930232558,2021,800
181,UKRAINE,0.5755813953488372,2021,804
182,UNITED ARAB EMIRATES,0.7093023255813954,2021,784
183,UNITED KINGDOM,0.5465116279069767,2021,826
184,UNITED REPUBLIC OF TANZANIA,0.6686046511627907,2021,834
185,UNITED STATES,0.31976744186046513,2021,840
186,URUGUAY,0.6569767441860465,2021,858
187,UZBEKISTAN,0.7616279069767442,2021,860
188,VANUATU,0.6627906976744186,2021,548
189,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.8023255813953488,2021,862
190,VIET NAM,0.7441860465116279,2021,704
191,YEMEN,0.7034883720930233,2021,887
192,ZAMBIA,0.686046511627907,2021,894
193,ZIMBABWE,0.8081395348837209,2021,716
