,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.7171052631578947,1996,004
1,ALBANIA,0.7894736842105263,1996,008
2,ALGERIA,0.75,1996,012
3,ANDORRA,0.7894736842105263,1996,020
4,ANGOLA,0.75,1996,024
5,ANTIGUA AND BARBUDA,0.7631578947368421,1996,028
6,ARGENTINA,0.8092105263157895,1996,032
7,ARMENIA,0.8486842105263158,1996,051
8,AUSTRALIA,0.8157894736842105,1996,036
9,AUSTRIA,0.8026315789473685,1996,040
10,AZERBAIJAN,0.8092105263157895,1996,031
11,BAHAMAS,0.7763157894736842,1996,044
12,BAHRAIN,0.75,1996,048
13,BANGLADESH,0.756578947368421,1996,050
14,BARBADOS,0.7236842105263158,1996,052
15,BELARUS,0.868421052631579,1996,112
16,BELGIUM,0.8289473684210527,1996,056
17,BELIZE,0.7697368421052632,1996,084
18,BENIN,0.7697368421052632,1996,204
19,BHUTAN,0.7105263157894737,1996,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.7828947368421053,1996,068
21,BOSNIA AND HERZEGOVINA,0.7631578947368421,1996,070
22,BOTSWANA,0.7960526315789473,1996,072
23,BRAZIL,0.7697368421052632,1996,076
24,BRUNEI DARUSSALAM,0.7631578947368421,1996,096
25,BULGARIA,0.8157894736842105,1996,100
26,BURKINA FASO,0.7697368421052632,1996,854
27,BURUNDI,0.743421052631579,1996,108
28,CAMBODIA,0.7828947368421053,1996,116
29,CAMEROON,0.7631578947368421,1996,120
30,CANADA,0.8092105263157895,1996,124
31,CABO VERDE,0.7302631578947368,1996,132
32,CENTRAL AFRICAN REPUBLIC,0.625,1996,140
33,CHAD,0.7302631578947368,1996,148
34,CHILE,0.7960526315789473,1996,152
35,CHINA,0.756578947368421,1996,156
36,COLOMBIA,0.7763157894736842,1996,170
37,COMOROS,0.6776315789473685,1996,174
38,CONGO,0.7368421052631579,1996,178
39,COSTA RICA,0.7039473684210527,1996,188
40,COTE D'IVOIRE,0.756578947368421,1996,384
41,CROATIA,0.7828947368421053,1996,191
42,CUBA,0.7105263157894737,1996,192
43,CYPRUS,0.8157894736842105,1996,196
44,CZECHIA,0.8026315789473685,1996,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.6842105263157895,1996,408
46,DENMARK,0.8026315789473685,1996,208
47,DJIBOUTI,0.743421052631579,1996,262
48,DOMINICA,0.6644736842105263,1996,212
49,DOMINICAN REPUBLIC,0.6513157894736842,1996,214
50,ECUADOR,0.7697368421052632,1996,218
51,EGYPT,0.756578947368421,1996,818
52,EL SALVADOR,0.756578947368421,1996,222
53,EQUATORIAL GUINEA,0.6447368421052632,1996,226
54,ERITREA,0.75,1996,232
55,ESTONIA,0.7697368421052632,1996,233
56,ETHIOPIA,0.756578947368421,1996,231
57,FIJI,0.743421052631579,1996,242
58,FINLAND,0.8092105263157895,1996,246
59,FRANCE,0.8289473684210527,1996,250
60,GABON,0.7368421052631579,1996,266
61,GAMBIA,0.7039473684210527,1996,270
62,GEORGIA,0.8223684210526315,1996,268
63,GERMANY,0.8157894736842105,1996,276
64,GHANA,0.7631578947368421,1996,288
65,GREECE,0.6842105263157895,1996,300
66,GRENADA,0.7763157894736842,1996,308
67,GUATEMALA,0.7302631578947368,1996,320
68,GUINEA,0.7697368421052632,1996,324
69,GUINEA-BISSAU,0.7631578947368421,1996,624
70,GUYANA,0.7960526315789473,1996,328
71,HAITI,0.7828947368421053,1996,332
72,HONDURAS,0.7631578947368421,1996,340
73,HUNGARY,0.8092105263157895,1996,348
74,ICELAND,0.7960526315789473,1996,352
75,INDIA,0.6973684210526315,1996,356
76,INDONESIA,0.7236842105263158,1996,360
77,IRAN (ISLAMIC REPUBLIC OF),0.6907894736842105,1996,364
78,IRAQ,0.625,1996,368
79,IRELAND,0.8026315789473685,1996,372
80,ISRAEL,0.5328947368421053,1996,376
81,ITALY,0.8092105263157895,1996,380
82,JAMAICA,0.7763157894736842,1996,388
83,JAPAN,0.7894736842105263,1996,392
84,JORDAN,0.743421052631579,1996,400
85,KAZAKHSTAN,0.8552631578947368,1996,398
86,KENYA,0.75,1996,404
87,KUWAIT,0.756578947368421,1996,414
88,KYRGYZSTAN,0.7960526315789473,1996,417
89,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.7302631578947368,1996,418
90,LATVIA,0.7960526315789473,1996,428
91,LEBANON,0.7105263157894737,1996,422
92,LESOTHO,0.6447368421052632,1996,426
93,LIBERIA,0.6644736842105263,1996,430
94,LIBYA,0.7105263157894737,1996,434
95,LIECHTENSTEIN,0.8092105263157895,1996,438
96,LITHUANIA,0.7763157894736842,1996,440
97,LUXEMBOURG,0.8223684210526315,1996,442
98,MADAGASCAR,0.6973684210526315,1996,450
99,MALAWI,0.7697368421052632,1996,454
100,MALAYSIA,0.7763157894736842,1996,458
101,MALDIVES,0.7631578947368421,1996,462
102,MALI,0.7302631578947368,1996,466
103,MALTA,0.7894736842105263,1996,470
104,MARSHALL ISLANDS,0.7302631578947368,1996,584
105,MAURITANIA,0.75,1996,478
106,MAURITIUS,0.756578947368421,1996,480
107,MEXICO,0.7697368421052632,1996,484
108,MICRONESIA (FEDERATED STATES OF),0.6776315789473685,1996,583
109,MONACO,0.8223684210526315,1996,492
110,MONGOLIA,0.7763157894736842,1996,496
111,MOROCCO,0.7763157894736842,1996,504
112,MOZAMBIQUE,0.6973684210526315,1996,508
113,MYANMAR,0.7171052631578947,1996,104
114,NAMIBIA,0.7039473684210527,1996,516
115,NEPAL,0.756578947368421,1996,524
116,NETHERLANDS,0.8092105263157895,1996,528
117,NEW ZEALAND,0.8092105263157895,1996,554
118,NICARAGUA,0.7039473684210527,1996,558
119,NIGER,0.7105263157894737,1996,562
120,NIGERIA,0.7368421052631579,1996,566
121,NORWAY,0.7894736842105263,1996,578
122,OMAN,0.756578947368421,1996,512
123,PAKISTAN,0.756578947368421,1996,586
124,PALAU,0.631578947368421,1996,585
125,PANAMA,0.7697368421052632,1996,591
126,PAPUA NEW GUINEA,0.7236842105263158,1996,598
127,PARAGUAY,0.75,1996,600
128,PERU,0.7894736842105263,1996,604
129,PHILIPPINES,0.7697368421052632,1996,608
130,POLAND,0.8223684210526315,1996,616
131,PORTUGAL,0.8026315789473685,1996,620
132,QATAR,0.743421052631579,1996,634
133,REPUBLIC OF KOREA,0.8092105263157895,1996,410
134,REPUBLIC OF MOLDOVA,0.7763157894736842,1996,498
135,ROMANIA,0.8223684210526315,1996,642
136,RUSSIAN FEDERATION,1.0,1996,643
137,RWANDA,0.631578947368421,1996,646
138,SAINT KITTS AND NEVIS,0.75,1996,659
139,SAINT LUCIA,0.7697368421052632,1996,662
140,SAINT VINCENT AND THE GRENADINES,0.6776315789473685,1996,670
141,SAMOA,0.7828947368421053,1996,882
142,SAN MARINO,0.7828947368421053,1996,674
143,SAO TOME AND PRINCIPE,0.625,1996,678
144,SAUDI ARABIA,0.7368421052631579,1996,682
