,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8670212765957447,2017,004
1,ALBANIA,0.675531914893617,2017,008
2,ALGERIA,0.898936170212766,2017,012
3,ANDORRA,0.6914893617021277,2017,020
4,ANGOLA,0.8829787234042553,2017,024
5,ANTIGUA AND BARBUDA,0.8351063829787234,2017,028
6,ARGENTINA,0.8723404255319149,2017,032
7,ARMENIA,0.8404255319148937,2017,051
8,AUSTRALIA,0.5851063829787234,2017,036
9,AUSTRIA,0.6968085106382979,2017,040
10,AZERBAIJAN,0.8723404255319149,2017,031
11,BAHAMAS,0.8457446808510638,2017,044
12,BAHRAIN,0.8882978723404256,2017,048
13,BANGLADESH,0.8829787234042553,2017,050
14,BARBADOS,0.8351063829787234,2017,052
15,BELARUS,0.8563829787234043,2017,112
16,BELGIUM,0.675531914893617,2017,056
17,BELIZE,0.8351063829787234,2017,084
18,BENIN,0.75,2017,204
19,BHUTAN,0.8617021276595744,2017,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.898936170212766,2017,068
21,BOSNIA AND HERZEGOVINA,0.7074468085106383,2017,070
22,BOTSWANA,0.8457446808510638,2017,072
23,BRAZIL,0.8776595744680851,2017,076
24,BRUNEI DARUSSALAM,0.898936170212766,2017,096
25,BULGARIA,0.675531914893617,2017,100
26,BURKINA FASO,0.851063829787234,2017,854
27,BURUNDI,0.8776595744680851,2017,108
28,CABO VERDE,0.8617021276595744,2017,132
29,CAMBODIA,0.9202127659574468,2017,116
30,CAMEROON,0.7606382978723404,2017,120
31,CANADA,0.4946808510638298,2017,124
32,CENTRAL AFRICAN REPUBLIC,0.7925531914893617,2017,140
33,CHAD,0.75,2017,148
34,CHILE,0.8829787234042553,2017,152
35,CHINA,1.0,2017,156
36,COLOMBIA,0.8563829787234043,2017,170
37,COMOROS,0.7606382978723404,2017,174
38,CONGO,0.8776595744680851,2017,178
39,COSTA RICA,0.8563829787234043,2017,188
40,COTE D'IVOIRE,0.8670212765957447,2017,384
41,CROATIA,0.6648936170212766,2017,191
42,CUBA,0.9042553191489362,2017,192
43,CYPRUS,0.7127659574468085,2017,196
44,CZECHIA,0.648936170212766,2017,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8723404255319149,2017,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.723404255319149,2017,180
47,DENMARK,0.6648936170212766,2017,208
48,DJIBOUTI,0.8563829787234043,2017,262
49,DOMINICA,0.6595744680851063,2017,212
50,DOMINICAN REPUBLIC,0.8829787234042553,2017,214
51,ECUADOR,0.8829787234042553,2017,218
52,EGYPT,0.8723404255319149,2017,818
53,EL SALVADOR,0.851063829787234,2017,222
54,EQUATORIAL GUINEA,0.8617021276595744,2017,226
55,ERITREA,0.8829787234042553,2017,232
56,ESTONIA,0.6808510638297872,2017,233
57,ETHIOPIA,0.8776595744680851,2017,231
58,FIJI,0.8351063829787234,2017,242
59,FINLAND,0.6808510638297872,2017,246
60,FRANCE,0.6170212765957447,2017,250
61,GABON,0.7819148936170213,2017,266
62,GAMBIA,0.824468085106383,2017,270
63,GEORGIA,0.6914893617021277,2017,268
64,GERMANY,0.6648936170212766,2017,276
65,GHANA,0.7553191489361702,2017,288
66,GREECE,0.6914893617021277,2017,300
67,GRENADA,0.7074468085106383,2017,308
68,GUATEMALA,0.776595744680851,2017,320
69,GUINEA,0.8882978723404256,2017,324
70,GUINEA-BISSAU,0.6542553191489362,2017,624
71,GUYANA,0.8670212765957447,2017,328
72,HAITI,0.7393617021276596,2017,332
73,HONDURAS,0.7553191489361702,2017,340
74,HUNGARY,0.6595744680851063,2017,348
75,ICELAND,0.6861702127659575,2017,352
76,INDIA,0.9042553191489362,2017,356
77,INDONESIA,0.898936170212766,2017,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8936170212765957,2017,364
79,IRAQ,0.8936170212765957,2017,368
80,IRELAND,0.6914893617021277,2017,372
81,ISRAEL,0.2553191489361702,2017,376
82,ITALY,0.6808510638297872,2017,380
83,JAMAICA,0.8723404255319149,2017,388
84,JAPAN,0.7180851063829787,2017,392
85,JORDAN,0.8776595744680851,2017,400
86,KAZAKHSTAN,0.8882978723404256,2017,398
87,KENYA,0.8723404255319149,2017,404
88,KIRIBATI,0.6276595744680851,2017,296
89,KUWAIT,0.8776595744680851,2017,414
90,KYRGYZSTAN,0.8670212765957447,2017,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.8936170212765957,2017,418
92,LATVIA,0.675531914893617,2017,428
93,LEBANON,0.8776595744680851,2017,422
94,LESOTHO,0.8670212765957447,2017,426
95,LIBERIA,0.7340425531914894,2017,430
96,LIBYA,0.8829787234042553,2017,434
97,LIECHTENSTEIN,0.7074468085106383,2017,438
98,LITHUANIA,0.6648936170212766,2017,440
99,LUXEMBOURG,0.6702127659574468,2017,442
100,MADAGASCAR,0.7925531914893617,2017,450
101,MALAWI,0.723404255319149,2017,454
102,MALAYSIA,0.8617021276595744,2017,458
103,MALDIVES,0.8723404255319149,2017,462
104,MALI,0.8829787234042553,2017,466
105,MALTA,0.6861702127659575,2017,470
106,MARSHALL ISLANDS,0.5319148936170213,2017,584
107,MAURITANIA,0.8563829787234043,2017,478
108,MAURITIUS,0.8776595744680851,2017,480
109,MEXICO,0.8031914893617021,2017,484
110,MICRONESIA (FEDERATED STATES OF),0.4946808510638298,2017,583
111,MONACO,0.6808510638297872,2017,492
112,MONGOLIA,0.8776595744680851,2017,496
113,MONTENEGRO,0.6648936170212766,2017,499
114,MOROCCO,0.8723404255319149,2017,504
115,MOZAMBIQUE,0.8829787234042553,2017,508
116,MYANMAR,0.8138297872340425,2017,104
117,NAMIBIA,0.898936170212766,2017,516
118,NAURU,0.601063829787234,2017,520
119,NEPAL,0.8936170212765957,2017,524
120,NETHERLANDS,0.6702127659574468,2017,528
121,NEW ZEALAND,0.7021276595744681,2017,554
122,NICARAGUA,0.9202127659574468,2017,558
123,NIGER,0.6968085106382979,2017,562
124,NIGERIA,0.8723404255319149,2017,566
125,NORWAY,0.6914893617021277,2017,578
126,OMAN,0.8882978723404256,2017,512
127,PAKISTAN,0.9095744680851063,2017,586
128,PALAU,0.5478723404255319,2017,585
129,PANAMA,0.8297872340425532,2017,591
