,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.7948717948717948,2008,004
1,ALBANIA,0.7243589743589743,2008,008
2,ALGERIA,0.8525641025641025,2008,012
3,ANDORRA,0.7371794871794872,2008,020
4,ANGOLA,0.8397435897435898,2008,024
5,ANTIGUA AND BARBUDA,0.8269230769230769,2008,028
6,ARGENTINA,0.8397435897435898,2008,032
7,ARMENIA,0.8461538461538461,2008,051
8,AUSTRALIA,0.6025641025641025,2008,036
9,AUSTRIA,0.7371794871794872,2008,040
10,AZERBAIJAN,0.8525641025641025,2008,031
11,BAHAMAS,0.8205128205128205,2008,044
12,BAHRAIN,0.8333333333333334,2008,048
13,BANGLADESH,0.8269230769230769,2008,050
14,BARBADOS,0.8205128205128205,2008,052
15,BELARUS,0.8974358974358975,2008,112
16,BELGIUM,0.7307692307692307,2008,056
17,BELIZE,0.7948717948717948,2008,084
18,BENIN,0.8461538461538461,2008,204
19,BHUTAN,0.8205128205128205,2008,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8269230769230769,2008,068
21,BOSNIA AND HERZEGOVINA,0.75,2008,070
22,BOTSWANA,0.782051282051282,2008,072
23,BRAZIL,0.8141025641025641,2008,076
24,BRUNEI DARUSSALAM,0.8397435897435898,2008,096
25,BULGARIA,0.7307692307692307,2008,100
26,BURKINA FASO,0.8205128205128205,2008,854
27,BURUNDI,0.8205128205128205,2008,108
28,CAMBODIA,0.8461538461538461,2008,116
29,CAMEROON,0.7307692307692307,2008,120
30,CANADA,0.6025641025641025,2008,124
31,CABO VERDE,0.8012820512820513,2008,132
32,CENTRAL AFRICAN REPUBLIC,0.7756410256410257,2008,140
33,CHAD,0.6987179487179487,2008,148
34,CHILE,0.782051282051282,2008,152
35,CHINA,0.8910256410256411,2008,156
36,COLOMBIA,0.8269230769230769,2008,170
37,COMOROS,0.7948717948717948,2008,174
38,CONGO,0.8461538461538461,2008,178
39,COSTA RICA,0.8141025641025641,2008,188
40,COTE D'IVOIRE,0.8012820512820513,2008,384
41,CROATIA,0.7371794871794872,2008,191
42,CUBA,0.8653846153846154,2008,192
43,CYPRUS,0.7307692307692307,2008,196
44,CZECHIA,0.7243589743589743,2008,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8461538461538461,2008,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.6410256410256411,2008,180
47,DENMARK,0.717948717948718,2008,208
48,DJIBOUTI,0.8397435897435898,2008,262
