,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8589743589743589,2015,004
1,ALBANIA,0.6410256410256411,2015,008
2,ALGERIA,0.8846153846153846,2015,012
3,ANDORRA,0.6346153846153846,2015,020
4,ANGOLA,0.8397435897435898,2015,024
5,ANTIGUA AND BARBUDA,0.7628205128205128,2015,028
6,ARGENTINA,0.8461538461538461,2015,032
7,ARMENIA,0.7948717948717948,2015,051
8,AUSTRALIA,0.532051282051282,2015,036
9,AUSTRIA,0.6346153846153846,2015,040
10,AZERBAIJAN,0.8397435897435898,2015,031
11,BAHAMAS,0.782051282051282,2015,044
12,BAHRAIN,0.8589743589743589,2015,048
13,BANGLADESH,0.8653846153846154,2015,050
14,BARBADOS,0.7948717948717948,2015,052
15,BELARUS,0.8397435897435898,2015,112
16,BELGIUM,0.6282051282051282,2015,056
17,BELIZE,0.8333333333333334,2015,084
18,BENIN,0.7628205128205128,2015,204
19,BHUTAN,0.8717948717948718,2015,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8782051282051282,2015,068
21,BOSNIA AND HERZEGOVINA,0.6730769230769231,2015,070
22,BOTSWANA,0.8012820512820513,2015,072
23,BRAZIL,0.8653846153846154,2015,076
24,BRUNEI DARUSSALAM,0.8782051282051282,2015,096
25,BULGARIA,0.6346153846153846,2015,100
26,BURKINA FASO,0.8333333333333334,2015,854
27,BURUNDI,0.8333333333333334,2015,108
28,CABO VERDE,0.8397435897435898,2015,132
29,CAMBODIA,0.8974358974358975,2015,116
30,CAMEROON,0.7371794871794872,2015,120
31,CANADA,0.38461538461538464,2015,124
32,CENTRAL AFRICAN REPUBLIC,0.7435897435897436,2015,140
33,CHAD,0.8269230769230769,2015,148
34,CHILE,0.8461538461538461,2015,152
35,CHINA,1.0,2015,156
36,COLOMBIA,0.8205128205128205,2015,170
37,COMOROS,0.7948717948717948,2015,174
38,CONGO,0.8589743589743589,2015,178
39,COSTA RICA,0.8269230769230769,2015,188
40,COTE D'IVOIRE,0.7371794871794872,2015,384
41,CROATIA,0.6282051282051282,2015,191
42,CUBA,0.8846153846153846,2015,192
43,CYPRUS,0.6602564102564102,2015,196
44,CZECHIA,0.6153846153846154,2015,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8910256410256411,2015,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7115384615384616,2015,180
47,DENMARK,0.6217948717948718,2015,208
48,DJIBOUTI,0.8397435897435898,2015,262
49,DOMINICA,0.6923076923076923,2015,212
50,DOMINICAN REPUBLIC,0.8717948717948718,2015,214
51,ECUADOR,0.8910256410256411,2015,218
52,EGYPT,0.8717948717948718,2015,818
53,EL SALVADOR,0.8269230769230769,2015,222
54,EQUATORIAL GUINEA,0.75,2015,226
55,ERITREA,0.8589743589743589,2015,232
56,ESTONIA,0.6282051282051282,2015,233
57,ETHIOPIA,0.8397435897435898,2015,231
58,FIJI,0.8333333333333334,2015,242
59,FINLAND,0.6474358974358975,2015,246
60,FRANCE,0.5769230769230769,2015,250
61,GABON,0.8205128205128205,2015,266
62,GAMBIA,0.7435897435897436,2015,270
63,GEORGIA,0.6602564102564102,2015,268
64,GERMANY,0.5897435897435898,2015,276
65,GHANA,0.7884615384615384,2015,288
66,GREECE,0.6666666666666666,2015,300
67,GRENADA,0.8461538461538461,2015,308
68,GUATEMALA,0.8205128205128205,2015,320
69,GUINEA,0.8525641025641025,2015,324
70,GUINEA-BISSAU,0.8333333333333334,2015,624
71,GUYANA,0.8589743589743589,2015,328
72,HAITI,0.6730769230769231,2015,332
73,HONDURAS,0.7628205128205128,2015,340
74,HUNGARY,0.6153846153846154,2015,348
75,ICELAND,0.6602564102564102,2015,352
76,INDIA,0.8717948717948718,2015,356
77,INDONESIA,0.8653846153846154,2015,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8782051282051282,2015,364
79,IRAQ,0.8589743589743589,2015,368
80,IRELAND,0.6474358974358975,2015,372
81,ISRAEL,0.28205128205128205,2015,376
82,ITALY,0.6346153846153846,2015,380
83,JAMAICA,0.8461538461538461,2015,388
84,JAPAN,0.6730769230769231,2015,392
85,JORDAN,0.8525641025641025,2015,400
86,KAZAKHSTAN,0.8717948717948718,2015,398
87,KENYA,0.8589743589743589,2015,404
88,KIRIBATI,0.7628205128205128,2015,296
89,KUWAIT,0.8589743589743589,2015,414
