,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.3287671232876712,1997,004
1,ALBANIA,0.5616438356164384,1997,008
2,ALGERIA,0.3219178082191781,1997,012
3,ANDORRA,0.5821917808219178,1997,020
4,ANGOLA,0.3698630136986301,1997,024
5,ANTIGUA AND BARBUDA,0.363013698630137,1997,028
6,ARGENTINA,0.4657534246575342,1997,032
7,ARMENIA,0.4863013698630137,1997,051
8,AUSTRALIA,0.5616438356164384,1997,036
9,AUSTRIA,0.5753424657534246,1997,040
10,AZERBAIJAN,0.4246575342465753,1997,031
11,BAHAMAS,0.3767123287671233,1997,044
12,BAHRAIN,0.3561643835616438,1997,048
13,BANGLADESH,0.3424657534246575,1997,050
14,BARBADOS,0.3835616438356164,1997,052
15,BELARUS,0.4383561643835616,1997,112
16,BELGIUM,0.5821917808219178,1997,056
17,BELIZE,0.3767123287671233,1997,084
18,BENIN,0.3219178082191781,1997,204
19,BHUTAN,0.3287671232876712,1997,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.3835616438356164,1997,068
21,BOSNIA AND HERZEGOVINA,0.5821917808219178,1997,070
22,BOTSWANA,0.3493150684931507,1997,072
23,BRAZIL,0.3767123287671233,1997,076
24,BRUNEI DARUSSALAM,0.3219178082191781,1997,096
25,BULGARIA,0.6095890410958904,1997,100
26,BURKINA FASO,0.3219178082191781,1997,854
27,BURUNDI,0.4931506849315068,1997,108
28,CAMBODIA,0.5616438356164384,1997,116
29,CAMEROON,0.3561643835616438,1997,120
30,CANADA,0.5684931506849316,1997,124
31,CABO VERDE,0.3835616438356164,1997,132
32,CENTRAL AFRICAN REPUBLIC,0.5821917808219178,1997,140
33,CHAD,0.5,1997,148
34,CHILE,0.3972602739726027,1997,152
35,CHINA,0.2808219178082192,1997,156
36,COLOMBIA,0.3219178082191781,1997,170
37,COMOROS,0.4657534246575342,1997,174
38,CONGO,0.4520547945205479,1997,178
39,COSTA RICA,0.4863013698630137,1997,188
40,COTE D'IVOIRE,0.3356164383561644,1997,384
41,CROATIA,0.5821917808219178,1997,191
42,CUBA,0.23972602739726026,1997,192
43,CYPRUS,0.4931506849315068,1997,196
