,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8461538461538461,1993,004
1,ALBANIA,0.5769230769230769,1993,008
2,ALGERIA,0.9,1993,012
3,ANDORRA,0.5846153846153846,1993,020
4,ANGOLA,0.8461538461538461,1993,024
5,ANTIGUA AND BARBUDA,0.8461538461538461,1993,028
6,ARGENTINA,0.7307692307692307,1993,032
7,ARMENIA,0.7769230769230769,1993,051
8,AUSTRALIA,0.7230769230769231,1993,036
9,AUSTRIA,0.6692307692307692,1993,040
10,AZERBAIJAN,0.8,1993,031
11,BAHAMAS,0.8615384615384616,1993,044
12,BAHRAIN,0.9076923076923077,1993,048
13,BANGLADESH,0.8923076923076924,1993,050
14,BARBADOS,0.8538461538461538,1993,052
15,BELARUS,0.7923076923076923,1993,112
16,BELGIUM,0.6307692307692307,1993,056
17,BELIZE,0.8076923076923077,1993,084
18,BENIN,0.9,1993,204
19,BHUTAN,0.8769230769230769,1993,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8692307692307693,1993,068
21,BOSNIA AND HERZEGOVINA,0.7153846153846154,1993,070
22,BOTSWANA,0.8615384615384616,1993,072
23,BRAZIL,0.8615384615384616,1993,076
24,BRUNEI DARUSSALAM,0.9307692307692308,1993,096
25,BULGARIA,0.6384615384615384,1993,100
26,BURKINA FASO,0.9384615384615385,1993,854
27,BURUNDI,0.7538461538461538,1993,108
28,CAMBODIA,0.8153846153846154,1993,116
29,CAMEROON,0.8846153846153846,1993,120
30,CANADA,0.6461538461538462,1993,124
31,CABO VERDE,0.8615384615384616,1993,132
32,CENTRAL AFRICAN REPUBLIC,0.8076923076923077,1993,140
33,CHAD,0.9153846153846154,1993,148
34,CHILE,0.8615384615384616,1993,152
35,CHINA,1.0,1993,156
36,COLOMBIA,0.8846153846153846,1993,170
37,COMOROS,0.9076923076923077,1993,174
38,CONGO,0.8538461538461538,1993,178
39,COSTA RICA,0.823076923076923,1993,188
40,COTE D'IVOIRE,0.8846153846153846,1993,384
41,CROATIA,0.5923076923076923,1993,191
42,CUBA,0.9692307692307692,1993,192
43,CYPRUS,0.8538461538461538,1993,196
44,CZECHIA,0.6307692307692307,1993,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.9461538461538461,1993,408
46,DENMARK,0.6615384615384615,1993,208
47,DJIBOUTI,0.9,1993,262
48,DOMINICA,0.7461538461538462,1993,212
49,DOMINICAN REPUBLIC,0.7923076923076923,1993,214
50,ECUADOR,0.8615384615384616,1993,218
51,EGYPT,0.8769230769230769,1993,818
52,EL SALVADOR,0.7461538461538462,1993,222
53,EQUATORIAL GUINEA,0.5692307692307692,1993,226
54,ERITREA,0.5692307692307692,1993,232
55,ESTONIA,0.6538461538461539,1993,233
56,ETHIOPIA,0.8615384615384616,1993,231
57,FIJI,0.7692307692307693,1993,242
58,FINLAND,0.6461538461538462,1993,246
59,FRANCE,0.5846153846153846,1993,250
60,GABON,0.8153846153846154,1993,266
61,GAMBIA,0.8615384615384616,1993,270
62,GEORGIA,0.6153846153846154,1993,268
63,GERMANY,0.6153846153846154,1993,276
64,GHANA,0.8692307692307693,1993,288
65,GREECE,0.7153846153846154,1993,300
66,GRENADA,0.8,1993,308
67,GUATEMALA,0.8846153846153846,1993,320
68,GUINEA,0.8692307692307693,1993,324
69,GUINEA-BISSAU,0.9153846153846154,1993,624
70,GUYANA,0.8615384615384616,1993,328
71,HAITI,0.8769230769230769,1993,332
72,HONDURAS,0.8153846153846154,1993,340
73,HUNGARY,0.6461538461538462,1993,348
74,ICELAND,0.6461538461538462,1993,352
75,INDIA,0.9230769230769231,1993,356
76,INDONESIA,0.9384615384615385,1993,360
77,IRAN (ISLAMIC REPUBLIC OF),0.9153846153846154,1993,364
78,IRAQ,0.8923076923076924,1993,368
79,IRELAND,0.6692307692307692,1993,372
80,ISRAEL,0.38461538461538464,1993,376
81,ITALY,0.6230769230769231,1993,380
82,JAMAICA,0.8384615384615385,1993,388
83,JAPAN,0.6538461538461539,1993,392
84,JORDAN,0.9153846153846154,1993,400
85,KAZAKHSTAN,0.7692307692307693,1993,398
86,KENYA,0.8461538461538461,1993,404
87,KUWAIT,0.8692307692307693,1993,414
88,KYRGYZSTAN,0.6384615384615384,1993,417
89,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9230769230769231,1993,418
