,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8972602739726028,1997,004
1,ALBANIA,0.6643835616438356,1997,008
2,ALGERIA,0.8904109589041096,1997,012
3,ANDORRA,0.6575342465753424,1997,020
4,ANGOLA,0.7876712328767124,1997,024
5,ANTIGUA AND BARBUDA,0.8904109589041096,1997,028
6,ARGENTINA,0.7876712328767124,1997,032
7,ARMENIA,0.7534246575342466,1997,051
8,AUSTRALIA,0.6917808219178082,1997,036
9,AUSTRIA,0.678082191780822,1997,040
10,AZERBAIJAN,0.8287671232876712,1997,031
11,BAHAMAS,0.8493150684931506,1997,044
12,BAHRAIN,0.8835616438356164,1997,048
13,BANGLADESH,0.910958904109589,1997,050
14,BARBADOS,0.8424657534246576,1997,052
15,BELARUS,0.8013698630136986,1997,112
16,BELGIUM,0.6575342465753424,1997,056
17,BELIZE,0.8493150684931506,1997,084
18,BENIN,0.9178082191780822,1997,204
19,BHUTAN,0.8698630136986302,1997,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8698630136986302,1997,068
21,BOSNIA AND HERZEGOVINA,0.547945205479452,1997,070
22,BOTSWANA,0.8904109589041096,1997,072
23,BRAZIL,0.8767123287671232,1997,076
24,BRUNEI DARUSSALAM,0.9315068493150684,1997,096
25,BULGARIA,0.6301369863013698,1997,100
26,BURKINA FASO,0.9178082191780822,1997,854
27,BURUNDI,0.6506849315068494,1997,108
28,CAMBODIA,0.5684931506849316,1997,116
29,CAMEROON,0.8835616438356164,1997,120
30,CANADA,0.6712328767123288,1997,124
31,CABO VERDE,0.7602739726027398,1997,132
32,CENTRAL AFRICAN REPUBLIC,0.547945205479452,1997,140
33,CHAD,0.6301369863013698,1997,148
34,CHILE,0.8561643835616438,1997,152
35,CHINA,1.0,1997,156
36,COLOMBIA,0.9315068493150684,1997,170
37,COMOROS,0.6643835616438356,1997,174
38,CONGO,0.773972602739726,1997,178
39,COSTA RICA,0.7397260273972602,1997,188
40,COTE D'IVOIRE,0.9178082191780822,1997,384
41,CROATIA,0.6712328767123288,1997,191
42,CUBA,0.9315068493150684,1997,192
43,CYPRUS,0.7465753424657534,1997,196
44,CZECHIA,0.6643835616438356,1997,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.9178082191780822,1997,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.773972602739726,1997,180
47,DENMARK,0.6575342465753424,1997,208
48,DJIBOUTI,0.910958904109589,1997,262
49,DOMINICA,0.7465753424657534,1997,212
50,DOMINICAN REPUBLIC,0.6917808219178082,1997,214
51,ECUADOR,0.8561643835616438,1997,218
52,EGYPT,0.910958904109589,1997,818
53,EL SALVADOR,0.8356164383561644,1997,222
54,EQUATORIAL GUINEA,0.8082191780821918,1997,226
55,ERITREA,0.863013698630137,1997,232
56,ESTONIA,0.6712328767123288,1997,233
57,ETHIOPIA,0.863013698630137,1997,231
58,FIJI,0.8082191780821918,1997,242
59,FINLAND,0.6575342465753424,1997,246
60,FRANCE,0.6232876712328768,1997,250
61,GABON,0.8767123287671232,1997,266
62,GAMBIA,0.547945205479452,1997,270
63,GEORGIA,0.7054794520547946,1997,268
64,GERMANY,0.636986301369863,1997,276
65,GHANA,0.952054794520548,1997,288
66,GREECE,0.6712328767123288,1997,300
67,GRENADA,0.8424657534246576,1997,308
68,GUATEMALA,0.8287671232876712,1997,320
69,GUINEA,0.910958904109589,1997,324
70,GUINEA-BISSAU,0.8972602739726028,1997,624
71,GUYANA,0.8904109589041096,1997,328
72,HAITI,0.7945205479452054,1997,332
73,HONDURAS,0.8424657534246576,1997,340
74,HUNGARY,0.6575342465753424,1997,348
75,ICELAND,0.6506849315068494,1997,352
76,INDIA,0.910958904109589,1997,356
77,INDONESIA,0.9246575342465754,1997,360
78,IRAN (ISLAMIC REPUBLIC OF),0.9246575342465754,1997,364
79,IRAQ,0.547945205479452,1997,368
80,IRELAND,0.6917808219178082,1997,372
81,ISRAEL,0.3013698630136986,1997,376
82,ITALY,0.6575342465753424,1997,380
83,JAMAICA,0.8904109589041096,1997,388
84,JAPAN,0.7054794520547946,1997,392
85,JORDAN,0.8835616438356164,1997,400
86,KAZAKHSTAN,0.815068493150685,1997,398
87,KENYA,0.910958904109589,1997,404
88,KUWAIT,0.8835616438356164,1997,414
89,KYRGYZSTAN,0.773972602739726,1997,417
90,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.9246575342465754,1997,418
91,LATVIA,0.636986301369863,1997,428
92,LEBANON,0.863013698630137,1997,422
93,LESOTHO,0.6164383561643836,1997,426
94,LIBERIA,0.8835616438356164,1997,430
95,LIBYA,0.9246575342465754,1997,434
96,LIECHTENSTEIN,0.684931506849315,1997,438
97,LITHUANIA,0.6506849315068494,1997,440
98,LUXEMBOURG,0.6438356164383562,1997,442
99,MADAGASCAR,0.7945205479452054,1997,450
100,MALAWI,0.863013698630137,1997,454
101,MALAYSIA,0.9178082191780822,1997,458
102,MALDIVES,0.9041095890410958,1997,462
103,MALI,0.9041095890410958,1997,466
104,MALTA,0.8082191780821918,1997,470
105,MARSHALL ISLANDS,0.6438356164383562,1997,584
106,MAURITANIA,0.8904109589041096,1997,478
107,MAURITIUS,0.8424657534246576,1997,480
108,MEXICO,0.8698630136986302,1997,484
109,MICRONESIA (FEDERATED STATES OF),0.5,1997,583
110,MONACO,0.6301369863013698,1997,492
111,MONGOLIA,0.863013698630137,1997,496
112,MOROCCO,0.9041095890410958,1997,504
113,MOZAMBIQUE,0.8904109589041096,1997,508
114,MYANMAR,0.9383561643835616,1997,104
