,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8514851485148515,2006,004
1,ALBANIA,0.7772277227722773,2006,008
2,ALGERIA,0.9158415841584159,2006,012
3,ANDORRA,0.7722772277227723,2006,020
4,ANGOLA,0.8514851485148515,2006,024
5,ANTIGUA AND BARBUDA,0.8910891089108911,2006,028
6,ARGENTINA,0.8861386138613861,2006,032
7,ARMENIA,0.900990099009901,2006,051
8,AUSTRALIA,0.6435643564356436,2006,036
9,AUSTRIA,0.7871287128712872,2006,040
10,AZERBAIJAN,0.8861386138613861,2006,031
11,BAHAMAS,0.8663366336633663,2006,044
12,BAHRAIN,0.8960396039603961,2006,048
13,BANGLADESH,0.8910891089108911,2006,050
14,BARBADOS,0.8861386138613861,2006,052
15,BELARUS,0.9504950495049505,2006,112
16,BELGIUM,0.7772277227722773,2006,056
17,BELIZE,0.8861386138613861,2006,084
18,BENIN,0.8465346534653465,2006,204
19,BHUTAN,0.8811881188118812,2006,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8811881188118812,2006,068
21,BOSNIA AND HERZEGOVINA,0.7524752475247525,2006,070
22,BOTSWANA,0.8168316831683168,2006,072
23,BRAZIL,0.8712871287128713,2006,076
24,BRUNEI DARUSSALAM,0.900990099009901,2006,096
25,BULGARIA,0.7821782178217822,2006,100
26,BURKINA FASO,0.8960396039603961,2006,854
27,BURUNDI,0.8415841584158416,2006,108
28,CAMBODIA,0.8762376237623762,2006,116
29,CAMEROON,0.7920792079207921,2006,120
30,CANADA,0.698019801980198,2006,124
31,CABO VERDE,0.8861386138613861,2006,132
32,CENTRAL AFRICAN REPUBLIC,0.8613861386138614,2006,140
33,CHAD,0.7326732673267327,2006,148
34,CHILE,0.8514851485148515,2006,152
35,CHINA,0.9158415841584159,2006,156
36,COLOMBIA,0.8910891089108911,2006,170
37,COMOROS,0.8811881188118812,2006,174
38,CONGO,0.8861386138613861,2006,178
39,COSTA RICA,0.8861386138613861,2006,188
40,COTE D'IVOIRE,0.8267326732673267,2006,384
41,CROATIA,0.7821782178217822,2006,191
42,CUBA,0.9108910891089109,2006,192
43,CYPRUS,0.7673267326732673,2006,196
44,CZECHIA,0.7821782178217822,2006,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8217821782178217,2006,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.8217821782178217,2006,180
47,DENMARK,0.7821782178217822,2006,208
48,DJIBOUTI,0.8811881188118812,2006,262
49,DOMINICA,0.8910891089108911,2006,212
50,DOMINICAN REPUBLIC,0.8217821782178217,2006,214
51,ECUADOR,0.8811881188118812,2006,218
52,EGYPT,0.9108910891089109,2006,818
53,EL SALVADOR,0.8514851485148515,2006,222
54,EQUATORIAL GUINEA,0.6237623762376238,2006,226
55,ERITREA,0.8811881188118812,2006,232
56,ESTONIA,0.7821782178217822,2006,233
57,ETHIOPIA,0.8663366336633663,2006,231
58,FIJI,0.7920792079207921,2006,242
59,FINLAND,0.7821782178217822,2006,246
60,FRANCE,0.7425742574257426,2006,250
61,GABON,0.8762376237623762,2006,266
62,GAMBIA,0.7475247524752475,2006,270
63,GEORGIA,0.7821782178217822,2006,268
64,GERMANY,0.7871287128712872,2006,276
65,GHANA,0.8762376237623762,2006,288
66,GREECE,0.7920792079207921,2006,300
67,GRENADA,0.8861386138613861,2006,308
68,GUATEMALA,0.8712871287128713,2006,320
69,GUINEA,0.905940594059406,2006,324
70,GUINEA-BISSAU,0.8118811881188119,2006,624
71,GUYANA,0.8960396039603961,2006,328
72,HAITI,0.8663366336633663,2006,332
73,HONDURAS,0.8415841584158416,2006,340
74,HUNGARY,0.7920792079207921,2006,348
75,ICELAND,0.7871287128712872,2006,352
76,INDIA,0.8811881188118812,2006,356
77,INDONESIA,0.9108910891089109,2006,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8910891089108911,2006,364
79,IRAQ,0.8712871287128713,2006,368
80,IRELAND,0.7871287128712872,2006,372
81,ISRAEL,0.38613861386138615,2006,376
82,ITALY,0.7871287128712872,2006,380
83,JAMAICA,0.8861386138613861,2006,388
84,JAPAN,0.7821782178217822,2006,392
85,JORDAN,0.8613861386138614,2006,400
86,KAZAKHSTAN,0.9108910891089109,2006,398
87,KENYA,0.8118811881188119,2006,404
88,KIRIBATI,0.5742574257425742,2006,296
89,KUWAIT,0.8910891089108911,2006,414
90,KYRGYZSTAN,0.9207920792079208,2006,417
91,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.8861386138613861,2006,418
92,LATVIA,0.7871287128712872,2006,428
93,LEBANON,0.806930693069307,2006,422
94,LESOTHO,0.8960396039603961,2006,426
95,LIBERIA,0.7326732673267327,2006,430
96,LIBYA,0.9108910891089109,2006,434
97,LIECHTENSTEIN,0.7920792079207921,2006,438
98,LITHUANIA,0.7821782178217822,2006,440
99,LUXEMBOURG,0.7772277227722773,2006,442
100,MADAGASCAR,0.7722772277227723,2006,450
101,MALAWI,0.8366336633663366,2006,454
102,MALAYSIA,0.8960396039603961,2006,458
103,MALDIVES,0.8712871287128713,2006,462
104,MALI,0.8861386138613861,2006,466
105,MALTA,0.7722772277227723,2006,470
106,MARSHALL ISLANDS,0.4405940594059406,2006,584
107,MAURITANIA,0.905940594059406,2006,478
108,MAURITIUS,0.8910891089108911,2006,480
109,MEXICO,0.8663366336633663,2006,484
110,MICRONESIA (FEDERATED STATES OF),0.5,2006,583
111,MONACO,0.7772277227722773,2006,492
112,MONGOLIA,0.8910891089108911,2006,496
113,MONTENEGRO,0.7574257425742574,2006,499
114,MOROCCO,0.8910891089108911,2006,504
115,MOZAMBIQUE,0.8960396039603961,2006,508
116,MYANMAR,0.905940594059406,2006,104
117,NAMIBIA,0.8910891089108911,2006,516
118,NAURU,0.6732673267326733,2006,520
119,NEPAL,0.8811881188118812,2006,524
120,NETHERLANDS,0.7871287128712872,2006,528
121,NEW ZEALAND,0.7871287128712872,2006,554
122,NICARAGUA,0.8465346534653465,2006,558
123,NIGER,0.8910891089108911,2006,562
124,NIGERIA,0.8762376237623762,2006,566
125,NORWAY,0.7871287128712872,2006,578
126,OMAN,0.8910891089108911,2006,512
127,PAKISTAN,0.9158415841584159,2006,586
128,PALAU,0.4405940594059406,2006,585
129,PANAMA,0.8663366336633663,2006,591
130,PAPUA NEW GUINEA,0.7574257425742574,2006,598
131,PARAGUAY,0.8712871287128713,2006,600
132,PERU,0.8712871287128713,2006,604
133,PHILIPPINES,0.8910891089108911,2006,608
134,POLAND,0.7871287128712872,2006,616
135,PORTUGAL,0.7821782178217822,2006,620
136,QATAR,0.8960396039603961,2006,634
137,REPUBLIC OF KOREA,0.8118811881188119,2006,410
138,REPUBLIC OF MOLDOVA,0.7524752475247525,2006,498
139,ROMANIA,0.7821782178217822,2006,642
140,RUSSIAN FEDERATION,1.0,2006,643
141,RWANDA,0.801980198019802,2006,646
142,SAINT KITTS AND NEVIS,0.6435643564356436,2006,659
143,SAINT LUCIA,0.8118811881188119,2006,662
144,SAINT VINCENT AND THE GRENADINES,0.8762376237623762,2006,670
145,SAMOA,0.7425742574257426,2006,882
146,SAN MARINO,0.7722772277227723,2006,674
147,SAO TOME AND PRINCIPE,0.8415841584158416,2006,678
