,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.8641975308641975,2016,004
1,ALBANIA,0.6234567901234568,2016,008
2,ALGERIA,0.8765432098765432,2016,012
3,ANDORRA,0.6419753086419753,2016,020
4,ANGOLA,0.8395061728395061,2016,024
5,ANTIGUA AND BARBUDA,0.8333333333333334,2016,028
6,ARGENTINA,0.8209876543209876,2016,032
7,ARMENIA,0.8148148148148148,2016,051
8,AUSTRALIA,0.5370370370370371,2016,036
9,AUSTRIA,0.6358024691358025,2016,040
10,AZERBAIJAN,0.8395061728395061,2016,031
11,BAHAMAS,0.8333333333333334,2016,044
12,BAHRAIN,0.845679012345679,2016,048
13,BANGLADESH,0.8703703703703703,2016,050
14,BARBADOS,0.8148148148148148,2016,052
15,BELARUS,0.8518518518518519,2016,112
16,BELGIUM,0.6049382716049383,2016,056
17,BELIZE,0.8148148148148148,2016,084
18,BENIN,0.8395061728395061,2016,204
19,BHUTAN,0.8333333333333334,2016,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.8641975308641975,2016,068
21,BOSNIA AND HERZEGOVINA,0.6728395061728395,2016,070
22,BOTSWANA,0.7777777777777778,2016,072
23,BRAZIL,0.8333333333333334,2016,076
24,BRUNEI DARUSSALAM,0.8641975308641975,2016,096
25,BULGARIA,0.6172839506172839,2016,100
26,BURKINA FASO,0.7962962962962963,2016,854
27,BURUNDI,0.8888888888888888,2016,108
28,CABO VERDE,0.7962962962962963,2016,132
29,CAMBODIA,0.8703703703703703,2016,116
30,CAMEROON,0.7407407407407407,2016,120
31,CANADA,0.41975308641975306,2016,124
32,CENTRAL AFRICAN REPUBLIC,0.7777777777777778,2016,140
33,CHAD,0.8271604938271605,2016,148
34,CHILE,0.8209876543209876,2016,152
35,CHINA,1.0,2016,156
36,COLOMBIA,0.7901234567901234,2016,170
37,COMOROS,0.7962962962962963,2016,174
38,CONGO,0.808641975308642,2016,178
39,COSTA RICA,0.7901234567901234,2016,188
40,COTE D'IVOIRE,0.7222222222222222,2016,384
41,CROATIA,0.6234567901234568,2016,191
42,CUBA,0.8827160493827161,2016,192
43,CYPRUS,0.6728395061728395,2016,196
44,CZECHIA,0.5987654320987654,2016,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.8827160493827161,2016,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.7037037037037037,2016,180
47,DENMARK,0.6049382716049383,2016,208
48,DJIBOUTI,0.8395061728395061,2016,262
49,DOMINICA,0.7962962962962963,2016,212
50,DOMINICAN REPUBLIC,0.8271604938271605,2016,214
51,ECUADOR,0.8641975308641975,2016,218
52,EGYPT,0.8703703703703703,2016,818
53,EL SALVADOR,0.8209876543209876,2016,222
54,EQUATORIAL GUINEA,0.6481481481481481,2016,226
55,ERITREA,0.8518518518518519,2016,232
56,ESTONIA,0.6172839506172839,2016,233
57,ETHIOPIA,0.8518518518518519,2016,231
58,FIJI,0.8148148148148148,2016,242
59,FINLAND,0.6419753086419753,2016,246
60,FRANCE,0.5493827160493827,2016,250
61,GABON,0.6419753086419753,2016,266
62,GAMBIA,0.7098765432098766,2016,270
63,GEORGIA,0.6728395061728395,2016,268
64,GERMANY,0.5987654320987654,2016,276
65,GHANA,0.7962962962962963,2016,288
66,GREECE,0.654320987654321,2016,300
67,GRENADA,0.6790123456790124,2016,308
68,GUATEMALA,0.7716049382716049,2016,320
69,GUINEA,0.7716049382716049,2016,324
70,GUINEA-BISSAU,0.845679012345679,2016,624
71,GUYANA,0.8333333333333334,2016,328
72,HAITI,0.6851851851851852,2016,332
73,HONDURAS,0.7160493827160493,2016,340
74,HUNGARY,0.6049382716049383,2016,348
75,ICELAND,0.6419753086419753,2016,352
76,INDIA,0.8580246913580247,2016,356
77,INDONESIA,0.8518518518518519,2016,360
78,IRAN (ISLAMIC REPUBLIC OF),0.8950617283950617,2016,364
79,IRAQ,0.8827160493827161,2016,368
80,IRELAND,0.6234567901234568,2016,372
81,ISRAEL,0.30864197530864196,2016,376
82,ITALY,0.6111111111111112,2016,380
83,JAMAICA,0.8271604938271605,2016,388
84,JAPAN,0.6728395061728395,2016,392
