,Country,Coincidence,Year,Code
0,AFGHANISTAN,0.845,2019,004
1,ALBANIA,0.605,2019,008
2,ALGERIA,0.87,2019,012
3,ANDORRA,0.63,2019,020
4,ANGOLA,0.86,2019,024
5,ANTIGUA AND BARBUDA,0.85,2019,028
6,ARGENTINA,0.845,2019,032
7,ARMENIA,0.83,2019,051
8,AUSTRALIA,0.49,2019,036
9,AUSTRIA,0.625,2019,040
10,AZERBAIJAN,0.86,2019,031
11,BAHAMAS,0.835,2019,044
12,BAHRAIN,0.85,2019,048
13,BANGLADESH,0.86,2019,050
14,BARBADOS,0.795,2019,052
15,BELARUS,0.855,2019,112
16,BELGIUM,0.615,2019,056
17,BELIZE,0.815,2019,084
18,BENIN,0.85,2019,204
19,BHUTAN,0.855,2019,064
20,BOLIVIA (PLURINATIONAL STATE OF),0.83,2019,068
21,BOSNIA AND HERZEGOVINA,0.67,2019,070
22,BOTSWANA,0.84,2019,072
23,BRAZIL,0.725,2019,076
24,BRUNEI DARUSSALAM,0.86,2019,096
25,BULGARIA,0.605,2019,100
26,BURKINA FASO,0.825,2019,854
27,BURUNDI,0.845,2019,108
28,CABO VERDE,0.83,2019,132
29,CAMBODIA,0.92,2019,116
30,CAMEROON,0.8,2019,120
31,CANADA,0.495,2019,124
32,CENTRAL AFRICAN REPUBLIC,0.79,2019,140
33,CHAD,0.84,2019,148
34,CHILE,0.83,2019,152
35,CHINA,1.0,2019,156
36,COLOMBIA,0.77,2019,170
37,COMOROS,0.79,2019,174
38,CONGO,0.82,2019,178
39,COSTA RICA,0.83,2019,188
40,COTE D'IVOIRE,0.815,2019,384
41,CROATIA,0.62,2019,191
42,CUBA,0.895,2019,192
43,CYPRUS,0.66,2019,196
44,CZECHIA,0.585,2019,203
45,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,0.875,2019,408
46,DEMOCRATIC REPUBLIC OF THE CONGO,0.685,2019,180
47,DENMARK,0.605,2019,208
48,DJIBOUTI,0.83,2019,262
49,DOMINICA,0.59,2019,212
50,DOMINICAN REPUBLIC,0.825,2019,214
51,ECUADOR,0.85,2019,218
52,EGYPT,0.88,2019,818
53,EL SALVADOR,0.835,2019,222
54,EQUATORIAL GUINEA,0.64,2019,226
55,ERITREA,0.87,2019,232
56,ESTONIA,0.595,2019,233
57,ESWATINI,0.715,2019,748
58,ETHIOPIA,0.86,2019,231
59,FIJI,0.83,2019,242
60,FINLAND,0.63,2019,246
61,FRANCE,0.575,2019,250
62,GABON,0.835,2019,266
63,GAMBIA,0.855,2019,270
64,GEORGIA,0.63,2019,268
65,GERMANY,0.6,2019,276
66,GHANA,0.81,2019,288
67,GREECE,0.625,2019,300
68,GRENADA,0.805,2019,308
69,GUATEMALA,0.73,2019,320
70,GUINEA,0.8,2019,324
71,GUINEA-BISSAU,0.755,2019,624
72,GUYANA,0.825,2019,328
73,HAITI,0.69,2019,332
74,HONDURAS,0.73,2019,340
75,HUNGARY,0.57,2019,348
76,ICELAND,0.63,2019,352
77,INDIA,0.885,2019,356
78,INDONESIA,0.87,2019,360
79,IRAN (ISLAMIC REPUBLIC OF),0.885,2019,364
80,IRAQ,0.865,2019,368
81,IRELAND,0.64,2019,372
82,ISRAEL,0.26,2019,376
83,ITALY,0.61,2019,380
84,JAMAICA,0.85,2019,388
85,JAPAN,0.68,2019,392
86,JORDAN,0.835,2019,400
87,KAZAKHSTAN,0.87,2019,398
88,KENYA,0.86,2019,404
89,KIRIBATI,0.725,2019,296
90,KUWAIT,0.85,2019,414
91,KYRGYZSTAN,0.855,2019,417
92,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.885,2019,418
93,LATVIA,0.6,2019,428
94,LEBANON,0.865,2019,422
95,LESOTHO,0.835,2019,426
96,LIBERIA,0.6,2019,430
97,LIBYA,0.835,2019,434
98,LIECHTENSTEIN,0.64,2019,438
99,LITHUANIA,0.595,2019,440
100,LUXEMBOURG,0.615,2019,442
101,MADAGASCAR,0.785,2019,450
102,MALAWI,0.735,2019,454
103,MALAYSIA,0.865,2019,458
104,MALDIVES,0.845,2019,462
105,MALI,0.88,2019,466
106,MALTA,0.635,2019,470
107,MARSHALL ISLANDS,0.475,2019,584
108,MAURITANIA,0.845,2019,478
109,MAURITIUS,0.855,2019,480
110,MEXICO,0.805,2019,484
111,MICRONESIA (FEDERATED STATES OF),0.47,2019,583
112,MONACO,0.625,2019,492
113,MONGOLIA,0.845,2019,496
114,MONTENEGRO,0.62,2019,499
115,MOROCCO,0.85,2019,504
116,MOZAMBIQUE,0.87,2019,508
117,MYANMAR,0.805,2019,104
118,NAMIBIA,0.85,2019,516
119,NAURU,0.615,2019,520
120,NEPAL,0.865,2019,524
121,NETHERLANDS,0.615,2019,528
122,NEW ZEALAND,0.65,2019,554
123,NICARAGUA,0.91,2019,558
124,NIGER,0.76,2019,562
125,NIGERIA,0.85,2019,566
126,NORTH MACEDONIA,0.615,2019,807
127,NORWAY,0.64,2019,578
128,OMAN,0.84,2019,512
129,PAKISTAN,0.905,2019,586
130,PALAU,0.67,2019,585
131,PANAMA,0.8,2019,591
132,PAPUA NEW GUINEA,0.685,2019,598
133,PARAGUAY,0.825,2019,600
134,PERU,0.82,2019,604
135,PHILIPPINES,0.87,2019,608
136,POLAND,0.59,2019,616
137,PORTUGAL,0.62,2019,620
138,QATAR,0.845,2019,634
139,REPUBLIC OF KOREA,0.665,2019,410
140,REPUBLIC OF MOLDOVA,0.63,2019,498
141,ROMANIA,0.605,2019,642
142,RUSSIAN FEDERATION,0.87,2019,643
143,RWANDA,0.78,2019,646
144,SAINT KITTS AND NEVIS,0.81,2019,659
145,SAINT LUCIA,0.835,2019,662
146,SAINT VINCENT AND THE GRENADINES,0.855,2019,670
147,SAMOA,0.795,2019,882
148,SAN MARINO,0.63,2019,674
149,SAO TOME AND PRINCIPE,0.745,2019,678
150,SAUDI ARABIA,0.835,2019,682
151,SENEGAL,0.86,2019,686
152,SERBIA,0.765,2019,688
153,SEYCHELLES,0.795,2019,690
154,SIERRA LEONE,0.84,2019,694
155,SINGAPORE,0.87,2019,702
156,SLOVAKIA,0.605,2019,703
157,SLOVENIA,0.625,2019,705
158,SOLOMON ISLANDS,0.72,2019,090
159,SOMALIA,0.7,2019,706
160,SOUTH AFRICA,0.855,2019,710
161,SOUTH SUDAN,0.655,2019,728
162,SPAIN,0.62,2019,724
163,SRI LANKA,0.86,2019,144
164,SUDAN,0.86,2019,729
165,SURINAME,0.875,2019,740
166,SWEDEN,0.63,2019,752
167,SWITZERLAND,0.645,2019,756
168,SYRIAN ARAB REPUBLIC,0.87,2019,760
169,TAJIKISTAN,0.86,2019,762
170,THAILAND,0.865,2019,764
171,TIMOR-LESTE,0.815,2019,626
172,TOGO,0.765,2019,768
173,TONGA,0.665,2019,776
174,TRINIDAD AND TOBAGO,0.79,2019,780
175,TUNISIA,0.835,2019,788
176,TURKEY,0.72,2019,792
177,TURKMENISTAN,0.81,2019,795
178,TUVALU,0.655,2019,798
179,UGANDA,0.855,2019,800
180,UKRAINE,0.59,2019,804
181,UNITED ARAB EMIRATES,0.855,2019,784
182,UNITED KINGDOM,0.535,2019,826
183,UNITED REPUBLIC OF TANZANIA,0.795,2019,834
184,UNITED STATES,0.21,2019,840
185,URUGUAY,0.845,2019,858
186,UZBEKISTAN,0.845,2019,860
187,VANUATU,0.73,2019,548
188,VENEZUELA (BOLIVARIAN REPUBLIC OF),0.895,2019,862
189,VIET NAM,0.87,2019,704
190,YEMEN,0.83,2019,887
191,ZAMBIA,0.86,2019,894
192,ZIMBABWE,0.91,2019,716
